iteration,operation,ns
1,290,21430105
1,291,20661194
1,292,17925015
1,293,25366055
1,294,17859584
1,295,19821986
1,296,18158978
1,297,19441182
1,298,25682745
1,299,18729447
1,300,24038332
1,301,18962572
1,302,17652348
1,303,19370250
1,304,21272616
1,305,17917672
1,306,19773124
1,307,16821564
1,308,17131046
1,309,17201280
1,310,17719611
1,311,22956932
1,312,17648189
1,313,17059310
1,314,18378017
1,315,17609859
1,316,17325457
1,317,19292269
1,318,17785625
1,319,20791936
1,320,17950555
1,321,17677526
1,322,18152460
1,323,17373931
1,324,18015645
1,325,19046127
1,326,17467803
1,327,27226860
1,328,18330130
1,329,18463263
1,330,17229343
1,331,17407685
1,332,17200120
1,333,17725964
1,334,17978123
1,335,18002783
1,336,22171434
1,337,16550176
1,338,27111992
1,339,17824284
1,340,17785974
1,341,25349198
1,342,18394887
1,343,17206000
1,344,16915215
1,345,17031369
1,346,17202108
1,347,16688959
1,348,23233990
1,349,19028747
1,350,17731555
1,351,19076039
1,352,17636831
1,353,18191353
1,354,17632183
1,355,17192187
1,356,31376993
1,357,17514408
1,358,17245255
1,359,16702828
1,360,23125626
1,361,21455335
1,362,23060476
1,363,18474567
1,364,23499134
1,365,17938445
1,366,16559640
1,367,17643250
1,368,23828547
1,369,19210540
1,370,19370911
1,371,17569996
1,372,16919388
1,373,17387926
1,374,16980602
1,375,17168621
1,376,16639365
1,377,22174916
1,378,17206992
1,379,25352279
1,380,18793912
1,381,16768540
1,382,16496373
1,383,26864613
1,384,17795588
1,385,17457311
1,386,20444965
1,387,17297657
1,388,16800269
1,389,25458572
1,390,17452163
1,391,17065394
1,392,24447046
1,393,17542744
1,394,17834752
1,395,18892315
1,396,17822674
1,397,21191691
1,398,18619008
1,399,23981719
1,400,18077474
1,401,18092701
1,402,19047864
1,403,26226806
1,404,17388902
1,405,23077483
1,406,17356601
1,407,25235061
1,408,17313627
1,409,20032155
1,410,18135140
1,411,16849238
1,412,17187314
1,413,18292753
1,414,18480385
1,415,23983470
1,416,18645205
1,417,18043249
1,418,27276883
1,419,18101736
1,420,27774569
1,421,18559875
1,422,17955513
1,423,17493138
1,424,22056513
1,425,17450397
1,426,17804166
1,427,17160567
1,428,29293088
1,429,18284783
1,430,17876906
1,431,17575283
1,432,18368678
1,433,17504073
1,434,17197560
1,435,18155482
1,436,23655177
1,437,17374904
1,438,17660150
1,439,18038863
1,440,24382183
1,441,18451982
1,442,17666119
1,443,22845231
1,444,22688418
1,445,18138683
1,446,18192185
1,447,18717012
1,448,18894820
1,449,18968837
1,450,18237362
1,451,17388931
1,452,19701225
1,453,19057978
1,454,17859303
1,455,22204263
1,456,32723074
1,457,19141950
1,458,18320767
1,459,19575255
1,460,18701108
1,461,24922994
1,462,18880125
1,463,18668774
1,464,18112898
1,465,19127174
1,466,20610147
1,467,18392703
1,468,20230319
1,469,20849524
1,470,18881633
1,471,24746331
1,472,19250594
1,473,23767944
1,474,18109725
1,475,17485104
1,476,33833346
1,477,20671261
1,478,19795951
1,479,17718427
1,480,18626801
1,481,22365030
1,482,17702463
1,483,20005282
1,484,17821015
1,485,19005591
1,486,18213526
1,487,23308678
1,488,27271142
1,489,26170157
1,490,19089374
1,491,35273689
1,492,18477922
1,493,17461229
1,494,17514866
1,495,18392006
1,496,17017646
1,497,17642996
1,498,18191494
1,499,16761543
1,500,17835151
1,501,17469582
1,502,17022759
1,503,17102097
1,504,21127541
1,505,17468394
1,506,22593886
1,507,17778660
1,508,17630257
1,509,17747948
1,510,17143991
1,511,17657887
1,512,21197449
1,513,17031900
1,514,18274645
1,515,17358590
1,516,16692094
1,517,22860166
1,518,18325143
1,519,18203666
1,520,18084472
1,521,17818608
1,522,20911584
1,523,20215294
1,524,17972902
1,525,17543584
1,526,17546056
1,527,17886900
1,528,20333743
1,529,17981959
1,530,24442511
1,531,17802101
1,532,18010799
1,533,18245505
1,534,17856019
1,535,17996094
1,536,17796123
1,537,18919274
1,538,17267984
1,539,17143446
1,540,18125512
1,541,18212529
1,542,17817151
1,543,18217727
1,544,17555973
1,545,17939153
1,546,17523729
1,547,17525967
1,548,22944100
1,549,18368658
1,550,17955490
1,551,22773504
1,552,17363615
1,553,26621954
1,554,18728174
1,555,18718452
1,556,18848966
1,557,16660347
1,558,17393875
1,559,19628522
1,560,18417107
1,561,23349565
1,562,19086602
1,563,17266704
1,564,18061853
1,565,17725191
1,566,18000528
1,567,23822138
1,568,17710017
1,569,17539592
1,570,23137410
1,571,23644311
1,572,18286968
1,573,18661988
1,574,17409292
1,575,17804950
1,576,17805316
1,577,26291088
1,578,25712913
1,579,17703950
1,580,17964373
1,581,17779870
1,582,18584547
1,583,18065262
1,584,17596101
1,585,19200056
1,586,26984438
1,587,19003763
1,588,25400116
1,589,17281363
1,590,17338876
1,591,16807532
1,592,17399961
1,593,17935974
1,594,17929196
1,595,18926576
1,596,17459552
1,597,17779293
1,598,18762531
1,599,17873533
1,600,17652883
1,601,18470935
1,602,17002201
1,603,24015296
1,604,18775858
1,605,20686096
1,606,17502336
1,607,18111434
1,608,17464937
1,609,16950628
1,610,17096781
1,611,17166622
1,612,17288200
1,613,17800808
1,614,18540787
1,615,24991276
1,616,17292207
1,617,18792402
1,618,16959010
1,619,17565655
1,620,17352928
1,621,17957685
1,622,21485954
1,623,17545995
1,624,16909459
1,625,17787368
1,626,18871255
1,627,19480688
1,628,23812145
1,629,17443671
1,630,18125166
1,631,26782787
1,632,25669507
1,633,19168339
1,634,17950346
1,635,23760000
1,636,18658504
1,637,21535225
1,638,23931441
1,639,18238479
1,640,17229782
1,641,23988840
1,642,18681954
1,643,17590366
1,644,18292042
1,645,18302455
1,646,18624494
1,647,22177089
1,648,18198944
1,649,18707421
1,650,27622849
1,651,17871628
1,652,18052889
1,653,17310441
1,654,24311629
1,655,17085509
1,656,18803854
1,657,17341381
1,658,18172262
1,659,17398367
1,660,17371211
1,661,17901682
1,662,17592168
1,663,17234362
1,664,16696828
1,665,16809701
1,666,17180125
1,667,18494796
1,668,20771193
1,669,17831588
1,670,17749208
1,671,17645935
1,672,19361908
1,673,17846014
1,674,19262287
1,675,20316974
1,676,20603878
1,677,17777247
1,678,20839252
1,679,17195468
1,680,17001460
1,681,17507874
1,682,21121914
1,683,19327748
1,684,18208661
1,685,17178824
1,686,17549693
1,687,18876451
1,688,16912836
1,689,17518683
1,690,16572341
1,691,21945575
1,692,19315681
1,693,17297848
1,694,18256777
1,695,17608938
1,696,22740194
1,697,23533052
1,698,19134714
1,699,17510618
1,700,24990318
1,701,20511961
1,702,19128520
1,703,21049405
1,704,17211315
1,705,17644474
1,706,17106251
1,707,17225335
1,708,26253056
1,709,18011718
1,710,17602583
1,711,28280202
1,712,27506333
1,713,17235811
1,714,18951021
1,715,17846318
1,716,19897648
1,717,21042425
1,718,17700319
1,719,17823510
1,720,18155686
1,721,17070054
1,722,17482042
1,723,24452104
1,724,22043432
1,725,29334224
1,726,18407836
1,727,17291451
1,728,23435623
1,729,19321726
1,730,18209072
1,731,18631710
1,732,26211421
1,733,17358619
1,734,18146423
1,735,16800526
1,736,17167899
1,737,17083178
1,738,17403915
1,739,19262641
1,740,25561815
1,741,18912810
1,742,20956905
1,743,18973177
1,744,18298058
1,745,17196889
1,746,18644633
1,747,16990245
1,748,18230009
1,749,18546062
1,750,20826255
1,751,17310836
1,752,24494011
1,753,28982760
1,754,18713850
1,755,16957022
1,756,17498847
1,757,18259757
1,758,22774280
1,759,17787406
1,760,18718805
1,761,23424050
1,762,19151701
1,763,19184334
1,764,17662623
1,765,19272874
1,766,18813697
1,767,29509768
1,768,24341425
1,769,18932319
1,770,18108199
1,771,19647290
1,772,17596125
1,773,17510858
1,774,20201842
1,775,19771237
1,776,18706752
1,777,17702658
1,778,18145557
1,779,19080910
1,780,21431103
1,781,18433032
1,782,17806578
1,783,23526226
1,784,18153759
1,785,25362594
1,786,18231633
1,787,20258610
1,788,16752332
1,789,23763516
1,790,18762285
1,791,18681794
1,792,18798734
1,793,18188995
1,794,24809470
1,795,17690865
1,796,17816318
1,797,17609511
1,798,17508159
1,799,18103849
1,800,18021588
1,801,21522738
1,802,28928629
1,803,18064552
1,804,18421673
1,805,18592735
1,806,23807217
1,807,17249342
1,808,18044257
1,809,18423767
1,810,18462443
1,811,26111527
1,812,24992566
1,813,20195132
1,814,17716671
1,815,29214577
1,816,25114057
1,817,19191099
1,818,18608728
1,819,17187553
1,820,21897839
1,821,23261444
1,822,21137410
1,823,22045908
1,824,17199422
1,825,27459973
1,826,21739330
1,827,18892826
1,828,18169225
1,829,18799376
1,830,17729859
1,831,18542948
1,832,19450238
1,833,20743635
1,834,18569876
1,835,16271056
1,836,19030684
1,837,23892550
1,838,21921348
1,839,18950741
1,840,17358927
1,841,17722415
1,842,17638312
1,843,17947777
1,844,17645199
1,845,17715448
1,846,17357099
1,847,19451977
1,848,18184535
1,849,18553148
1,850,17398652
1,851,18054853
1,852,22161241
1,853,18180063
1,854,18167020
1,855,17708379
1,856,19894516
1,857,19546360
1,858,20327668
1,859,22020533
1,860,18310721
1,861,19058857
1,862,18156817
1,863,17582938
1,864,17393166
1,865,18664464
1,866,20390334
1,867,17679094
1,868,18181037
1,869,23864881
1,870,17969874
1,871,17435657
1,872,18018810
1,873,17160523
1,874,29536075
1,875,17076730
1,876,20637509
1,877,24988335
1,878,17397206
1,879,17591832
1,880,16726926
1,881,18755909
1,882,24285294
1,883,20741387
1,884,18249989
1,885,19304231
1,886,17059758
1,887,20665610
1,888,17663091
1,889,17635362
1,890,28727734
1,891,17117700
1,892,18061134
1,893,17280356
1,894,17424706
1,895,18771174
1,896,18036624
1,897,17947216
1,898,19417860
1,899,22701208
1,900,26747584
1,901,18293268
1,902,18273857
1,903,19827290
1,904,18482047
1,905,17775295
1,906,18125395
1,907,17046154
1,908,24942019
1,909,17922693
1,910,22040171
1,911,17496202
1,912,21057579
1,913,17304309
1,914,24550342
1,915,18297234
1,916,17335940
1,917,23201519
1,918,18436808
1,919,17952947
1,920,17538963
1,921,17971208
1,922,17570500
1,923,21442378
1,924,18343288
1,925,17943810
1,926,22256798
1,927,22882188
1,928,21813809
1,929,18456107
1,930,16633974
1,931,16981944
1,932,18292658
1,933,20627404
1,934,16930399
1,935,17660737
1,936,17423508
1,937,30533665
1,938,22246652
1,939,17749960
1,940,17047320
1,941,16904786
1,942,17539027
1,943,24800160
1,944,17151470
1,945,20923165
1,946,18105422
1,947,19262680
1,948,18186116
1,949,16975394
1,950,19612271
1,951,18362029
1,952,17485349
1,953,17637394
1,954,17520648
1,955,20337239
1,956,17759056
1,957,24667361
1,958,18656201
1,959,21669977
1,960,16685298
1,961,16619580
1,962,17685701
1,963,17218403
1,964,17270649
1,965,17539573
1,966,19882472
1,967,31523150
1,968,18155695
1,969,17968329
1,970,17786210
1,971,22646932
1,972,21162600
1,973,17728876
1,974,18586373
1,975,17987124
1,976,21862477
1,977,18713805
1,978,17198991
1,979,17525865
1,980,27669186
1,981,17155520
1,982,23954569
1,983,17968317
1,984,17660195
1,985,17741737
1,986,17198688
1,987,27589436
1,988,16922709
1,989,17036244
1,990,16715219
1,991,17148332
1,992,18909266
1,993,18794448
1,994,18712722
1,995,17288001
1,996,18752586
1,997,17313564
1,998,18148296
1,999,16745149
1,1000,18553282
2,1,20416067
2,2,16888553
2,3,16910546
2,4,18955703
2,5,18193246
2,6,16979566
2,7,17745958
2,8,31521943
2,9,24494653
2,10,18270630
2,11,18381550
2,12,18106945
2,13,18451123
2,14,16731622
2,15,18632163
2,16,28395197
2,17,21292600
2,18,18060794
2,19,20053520
2,20,25795898
2,21,18286952
2,22,16710740
2,23,17638087
2,24,24864695
2,25,21884360
2,26,17434391
2,27,16999430
2,28,16326491
2,29,24633549
2,30,25333303
2,31,17424052
2,32,22919490
2,33,16693596
2,34,17233598
2,35,16954051
2,36,17097446
2,37,17999621
2,38,17289814
2,39,24822735
2,40,24396118
2,41,17360911
2,42,19183912
2,43,17155082
2,44,16323397
2,45,17127598
2,46,22048267
2,47,17715684
2,48,18343226
2,49,17666021
2,50,19697883
2,51,28937336
2,52,19041389
2,53,19112544
2,54,24254376
2,55,16811101
2,56,24338192
2,57,17391730
2,58,17933652
2,59,19877819
2,60,19721971
2,61,19455047
2,62,24977405
2,63,18055085
2,64,21847467
2,65,27226573
2,66,17374469
2,67,17114993
2,68,18647047
2,69,17890123
2,70,22038699
2,71,18274787
2,72,17602880
2,73,17508459
2,74,17430370
2,75,17239886
2,76,16898232
2,77,23246744
2,78,16841361
2,79,27275936
2,80,17567683
2,81,16640027
2,82,21872977
2,83,16589679
2,84,22441353
2,85,17222962
2,86,16786888
2,87,26042900
2,88,17573573
2,89,17435007
2,90,18414728
2,91,17033983
2,92,26669069
2,93,17864345
2,94,17189702
2,95,16696950
2,96,16570714
2,97,18268116
2,98,17602162
2,99,20836219
2,100,24364469
2,101,22440067
2,102,18011723
2,103,17702017
2,104,17678808
2,105,33554355
2,106,19459590
2,107,20589904
2,108,19317537
2,109,20961727
2,110,17705146
2,111,17230876
2,112,17130526
2,113,19050805
2,114,26555328
2,115,22609852
2,116,22126009
2,117,20678835
2,118,17423052
2,119,17315465
2,120,17517887
2,121,17556194
2,122,17183046
2,123,18433330
2,124,18100047
2,125,28755099
2,126,18394779
2,127,17587282
2,128,12614356
2,129,19545427
2,130,19051783
2,131,17602879
2,132,18602368
2,133,18891924
2,134,17092466
2,135,18887528
2,136,16155805
2,137,17427281
2,138,23236567
2,139,17857875
2,140,16860374
2,141,18137811
2,142,26231519
2,143,17013898
2,144,20877473
2,145,23118958
2,146,18483980
2,147,17457874
2,148,22018892
2,149,21266868
2,150,17323652
2,151,18034869
2,152,18039011
2,153,20926393
2,154,20761462
2,155,19229159
2,156,18964790
2,157,18112396
2,158,17878297
2,159,26004979
2,160,17318607
2,161,35157616
2,162,20248352
2,163,18165892
2,164,19309655
2,165,19661476
2,166,18247372
2,167,24420056
2,168,18303783
2,169,18273325
2,170,18543994
2,171,22042823
2,172,17600380
2,173,17289946
2,174,23832175
2,175,18517361
2,176,23457829
2,177,19703189
2,178,23170918
2,179,19048511
2,180,20232664
2,181,17409713
2,182,17728691
2,183,19422791
2,184,22986428
2,185,22691386
2,186,18915448
2,187,18576228
2,188,19689572
2,189,17380009
2,190,17679111
2,191,18570613
2,192,17528939
2,193,17488974
2,194,17367133
2,195,17578912
2,196,21742974
2,197,17217038
2,198,19276778
2,199,16523443
2,200,18360354
2,201,17753550
2,202,18439942
2,203,19027339
2,204,19486258
2,205,20258680
2,206,19329173
2,207,23176793
2,208,18872537
2,209,22190948
2,210,23901376
2,211,18956115
2,212,18079636
2,213,24739453
2,214,20931955
2,215,17864625
2,216,18125102
2,217,18015714
2,218,16774874
2,219,17825190
2,220,17785435
2,221,19191506
2,222,19155878
2,223,18196025
2,224,23864753
2,225,18291268
2,226,17887847
2,227,18501007
2,228,17333490
2,229,19048078
2,230,17356754
2,231,21117998
2,232,18150911
2,233,28277477
2,234,16801430
2,235,19094196
2,236,18670229
2,237,23504466
2,238,17795417
2,239,23233602
2,240,20288103
2,241,18541211
2,242,17972965
2,243,17241116
2,244,17286459
2,245,18931930
2,246,20906949
2,247,22781803
2,248,18520754
2,249,17779153
2,250,17785323
2,251,18195195
2,252,21701027
2,253,17281100
2,254,17706165
2,255,19326318
2,256,27237652
2,257,17986446
2,258,18031659
2,259,17562827
2,260,16753863
2,261,17686528
2,262,17719696
2,263,17325686
2,264,16540435
2,265,17610877
2,266,17085050
2,267,25552472
2,268,18248269
2,269,17746925
2,270,18696318
2,271,18002753
2,272,23057014
2,273,18369481
2,274,31059279
2,275,18573145
2,276,21010011
2,277,17498896
2,278,17879860
2,279,18836257
2,280,17732427
2,281,26835000
2,282,25233582
2,283,24327308
2,284,17719892
2,285,17201541
2,286,18975289
2,287,20813777
2,288,18903745
2,289,17745932
2,290,18490577
2,291,17190178
2,292,18835467
2,293,18489557
2,294,16944692
2,295,17308639
2,296,17941628
2,297,18980204
2,298,17227122
2,299,16958053
2,300,18000470
2,301,16941269
2,302,20042107
2,303,16547906
2,304,17099269
2,305,19388586
2,306,26011621
2,307,17749778
2,308,19696841
2,309,17728773
2,310,23927434
2,311,18467172
2,312,19521163
2,313,17849955
2,314,19938046
2,315,19213127
2,316,17482190
2,317,20246399
2,318,18216443
2,319,18595817
2,320,19561086
2,321,25597395
2,322,17827547
2,323,22530187
2,324,19084436
2,325,25688047
2,326,18777778
2,327,25516063
2,328,17608941
2,329,17355757
2,330,19645093
2,331,16592909
2,332,17183799
2,333,18295242
2,334,17129538
2,335,17436028
2,336,16870217
2,337,23536226
2,338,18578557
2,339,21187753
2,340,17174412
2,341,21246441
2,342,17872472
2,343,16319446
2,344,18316953
2,345,16604226
2,346,22676990
2,347,17585980
2,348,22479955
2,349,17706286
2,350,17672962
2,351,17909152
2,352,23945188
2,353,16736290
2,354,16499463
2,355,16911461
2,356,17126363
2,357,18128037
2,358,22781967
2,359,22496814
2,360,18021222
2,361,20047856
2,362,24204291
2,363,23495553
2,364,20234564
2,365,17877488
2,366,22146731
2,367,19856294
2,368,33545850
2,369,18013779
2,370,19410096
2,371,16115047
2,372,18016507
2,373,17335804
2,374,17564647
2,375,28765460
2,376,17619155
2,377,25240210
2,378,25707753
2,379,18417909
2,380,26165940
2,381,18770302
2,382,16782956
2,383,38203879
2,384,18030875
2,385,16545086
2,386,32121118
2,387,24114949
2,388,32731618
2,389,18817810
2,390,17213389
2,391,17551643
2,392,21349286
2,393,17782742
2,394,17378132
2,395,24347634
2,396,17380430
2,397,17688708
2,398,17487443
2,399,17499718
2,400,19951546
2,401,16975287
2,402,17068612
2,403,16807831
2,404,21759258
2,405,19205238
2,406,27931481
2,407,25590875
2,408,18012621
2,409,18750471
2,410,24254409
2,411,17821632
2,412,18373627
2,413,16937114
2,414,31544646
2,415,17915453
2,416,23332977
2,417,23914527
2,418,17985353
2,419,25759232
2,420,26533963
2,421,20817155
2,422,17449800
2,423,17734282
2,424,19053607
2,425,16909267
2,426,24482924
2,427,19576340
2,428,22808325
2,429,19402183
2,430,19966883
2,431,20177782
2,432,17301237
2,433,20515950
2,434,17734330
2,435,18960721
2,436,17539278
2,437,17090826
2,438,25272775
2,439,16916534
2,440,22085644
2,441,17491562
2,442,19563856
2,443,16932943
2,444,17009797
2,445,17862269
2,446,17066290
2,447,18619681
2,448,19078951
2,449,17390420
2,450,18750803
2,451,16876513
2,452,26997532
2,453,30664967
2,454,16935157
2,455,23523853
2,456,17163839
2,457,18238393
2,458,19032917
2,459,25991828
2,460,23418089
2,461,19395572
2,462,17755468
2,463,17208071
2,464,17877608
2,465,17698918
2,466,17629578
2,467,16279789
2,468,17950605
2,469,27389177
2,470,17976069
2,471,17051746
2,472,20476576
2,473,17501055
2,474,21016162
2,475,17211951
2,476,19281804
2,477,17490196
2,478,16921684
2,479,20143743
2,480,17224427
2,481,17295797
2,482,16845935
2,483,31141837
2,484,18340927
2,485,17097468
2,486,22536152
2,487,22376356
2,488,23985711
2,489,17627484
2,490,19041531
2,491,16991509
2,492,17579018
2,493,18685614
2,494,18614974
2,495,17182835
2,496,19872509
2,497,18064453
2,498,21986777
2,499,19002891
2,500,20492065
2,501,18370576
2,502,19505350
2,503,18404298
2,504,17813596
2,505,18697776
2,506,17988452
2,507,17441275
2,508,23501801
2,509,17579515
2,510,17496631
2,511,19376741
2,512,25833719
2,513,30422309
2,514,17926093
2,515,17545613
2,516,18350392
2,517,17177305
2,518,18844867
2,519,18311377
2,520,19481633
2,521,22018128
2,522,17714867
2,523,17864405
2,524,28268180
2,525,24072169
2,526,17841779
2,527,17282104
2,528,18910341
2,529,18266642
2,530,17412929
2,531,17204941
2,532,19169897
2,533,17168591
2,534,16822077
2,535,17589673
2,536,16730760
2,537,21200294
2,538,16384151
2,539,18040974
2,540,17369169
2,541,17375001
2,542,19672829
2,543,17762708
2,544,19411009
2,545,18419728
2,546,21924895
2,547,17825676
2,548,16904863
2,549,18076693
2,550,18430250
2,551,17257406
2,552,17374374
2,553,16368413
2,554,22980799
2,555,20980810
2,556,18371163
2,557,19013029
2,558,18508846
2,559,21613519
2,560,21468572
2,561,20736152
2,562,18227967
2,563,17472891
2,564,18180214
2,565,17543320
2,566,19355729
2,567,19144012
2,568,19428419
2,569,21610246
2,570,17663972
2,571,18132277
2,572,17554171
2,573,18306292
2,574,18115719
2,575,18559095
2,576,18069905
2,577,18865119
2,578,17420757
2,579,17125692
2,580,17850894
2,581,28000297
2,582,18185696
2,583,17904379
2,584,18425989
2,585,17255697
2,586,17805528
2,587,18004495
2,588,17392862
2,589,19203803
2,590,18961311
2,591,16926872
2,592,16818021
2,593,26533018
2,594,17187629
2,595,18669871
2,596,25237719
2,597,21469966
2,598,18080385
2,599,17393214
2,600,17037091
2,601,16741522
2,602,17221340
2,603,17301070
2,604,18139816
2,605,16732252
2,606,18156056
2,607,16684436
2,608,16872335
2,609,16972235
2,610,17025138
2,611,18734102
2,612,17584634
2,613,17540972
2,614,21231876
2,615,17088497
2,616,23074348
2,617,17455773
2,618,17796048
2,619,17616553
2,620,16906938
2,621,17537572
2,622,18006574
2,623,18959521
2,624,23989104
2,625,17443624
2,626,17528560
2,627,17311693
2,628,16529048
2,629,17298540
2,630,17729711
2,631,17092081
2,632,22534668
2,633,16221074
2,634,16315442
2,635,21964828
2,636,29481092
2,637,19242684
2,638,18964325
2,639,18182496
2,640,18929372
2,641,17052128
2,642,17380028
2,643,18294651
2,644,17429434
2,645,17078932
2,646,17053366
2,647,16896706
2,648,16740630
2,649,17220655
2,650,17549836
2,651,16639510
2,652,17027724
2,653,17322062
2,654,19469665
2,655,17396224
2,656,17789843
2,657,21156682
2,658,17703976
2,659,23394274
2,660,17698023
2,661,16221534
2,662,16947916
2,663,18443971
2,664,16149231
2,665,16575726
2,666,18299591
2,667,16766442
2,668,17724356
2,669,17339252
2,670,16578829
2,671,19798400
2,672,17560752
2,673,23931958
2,674,17304596
2,675,18226930
2,676,17734518
2,677,17823520
2,678,22435126
2,679,17880330
2,680,18226164
2,681,30109408
2,682,19510458
2,683,17716221
2,684,17697780
2,685,31423371
2,686,17973055
2,687,21885588
2,688,18825583
2,689,18251020
2,690,17508913
2,691,22039942
2,692,17906262
2,693,24615901
2,694,20161235
2,695,17123961
2,696,20700351
2,697,23612255
2,698,17703853
2,699,18503955
2,700,16835084
2,701,17671737
2,702,17775219
2,703,17095028
2,704,17925860
2,705,21570453
2,706,21572504
2,707,17965112
2,708,18605808
2,709,17806607
2,710,17319696
2,711,18642508
2,712,17329237
2,713,16847756
2,714,17849037
2,715,18414235
2,716,18669313
2,717,17372343
2,718,17951385
2,719,23742741
2,720,17562011
2,721,18102132
2,722,25506293
2,723,16907295
2,724,18641987
2,725,22056015
2,726,17057359
2,727,18381349
2,728,17721153
2,729,17861734
2,730,17954739
2,731,17517129
2,732,27454966
2,733,18555784
2,734,22948318
2,735,21537106
2,736,21062782
2,737,18580763
2,738,16865075
2,739,26994206
2,740,21795321
2,741,19277580
2,742,17969958
2,743,21803848
2,744,17664320
2,745,17792803
2,746,18513277
2,747,19499460
