iteration,operation,ns
1,638,3905612
1,639,7116173
1,640,91958334
1,641,5603297
1,642,94350104
1,643,3267086
1,644,4072617
1,645,20283116
1,646,4989063
1,647,75982389
1,648,3857259
1,649,33280745
1,650,4720570
1,651,19836121
1,652,5753809
1,653,65178377
1,654,92663069
1,655,3501647
1,656,3848288
1,657,83798531
1,658,67650444
1,659,71638350
1,660,27668365
1,661,73066733
1,662,4251932
1,663,62160368
1,664,3336351
1,665,96973395
1,666,46611190
1,667,20422962
1,668,10682877
1,669,31186913
1,670,7620648
1,671,4388152
1,672,23682415
1,673,102237750
1,674,3441777
1,675,4583877
1,676,39148578
1,677,34571713
1,678,4745433
1,679,3621206
1,680,36885481
1,681,9120491
1,682,3799386
1,683,4771432
1,684,27742346
1,685,3521287
1,686,4056317
1,687,40325921
1,688,67436792
1,689,3196943
1,690,4846835
1,691,5034113
1,692,73933906
1,693,65028314
1,694,13275383
1,695,3195419
1,696,4354105
1,697,3300561
1,698,2652899
1,699,61122972
1,700,63428677
1,701,25862170
1,702,2011889
1,703,6944058
1,704,21597312
1,705,2907941
1,706,4644588
1,707,3742922
1,708,3276213
1,709,10518533
1,710,4427667
1,711,2417084
1,712,29550850
1,713,3147634
1,714,91482156
1,715,3161191
1,716,3944017
1,717,13059953
1,718,3234097
1,719,3006064
1,720,14155603
1,721,24572360
1,722,3719765
1,723,12663775
1,724,4953753
1,725,3752752
1,726,9755127
1,727,36547692
1,728,4257350
1,729,3950627
1,730,36262325
1,731,36186597
1,732,40072083
1,733,77547680
1,734,43852094
1,735,78142037
1,736,4142214
1,737,4784929
1,738,5283063
1,739,50858420
1,740,5003535
1,741,10395249
1,742,4486997
1,743,48340820
1,744,70409199
1,745,5614138
1,746,2939539
1,747,15153965
1,748,76777976
1,749,74195476
1,750,4617612
1,751,3567220
1,752,3885489
1,753,3903487
1,754,12809514
1,755,19509689
1,756,64676276
1,757,33847570
1,758,29863858
1,759,76713777
1,760,5197819
1,761,2930642
1,762,3759945
1,763,30890415
1,764,76853255
1,765,27067811
1,766,15150925
1,767,3727358
1,768,2989359
1,769,2854858
1,770,2926268
1,771,117330644
1,772,5743253
1,773,3751473
1,774,44176264
1,775,3939000
1,776,33409447
1,777,2991543
1,778,35590248
1,779,2316170
1,780,23592080
1,781,3616231
1,782,3357410
1,783,3375565
1,784,3668576
1,785,16859132
1,786,6387846
1,787,2783874
1,788,19854040
1,789,23643129
1,790,3390814
1,791,3451329
1,792,52766886
1,793,80766406
1,794,47823695
1,795,3563525
1,796,11640431
1,797,10090781
1,798,70797077
1,799,2590424
1,800,4581620
1,801,3884290
1,802,19903361
1,803,4099126
1,804,67915632
1,805,3203866
1,806,26793689
1,807,4268947
1,808,83088515
1,809,4476314
1,810,37317654
1,811,97780087
1,812,91390651
1,813,3960344
1,814,3158038
1,815,4215083
1,816,4128865
1,817,38315739
1,818,22777610
1,819,3824801
1,820,6136318
1,821,3578656
1,822,4398832
1,823,74809171
1,824,4846982
1,825,19378822
1,826,27371472
1,827,22396977
1,828,4643065
1,829,39030242
1,830,3217107
1,831,32340859
1,832,46429087
1,833,21256293
1,834,3068525
1,835,33204428
1,836,81585940
1,837,54728349
1,838,3428732
1,839,32371665
1,840,8256895
1,841,29251909
1,842,3701039
1,843,3007493
1,844,73320415
1,845,6459279
1,846,47746764
1,847,70988836
1,848,3781530
1,849,3576182
1,850,36766533
1,851,41811357
1,852,26182124
1,853,3221665
1,854,41798682
1,855,2742613
1,856,3210109
1,857,3400380
1,858,2623345
1,859,44430349
1,860,34548309
1,861,4667853
1,862,14121927
1,863,19812435
1,864,2515435
1,865,19503054
1,866,10970508
1,867,8853698
1,868,4469788
1,869,38088276
1,870,4043494
1,871,4663516
1,872,26692122
1,873,17449559
1,874,79671491
1,875,21890372
1,876,30958043
1,877,3683964
1,878,3265441
1,879,3209428
1,880,2906537
1,881,3980971
1,882,3093052
1,883,27866733
1,884,26222094
1,885,3469725
1,886,21031217
1,887,3260319
1,888,3419056
1,889,3691112
1,890,3347905
1,891,23789758
1,892,15673784
1,893,78522561
1,894,5394724
1,895,37471486
1,896,4219089
1,897,4343908
1,898,35560872
1,899,3673027
1,900,57338329
1,901,9232266
1,902,36609258
1,903,15306291
1,904,3271515
1,905,15733555
1,906,25625332
1,907,3641843
1,908,18629807
1,909,19573330
1,910,3585249
1,911,3098276
1,912,3130389
1,913,4895627
1,914,36193774
1,915,9555545
1,916,10866020
1,917,4668556
1,918,10907402
1,919,4232447
1,920,4372105
1,921,2995684
1,922,49355438
1,923,5219036
1,924,3743843
1,925,73509245
1,926,74327058
1,927,40412088
1,928,25231027
1,929,21771032
1,930,4603170
1,931,26807297
1,932,20131329
1,933,10078357
1,934,3114007
1,935,32374856
1,936,30883192
1,937,3091030
1,938,4367153
1,939,83548048
1,940,3212581
1,941,4134629
1,942,82260256
1,943,4892357
1,944,14816719
1,945,73200347
1,946,4299919
1,947,5133407
1,948,35171733
1,949,74447687
1,950,4168490
1,951,38085065
1,952,4209862
1,953,3179952
1,954,12642746
1,955,3218753
1,956,17123579
1,957,3872547
1,958,3650260
1,959,5555458
1,960,2971633
1,961,4557112
1,962,3623989
1,963,3461379
1,964,3686170
1,965,2959424
1,966,50075102
1,967,3901309
1,968,4921261
1,969,4619960
1,970,3182067
1,971,34956576
1,972,4598057
1,973,22159980
1,974,4082732
1,975,2894086
1,976,94339315
1,977,26096743
1,978,3732137
1,979,2680918
1,980,5450685
1,981,8835062
1,982,4517017
1,983,3486098
1,984,30391607
1,985,45590281
1,986,4193267
1,987,4484721
1,988,4459053
1,989,26426365
1,990,16665796
1,991,2971744
1,992,4069568
1,993,4755882
1,994,71473941
1,995,25456667
1,996,66495603
1,997,14465114
1,998,7692995
1,999,4990342
1,1000,4222142
2,1,41917208
2,2,6460580
2,3,9893074
2,4,46787141
2,5,6370786
2,6,9982426
2,7,51177106
2,8,19700537
2,9,3596936
2,10,184750161
2,11,8803232
2,12,96779346
2,13,9482459
2,14,3370078
2,15,6907161
2,16,113180321
2,17,5882407
2,18,4622236
2,19,9730617
2,20,42194125
2,21,6169926
2,22,10217397
2,23,5986373
2,24,20286476
2,25,5050169
2,26,4960792
2,27,218492325
2,28,6822623
2,29,4529426
2,30,76513908
2,31,141086725
2,32,8021512
2,33,42161681
2,34,57433307
2,35,40081011
2,36,6768539
2,37,3818368
2,38,5194310
2,39,3809571
2,40,49453856
2,41,10716341
2,42,91159130
2,43,29010709
2,44,11559907
2,45,4347095
2,46,4141110
2,47,3628009
2,48,91098676
2,49,106141861
2,50,3779915
2,51,35995397
2,52,24920461
2,53,4615495
2,54,37514587
2,55,35010363
2,56,31755597
2,57,92822105
2,58,18644761
2,59,2494530
2,60,10914296
2,61,4496657
2,62,41863586
2,63,2709483
2,64,3952802
2,65,28523354
2,66,49675884
2,67,2348920
2,68,5236769
2,69,91199173
2,70,4682025
2,71,3320351
2,72,96081712
2,73,23929360
2,74,40712543
2,75,97913302
2,76,77730913
2,77,3862169
2,78,15214623
2,79,4982234
2,80,90762390
2,81,4266150
2,82,6048500
2,83,49372729
2,84,4071049
2,85,55744025
2,86,9199541
2,87,3357960
2,88,3708391
2,89,4403496
2,90,3691290
2,91,3720014
2,92,48681503
2,93,45856456
2,94,4962053
2,95,32052568
2,96,18074157
2,97,5016515
2,98,4284767
2,99,2544891
2,100,8348248
2,101,3301432
2,102,4159110
2,103,3540656
2,104,10477250
2,105,5071478
2,106,4668589
2,107,3621941
2,108,9353730
2,109,90087413
2,110,2666235
2,111,4182310
2,112,10977276
2,113,96339486
2,114,3856566
2,115,22268794
2,116,93664249
2,117,1945208
2,118,3740319
2,119,33728073
2,120,4444797
2,121,96037615
2,122,5251865
2,123,2817959
2,124,5060319
2,125,96853116
2,126,2764977
2,127,20864067
2,128,3625084
2,129,89650581
2,130,3514157
2,131,4355240
2,132,38702338
2,133,2820318
2,134,4204937
2,135,49762468
2,136,39339516
2,137,96336409
2,138,4682548
2,139,2848453
2,140,43825938
2,141,51791387
2,142,6108323
2,143,2851161
2,144,3727162
2,145,8239725
2,146,4326453
2,147,34201482
2,148,81932197
2,149,2639905
2,150,3879666
2,151,3871837
2,152,86309947
2,153,4387411
2,154,10685951
2,155,6154127
2,156,77879482
2,157,5096078
2,158,6248917
2,159,72845605
2,160,7939258
2,161,17982346
2,162,55282044
2,163,3018775
2,164,72262737
2,165,9083607
2,166,83414733
2,167,4569617
2,168,86299736
2,169,4544800
2,170,44409912
2,171,2746791
2,172,37510238
2,173,49153385
2,174,9577654
2,175,15628286
2,176,5144362
2,177,3062570
2,178,4049497
2,179,42463911
2,180,4737869
2,181,3112941
2,182,52143041
2,183,28216597
2,184,9196897
2,185,4127334
2,186,23593749
2,187,15537600
2,188,4846071
2,189,4734549
2,190,51990094
2,191,18485626
2,192,2616227
2,193,4989810
2,194,55685918
2,195,112364371
2,196,19811739
2,197,3929715
2,198,7355460
2,199,74425053
2,200,95378857
2,201,3199573
2,202,102003785
2,203,4213159
2,204,2460285
2,205,4476562
2,206,4146121
2,207,2719841
2,208,3112434
2,209,3699476
2,210,4120299
2,211,4305407
2,212,3557961
2,213,2926262
2,214,3663798
2,215,4297079
2,216,3880884
2,217,103519907
2,218,59105996
2,219,4553798
2,220,3919916
2,221,4291398
2,222,3708549
2,223,3672187
2,224,60647616
2,225,81747682
2,226,22061067
2,227,49083425
2,228,5761965
2,229,106152237
2,230,27392613
2,231,8533600
2,232,4964869
2,233,4677879
2,234,15960792
2,235,33774815
2,236,60499186
2,237,32889609
2,238,3326927
2,239,3714899
2,240,63407317
2,241,3780293
2,242,41061186
2,243,3322305
2,244,4060334
2,245,37487926
2,246,87285453
2,247,4692338
2,248,2492045
2,249,20928493
2,250,7786182
2,251,6454167
2,252,21795604
2,253,85102260
2,254,6258512
2,255,46589648
2,256,4604753
2,257,2323091
2,258,68860267
2,259,4060352
2,260,17868271
2,261,58091682
2,262,18577770
2,263,39251266
2,264,6178902
2,265,5450932
2,266,4705247
2,267,85287380
2,268,3352706
2,269,4216563
2,270,77357550
2,271,2987635
2,272,18633045
2,273,3205286
2,274,10750844
2,275,39876687
2,276,75550944
2,277,5406131
2,278,17232711
2,279,10736651
2,280,3403160
2,281,79530411
2,282,60772069
2,283,5117177
2,284,7947825
2,285,129351131
2,286,113065139
2,287,81903034
2,288,3911898
2,289,35606981
2,290,31818859
2,291,5244296
2,292,3492694
2,293,4365903
2,294,86476954
2,295,3690339
2,296,4516377
2,297,44911572
2,298,69143510
2,299,21766687
2,300,7026585
2,301,7341845
2,302,44268026
2,303,3967986
2,304,40754756
2,305,21916125
2,306,5347678
2,307,91302023
2,308,3877934
2,309,33499456
2,310,60967951
2,311,10094175
2,312,19857226
2,313,3685382
2,314,4972819
2,315,3963892
2,316,3359845
2,317,34362316
2,318,7869192
2,319,40435406
2,320,5005941
2,321,4055508
2,322,71376835
2,323,3614741
2,324,56178699
2,325,26930411
2,326,12962895
2,327,30812190
2,328,3073797
2,329,3475539
2,330,119706520
2,331,28754714
2,332,4690523
2,333,3834535
2,334,38327105
2,335,3645982
2,336,45472490
2,337,44609856
2,338,72265750
2,339,4984617
2,340,3197350
2,341,7219434
2,342,3094148
2,343,4235993
2,344,76702717
2,345,4318383
2,346,3820118
2,347,41118817
2,348,5268634
2,349,74649932
2,350,43342091
2,351,5833123
2,352,3535156
2,353,6111364
2,354,2865494
2,355,119357148
2,356,5508793
2,357,3360284
2,358,3918368
2,359,3389834
2,360,56819645
2,361,3174719
2,362,3693698
2,363,2980229
2,364,2537554
2,365,28812951
2,366,33759119
2,367,4288827
2,368,4020562
2,369,3080096
2,370,31622988
2,371,46505258
2,372,34245935
2,373,3829719
2,374,63964163
2,375,42002883
2,376,3713167
2,377,4529151
2,378,9371770
2,379,28829079
2,380,3218853
2,381,5717914
2,382,4922408
2,383,67235757
2,384,57925016
2,385,39977985
2,386,30293695
2,387,57929718
2,388,4521933
2,389,4774968
2,390,59693453
2,391,4197751
2,392,56415052
2,393,42434752
2,394,14365240
2,395,3355752
2,396,6141736
2,397,5340930
2,398,3459254
2,399,4077815
2,400,33736072
2,401,9747224
2,402,3645117
2,403,4394560
2,404,71786576
2,405,57003143
2,406,15529375
2,407,64740862
2,408,78771668
2,409,4284659
2,410,4695753
2,411,2223589
2,412,4772472
2,413,4905439
2,414,2865375
2,415,28830876
2,416,3175354
2,417,4449696
2,418,3935892
2,419,3340298
2,420,4391921
2,421,3286586
2,422,4024723
2,423,5467009
2,424,87926537
2,425,3747105
2,426,12693780
2,427,16845925
2,428,3667741
2,429,37745331
2,430,32973046
2,431,29993072
2,432,71771139
2,433,3774404
2,434,84163488
2,435,5917368
2,436,2907251
2,437,4344950
2,438,3511071
2,439,3622445
2,440,40256104
2,441,3276254
2,442,3143277
2,443,84544317
2,444,20490979
2,445,4875684
2,446,14447606
2,447,3139364
2,448,26649364
2,449,3946657
2,450,3282065
2,451,3439041
2,452,42109254
2,453,3520975
2,454,2870968
2,455,57478260
2,456,15740480
2,457,7060394
2,458,38165868
2,459,4656589
2,460,3864323
2,461,38108911
2,462,82522331
2,463,77291175
2,464,29671270
2,465,14207784
2,466,42200942
2,467,5096411
2,468,4407022
2,469,4007871
2,470,3383264
2,471,76486465
2,472,9841672
2,473,4068071
2,474,4162079
2,475,21259347
2,476,3015078
2,477,3408955
2,478,4375342
2,479,2576725
2,480,39046496
2,481,40647334
2,482,7290963
2,483,3748231
2,484,26722505
2,485,3447280
2,486,37801864
2,487,4094633
2,488,44145423
2,489,88549428
2,490,75905301
2,491,3182278
2,492,14804728
2,493,34426319
2,494,95372658
2,495,4116857
2,496,51790539
2,497,18788078
2,498,30009090
2,499,3868080
2,500,86781824
2,501,3984989
2,502,25044219
2,503,3732910
2,504,4398251
2,505,26961105
2,506,2930950
2,507,91784320
2,508,6460864
2,509,37324459
2,510,4190235
2,511,3473050
2,512,5607002
2,513,35287989
2,514,3529907
2,515,2732258
2,516,37775674
2,517,2874596
2,518,4329254
2,519,78223098
2,520,96204920
2,521,3503867
2,522,3667936
2,523,3189538
2,524,3624217
2,525,9059647
2,526,34541890
2,527,4240569
2,528,3130061
2,529,29917880
2,530,3061856
2,531,4880852
2,532,3140162
2,533,4198736
2,534,4503151
2,535,53881503
2,536,3012173
2,537,3812293
2,538,4370144
2,539,3905896
2,540,30416445
2,541,47778301
2,542,3820239
2,543,4560685
2,544,79636301
2,545,3015892
2,546,4723196
2,547,70252516
2,548,5255258
2,549,3595244
2,550,11631741
2,551,30586625
2,552,1960992
2,553,3185675
2,554,4005372
2,555,6703158
2,556,3306975
2,557,4988301
2,558,3895729
2,559,26569756
2,560,6809389
2,561,3955537
2,562,3953942
2,563,4743304
2,564,3341661
2,565,4714921
2,566,6724465
2,567,72968374
2,568,5217903
2,569,5804467
2,570,35570492
2,571,9963425
2,572,36687148
2,573,43686840
2,574,39846568
2,575,12500101
2,576,4715580
2,577,74730759
2,578,38002107
2,579,42997139
2,580,11020288
2,581,3556621
2,582,17605316
2,583,3923027
2,584,5529171
2,585,3738094
2,586,50356750
2,587,39900068
2,588,13003213
2,589,17653777
2,590,55752012
2,591,3618869
2,592,4209652
2,593,32894778
2,594,3578223
2,595,3557822
2,596,6915551
2,597,90238860
2,598,4581346
2,599,2122091
2,600,40753029
2,601,19527880
2,602,90824677
2,603,79234457
2,604,4768091
2,605,4174923
2,606,6324316
2,607,46292798
2,608,49272248
2,609,39733207
2,610,89877666
2,611,25224049
2,612,21394618
2,613,4384120
2,614,3193923
2,615,3099934
2,616,2323403
2,617,5634784
2,618,57686281
2,619,2921066
2,620,43013849
2,621,24409450
2,622,3866086
2,623,7872850
2,624,47617343
2,625,3533766
2,626,38884397
2,627,3920696
2,628,3479573
2,629,121816051
2,630,5582543
2,631,4747713
2,632,18999283
2,633,43535370
2,634,37038315
2,635,31006748
2,636,3843410
2,637,3531438
2,638,4111238
2,639,37988953
2,640,55849175
2,641,4252469
2,642,4703667
2,643,24066176
2,644,3788990
2,645,3046862
2,646,26783047
2,647,5035525
2,648,3622288
2,649,3366824
2,650,3754696
2,651,3907995
2,652,87336253
2,653,74176900
2,654,52793807
2,655,92795771
2,656,47803044
2,657,73110240
2,658,97713350
2,659,4662580
2,660,10971257
2,661,37664444
2,662,39834144
2,663,2987143
2,664,3193710
2,665,39281846
2,666,2999174
2,667,36970719
2,668,42240134
2,669,4992234
2,670,48597376
2,671,23368431
2,672,52177408
2,673,6729713
2,674,39232219
2,675,4631315
2,676,9627396
2,677,33789149
2,678,5140456
2,679,74355494
2,680,5416863
2,681,3481236
2,682,6986988
2,683,5151525
2,684,26344304
2,685,81665537
2,686,4007121
2,687,39835871
2,688,22027602
2,689,8003431
2,690,19339834
2,691,11267769
2,692,3129687
2,693,54842664
2,694,4625805
2,695,15545307
2,696,9573619
2,697,3303620
2,698,4073020
2,699,6793521
2,700,2656575
2,701,3632485
2,702,22472837
2,703,3837715
2,704,36612400
2,705,41940957
2,706,6727185
2,707,8152354
2,708,5041988
2,709,15548402
2,710,392285649
2,711,5115564
2,712,12340657
2,713,3744185
2,714,3019568
2,715,6653621
2,716,42218672
2,717,3187281
2,718,5075945
2,719,7794976
2,720,77548157
2,721,68118948
2,722,3825671
2,723,3213465
2,724,3373658
2,725,19334344
2,726,3549816
2,727,2914438
2,728,4122059
2,729,6207688
2,730,3746318
2,731,17523833
2,732,3706764
2,733,72659436
2,734,4934496
2,735,2486848
2,736,4898286
2,737,67314853
2,738,3809828
2,739,83166369
2,740,30389654
2,741,10384776
2,742,3985193
2,743,2964209
2,744,3529078
2,745,52079475
2,746,38192955
2,747,46750878
