iteration,operation,ns
1,595,18711971
1,596,30392757
1,597,42416733
1,598,77126124
1,599,45160264
1,600,42899982
1,601,31394950
1,602,34802904
1,603,38600730
1,604,24480962
1,605,48169973
1,606,49248482
1,607,38583205
1,608,32249885
1,609,37469124
1,610,20332106
1,611,33185664
1,612,44462806
1,613,36563002
1,614,26309993
1,615,30215789
1,616,31617666
1,617,25700388
1,618,64749931
1,619,34031466
1,620,25476020
1,621,47414559
1,622,62344374
1,623,40664734
1,624,29336359
1,625,61305500
1,626,24820791
1,627,32873801
1,628,31944456
1,629,30626208
1,630,53604179
1,631,39033746
1,632,30662708
1,633,42164632
1,634,27104735
1,635,43119520
1,636,31878139
1,637,57730230
1,638,41123562
1,639,64692342
1,640,32157866
1,641,77275224
1,642,26194994
1,643,25663536
1,644,44697249
1,645,31088789
1,646,23947038
1,647,36216510
1,648,75007269
1,649,50688851
1,650,34016398
1,651,39702431
1,652,32399994
1,653,55183990
1,654,55587131
1,655,29304961
1,656,40389828
1,657,46454914
1,658,34833174
1,659,31321884
1,660,34369520
1,661,48997071
1,662,29898072
1,663,47771964
1,664,66240644
1,665,61657401
1,666,36204787
1,667,33517194
1,668,51294237
1,669,31044183
1,670,49217703
1,671,39725195
1,672,44785745
1,673,42267977
1,674,34003007
1,675,22538517
1,676,56057879
1,677,49772753
1,678,25022184
1,679,47584681
1,680,29899024
1,681,40105081
1,682,50228193
1,683,55060481
1,684,42048834
1,685,33770823
1,686,37311206
1,687,33244115
1,688,41273049
1,689,80285228
1,690,44802885
1,691,25408967
1,692,50268423
1,693,82507103
1,694,18991793
1,695,74294252
1,696,92384936
1,697,30377993
1,698,31295820
1,699,57477231
1,700,32166264
1,701,66827521
1,702,35003600
1,703,46861499
1,704,36265419
1,705,52680242
1,706,23433265
1,707,25436772
1,708,46513066
1,709,46367503
1,710,54354149
1,711,48037655
1,712,65581839
1,713,46811102
1,714,26982192
1,715,40991422
1,716,28728421
1,717,31028443
1,718,71916573
1,719,50698755
1,720,49243034
1,721,64036718
1,722,32172338
1,723,58007593
1,724,51971427
1,725,30063916
1,726,68636990
1,727,26752115
1,728,70965561
1,729,31132078
1,730,35160224
1,731,56365741
1,732,26372877
1,733,28464785
1,734,21390040
1,735,38139199
1,736,39694763
1,737,64249823
1,738,75361819
1,739,38971891
1,740,82523652
1,741,46717173
1,742,79292213
1,743,21247547
1,744,34939685
1,745,29623707
1,746,34846040
1,747,69453669
1,748,30992650
1,749,50671696
1,750,66780330
1,751,32059325
1,752,79272706
1,753,28041664
1,754,39445209
1,755,42645620
1,756,53908388
1,757,63216014
1,758,48142904
1,759,37099199
1,760,34011075
1,761,51554456
1,762,34698372
1,763,33873521
1,764,75883288
1,765,38423353
1,766,18461607
1,767,33342840
1,768,31467660
1,769,29502262
1,770,58487619
1,771,32084226
1,772,41728947
1,773,46042713
1,774,38790135
1,775,50818776
1,776,46348746
1,777,38023308
1,778,40485918
1,779,31668792
1,780,26473905
1,781,29960897
1,782,64009007
1,783,60516257
1,784,62844874
1,785,34216995
1,786,19680087
1,787,34757525
1,788,69682848
1,789,33386722
1,790,35571700
1,791,32081993
1,792,61461406
1,793,33976063
1,794,47838732
1,795,31017090
1,796,48164840
1,797,32803497
1,798,32111831
1,799,33216940
1,800,24384732
1,801,25185365
1,802,78038651
1,803,26175442
1,804,48355009
1,805,48790173
1,806,19065899
1,807,32077651
1,808,31903612
1,809,32206389
1,810,37986321
1,811,28729387
1,812,29229456
1,813,36391182
1,814,17736929
1,815,17015976
1,816,25041811
1,817,45522557
1,818,39946479
1,819,32291551
1,820,43754310
1,821,65909602
1,822,53979710
1,823,62553336
1,824,41411778
1,825,28227779
1,826,48567060
1,827,26841401
1,828,51497651
1,829,24114172
1,830,42251927
1,831,25362915
1,832,46890999
1,833,36042801
1,834,47627378
1,835,27482506
1,836,34101042
1,837,59396226
1,838,34031391
1,839,31772331
1,840,33946234
1,841,32438038
1,842,62216122
1,843,78784677
1,844,62892208
1,845,24989255
1,846,33909487
1,847,33213640
1,848,34381919
1,849,26098923
1,850,44455959
1,851,45713485
1,852,17722956
1,853,62981908
1,854,35929092
1,855,64487831
1,856,46363354
1,857,42518170
1,858,38733481
1,859,39109147
1,860,42302664
1,861,77696720
1,862,72780716
1,863,64270461
1,864,47340389
1,865,39692355
1,866,42000436
1,867,39879015
1,868,31894949
1,869,38277970
1,870,28852885
1,871,30805093
1,872,62932744
1,873,40278904
1,874,25560053
1,875,28884772
1,876,25658690
1,877,97644550
1,878,46040354
1,879,70271297
1,880,37861357
1,881,15746457
1,882,24911055
1,883,37730376
1,884,46858711
1,885,31463740
1,886,43376860
1,887,44906188
1,888,108995103
1,889,51213320
1,890,31074020
1,891,66997976
1,892,34181665
1,893,47380251
1,894,75630088
1,895,23318989
1,896,51606638
1,897,19202410
1,898,27592438
1,899,29846926
1,900,39324171
1,901,38000778
1,902,71293841
1,903,33117035
1,904,22458052
1,905,80041319
1,906,30953596
1,907,51632401
1,908,26377317
1,909,30350573
1,910,24592439
1,911,40330244
1,912,77487075
1,913,18872970
1,914,36553227
1,915,52498651
1,916,46893875
1,917,30229271
1,918,24219245
1,919,22775564
1,920,16688311
1,921,46197186
1,922,27379833
1,923,44834600
1,924,64825158
1,925,30845437
1,926,25385172
1,927,16305232
1,928,31302130
1,929,31616605
1,930,64879767
1,931,37271785
1,932,42774496
1,933,39218989
1,934,41275539
1,935,37975120
1,936,30638421
1,937,23808596
1,938,49608369
1,939,35947670
1,940,30646362
1,941,35169533
1,942,30661117
1,943,36280959
1,944,57503356
1,945,25973975
1,946,28381999
1,947,42864600
1,948,53085523
1,949,21160765
1,950,42309809
1,951,29948033
1,952,48753902
1,953,40422596
1,954,21885734
1,955,40032871
1,956,37584886
1,957,38900507
1,958,29840474
1,959,16984707
1,960,28538565
1,961,21996041
1,962,36382893
1,963,26463829
1,964,15726224
1,965,60123091
1,966,59073628
1,967,56966111
1,968,34908767
1,969,30659513
1,970,21779070
1,971,32296054
1,972,21784472
1,973,63578793
1,974,52849909
1,975,64092337
1,976,53266960
1,977,31939817
1,978,29460102
1,979,19940998
1,980,44796149
1,981,18838425
1,982,15799806
1,983,53133303
1,984,19101021
1,985,25372554
1,986,24602053
1,987,46629480
1,988,17703790
1,989,35325787
1,990,19605593
1,991,14038603
1,992,23593662
1,993,24086330
1,994,18189393
1,995,41196913
1,996,26642721
1,997,43455683
1,998,46479529
1,999,27027997
1,1000,31355001
2,1,57116626
2,2,53454892
2,3,62522596
2,4,55827009
2,5,51514685
2,6,55942321
2,7,98685256
2,8,46344430
2,9,47832420
2,10,47566780
2,11,26961975
2,12,42067520
2,13,50698794
2,14,41919464
2,15,38898690
2,16,60437052
2,17,76191504
2,18,20694290
2,19,53017955
2,20,47240289
2,21,47479058
2,22,42788884
2,23,39558283
2,24,40671581
2,25,41712270
2,26,29112738
2,27,41688470
2,28,31493969
2,29,35182385
2,30,44885626
2,31,44691884
2,32,40280361
2,33,51265624
2,34,39830595
2,35,45810758
2,36,43998126
2,37,56976555
2,38,43116020
2,39,55529914
2,40,33380541
2,41,49206945
2,42,44561039
2,43,32663584
2,44,58652896
2,45,38813403
2,46,66560771
2,47,29332240
2,48,31706175
2,49,83544228
2,50,65204824
2,51,34744128
2,52,46236638
2,53,90368315
2,54,39348584
2,55,35632575
2,56,38889810
2,57,45178356
2,58,62699638
2,59,47410063
2,60,42029184
2,61,31314835
2,62,56572776
2,63,45913887
2,64,45988357
2,65,66208182
2,66,31810732
2,67,31227652
2,68,29291515
2,69,40294312
2,70,39768272
2,71,54797913
2,72,75788999
2,73,41033116
2,74,40145183
2,75,25726645
2,76,34786622
2,77,33550351
2,78,91901574
2,79,48017616
2,80,47318479
2,81,32482160
2,82,47819636
2,83,56029886
2,84,63321565
2,85,41935110
2,86,56019764
2,87,42650157
2,88,31351808
2,89,38844552
2,90,31126835
2,91,80162492
2,92,32623229
2,93,38909066
2,94,63222673
2,95,44536910
2,96,45864456
2,97,54998676
2,98,31650013
2,99,40540237
2,100,45662384
2,101,46725983
2,102,33435918
2,103,59463335
2,104,33538402
2,105,43586296
2,106,34455014
2,107,18877415
2,108,29474638
2,109,82937093
2,110,58024607
2,111,77783249
2,112,42254896
2,113,29153692
2,114,43870734
2,115,32989887
2,116,86963774
2,117,45389103
2,118,40019143
2,119,60697551
2,120,91440579
2,121,61510336
2,122,31532160
2,123,37981460
2,124,47522617
2,125,52323290
2,126,81078519
2,127,43428705
2,128,46839746
2,129,32916231
2,130,47278712
2,131,41723470
2,132,26911819
2,133,46137494
2,134,81392169
2,135,32735380
2,136,47157943
2,137,34520811
2,138,45859735
2,139,56334364
2,140,57457215
2,141,54906654
2,142,40957210
2,143,31382180
2,144,58382337
2,145,39207532
2,146,26296058
2,147,47133022
2,148,65698673
2,149,31980249
2,150,59343586
2,151,70538964
2,152,35385235
2,153,47066188
2,154,31123028
2,155,24332486
2,156,27264683
2,157,51310353
2,158,37210092
2,159,49150558
2,160,32939090
2,161,41539472
2,162,60937232
2,163,82077082
2,164,32132280
2,165,63369749
2,166,35102795
2,167,26552460
2,168,34304810
2,169,52765744
2,170,35620973
2,171,44478115
2,172,37791625
2,173,48041717
2,174,36891430
2,175,40066620
2,176,27179499
2,177,48835826
2,178,21167536
2,179,27358644
2,180,47419554
2,181,47639941
2,182,47601051
2,183,64633728
2,184,47694246
2,185,40615740
2,186,26338657
2,187,85375783
2,188,46731715
2,189,31506311
2,190,63787387
2,191,54852717
2,192,26831575
2,193,43097928
2,194,67358746
2,195,38516305
2,196,83761547
2,197,83661428
2,198,63528778
2,199,46124235
2,200,25439679
2,201,65686481
2,202,46990271
2,203,61300768
2,204,31271051
2,205,51002634
2,206,44705095
2,207,31198499
2,208,33243964
2,209,60622202
2,210,26900658
2,211,23685262
2,212,47028137
2,213,42758726
2,214,37697695
2,215,41050933
2,216,48660679
2,217,49534574
2,218,27282729
2,219,35650543
2,220,39822105
2,221,46474236
2,222,49293774
2,223,31617013
2,224,50266616
2,225,67049323
2,226,31850050
2,227,25759409
2,228,73827574
2,229,60273405
2,230,44907588
2,231,68342314
2,232,39127657
2,233,27184653
2,234,38856998
2,235,36839549
2,236,25661676
2,237,25842889
2,238,38159279
2,239,50567997
2,240,39272265
2,241,31266262
2,242,33243673
2,243,36641161
2,244,83110656
2,245,35979493
2,246,33048421
2,247,38407775
2,248,23540212
2,249,61183570
2,250,34225576
2,251,43424187
2,252,66732155
2,253,39700528
2,254,86762075
2,255,45025631
2,256,80435902
2,257,70840582
2,258,28593696
2,259,25814732
2,260,40575748
2,261,36648286
2,262,44654421
2,263,31923799
2,264,24505727
2,265,48521047
2,266,48095204
2,267,63505837
2,268,58842362
2,269,31593046
2,270,63667844
2,271,25554911
2,272,45370372
2,273,23479864
2,274,65083398
2,275,48271633
2,276,38743425
2,277,61224618
2,278,46450945
2,279,53345788
2,280,49625693
2,281,33210330
2,282,53310381
2,283,24971224
2,284,46089851
2,285,24736237
2,286,55559754
2,287,27900150
2,288,48317240
2,289,43128063
2,290,26890391
2,291,38592347
2,292,48080010
2,293,23873043
2,294,32338009
2,295,26348331
2,296,46983938
2,297,24539238
2,298,39674748
2,299,33522968
2,300,44608802
2,301,37106480
2,302,43045205
2,303,46899490
2,304,31463750
2,305,34652873
2,306,49007904
2,307,32350651
2,308,61679945
2,309,81420871
2,310,28085062
2,311,46848436
2,312,96904668
2,313,36637486
2,314,60227262
2,315,36928502
2,316,37967269
2,317,35499030
2,318,45772780
2,319,34761156
2,320,70930812
2,321,79646219
2,322,54150294
2,323,93426438
2,324,56800274
2,325,50185954
2,326,28257709
2,327,46203617
2,328,56480388
2,329,43083156
2,330,86500933
2,331,28313055
2,332,65641597
2,333,30791720
2,334,37807945
2,335,62606680
2,336,82305533
2,337,26899950
2,338,49253207
2,339,40690647
2,340,34822111
2,341,73912471
2,342,43780300
2,343,33813372
2,344,30764464
2,345,41597712
2,346,34600631
2,347,52098996
2,348,49926365
2,349,39943258
2,350,42047552
2,351,37411604
2,352,88696348
2,353,29615545
2,354,62803240
2,355,31879806
2,356,50049834
2,357,29886520
2,358,73746907
2,359,69196816
2,360,39657187
2,361,34100414
2,362,49670040
2,363,30551144
2,364,83987901
2,365,48960210
2,366,27511971
2,367,48371883
2,368,31349377
2,369,46128445
2,370,81030313
2,371,26642741
2,372,31849836
2,373,44054276
2,374,54438248
2,375,50219205
2,376,22357955
2,377,43196298
2,378,45200299
2,379,32816368
2,380,75723407
2,381,41072511
2,382,45287887
2,383,78864645
2,384,23899768
2,385,25374614
2,386,40097023
2,387,26169325
2,388,52139346
2,389,25638116
2,390,72041510
2,391,26731675
2,392,35838424
2,393,32106963
2,394,56416588
2,395,26343647
2,396,36273519
2,397,37616233
2,398,31064214
2,399,51751880
2,400,45805694
2,401,39024664
2,402,23996604
2,403,26569369
2,404,43958235
2,405,64696981
2,406,37958955
2,407,34839542
2,408,44578287
2,409,32539914
2,410,55538321
2,411,54622512
2,412,27363928
2,413,33999978
2,414,33988654
2,415,38391639
2,416,39320906
2,417,21802727
2,418,16398208
2,419,25431232
2,420,49103881
2,421,35597914
2,422,36423313
2,423,39656854
2,424,60337329
2,425,26438333
2,426,37216162
2,427,62999382
2,428,23629255
2,429,28396682
2,430,53275113
2,431,26560783
2,432,43689600
2,433,58972884
2,434,35868245
2,435,31394748
2,436,59701386
2,437,37972007
2,438,36027081
2,439,63606853
2,440,33775183
2,441,29860732
2,442,47376130
2,443,30517553
2,444,32605798
2,445,59806841
2,446,47930549
2,447,70887540
2,448,47204508
2,449,46690579
2,450,42655523
2,451,18249434
2,452,39191390
2,453,53280740
2,454,69141989
2,455,38500071
2,456,26878578
2,457,23165169
2,458,50848897
2,459,53461124
2,460,41634626
2,461,30076918
2,462,34964542
2,463,27388677
2,464,32635553
2,465,41608196
2,466,32868575
2,467,30399092
2,468,64350021
2,469,17946237
2,470,46228816
2,471,48363277
2,472,31402580
2,473,47483059
2,474,75317478
2,475,23879958
2,476,42438654
2,477,80357150
2,478,23481015
2,479,48290750
2,480,36433756
2,481,80886142
2,482,33794053
2,483,25144022
2,484,41425873
2,485,25540845
2,486,31901369
2,487,37627650
2,488,33543948
2,489,24234719
2,490,47477449
2,491,38096445
2,492,61018858
2,493,37815080
2,494,55214130
2,495,41280878
2,496,33906665
2,497,53784619
2,498,39321074
2,499,25879839
2,500,61757588
2,501,33257603
2,502,46484923
2,503,65922747
2,504,39584039
2,505,27552126
2,506,39220682
2,507,25943527
2,508,36984230
2,509,33459850
2,510,37625576
2,511,44726019
2,512,32958099
2,513,53006123
2,514,39614509
2,515,32773569
2,516,18373744
2,517,19309583
2,518,33951084
2,519,31554823
2,520,34063596
2,521,39563409
2,522,23468147
2,523,26174148
2,524,79501271
2,525,41465109
2,526,41635263
2,527,27236562
2,528,24968381
2,529,25784528
2,530,35162541
2,531,47068620
2,532,39096614
2,533,51000613
2,534,76658622
2,535,27532168
2,536,26308129
2,537,47275046
2,538,42157767
2,539,34492587
2,540,45281747
2,541,40985583
2,542,47299686
2,543,39112596
2,544,40393305
2,545,42144514
2,546,46515485
2,547,26887018
2,548,31865043
2,549,25946599
2,550,44459623
2,551,47320991
2,552,20320930
2,553,60461107
2,554,45266014
2,555,69321255
2,556,35527948
2,557,29777662
2,558,40940627
2,559,65521313
2,560,39910979
2,561,53108946
2,562,32622054
2,563,85311364
2,564,53924725
2,565,23399051
2,566,25244836
2,567,17290527
2,568,26965852
2,569,25358314
2,570,21414307
2,571,26625912
2,572,63739789
2,573,41509602
2,574,31831008
2,575,40414597
2,576,25282468
2,577,33276960
2,578,31555315
2,579,42884934
2,580,62296025
2,581,56171883
2,582,42914681
2,583,36775077
2,584,62743222
2,585,60250249
2,586,36743668
2,587,70876672
2,588,39859998
2,589,28862298
2,590,38697168
2,591,29955299
2,592,40698687
2,593,33044858
2,594,43665866
2,595,29921535
2,596,68603549
2,597,45710909
2,598,67369271
2,599,32634961
2,600,27707843
2,601,52226260
2,602,32357606
2,603,27505815
2,604,40806915
2,605,51116435
2,606,54927064
2,607,44501031
2,608,37535742
2,609,58367980
2,610,39571404
2,611,26005096
2,612,47987174
2,613,46920513
2,614,44072123
2,615,47971906
2,616,46133648
2,617,32194549
2,618,27679320
2,619,38737442
2,620,34961860
2,621,33793528
2,622,47405304
2,623,37680528
2,624,34083877
2,625,71891100
2,626,27921196
2,627,26481154
2,628,46847844
2,629,43384178
2,630,27511952
2,631,32021976
2,632,48419565
2,633,30331357
2,634,27778431
2,635,33995142
2,636,47651195
2,637,25448001
2,638,42034804
2,639,31803651
2,640,22072060
2,641,41437915
2,642,43198477
2,643,27218299
2,644,74921280
2,645,45295778
2,646,27771623
2,647,37786614
2,648,32035126
2,649,67862249
2,650,34662716
2,651,59411973
2,652,49093207
2,653,39273117
2,654,23487614
2,655,38174602
2,656,22684331
2,657,27251559
2,658,26754798
2,659,38204745
2,660,41150876
2,661,52001559
2,662,25829614
2,663,43024723
2,664,86742368
2,665,73718186
2,666,47344292
2,667,63949686
2,668,35839787
2,669,27064145
2,670,60549961
2,671,38557029
2,672,81786337
2,673,26201173
2,674,34652597
2,675,26929688
2,676,18120251
2,677,34900352
2,678,67803100
2,679,29754189
2,680,53609796
2,681,65538448
2,682,33934961
2,683,26807223
2,684,50969398
2,685,34211286
2,686,76502501
2,687,34158932
2,688,36979668
2,689,44532570
2,690,42994720
2,691,27702218
2,692,45378247
2,693,29308956
2,694,28160067
2,695,20167599
2,696,33140236
2,697,43548915
2,698,34965787
2,699,79390382
2,700,32681604
2,701,59408798
2,702,61821675
2,703,46066744
2,704,32501928
2,705,26020547
2,706,63691406
2,707,25697110
2,708,26308710
2,709,49599151
2,710,27629888
2,711,24432485
2,712,48810620
2,713,33678146
2,714,35048361
2,715,26968020
2,716,25990337
2,717,44425926
2,718,36619857
2,719,85719543
2,720,60307775
2,721,38877643
2,722,63819616
2,723,49768550
2,724,17839294
2,725,27438579
2,726,27798663
2,727,47794852
2,728,26208540
2,729,31604526
2,730,36192673
2,731,35178480
2,732,64560728
2,733,35195370
2,734,29653124
2,735,26626737
2,736,44350331
2,737,33386502
2,738,30566684
2,739,32938411
2,740,21027416
2,741,41020241
2,742,48785304
2,743,29632560
2,744,43929282
2,745,68174651
2,746,47654221
2,747,19590027
