iteration,operation,ns
1,164,36977434
1,165,25133825
1,166,31576050
1,167,54042001
1,168,25142383
1,169,46217408
1,170,49021541
1,171,31882871
1,172,68649828
1,173,28962294
1,174,53261696
1,175,35067495
1,176,47591794
1,177,57587420
1,178,45745963
1,179,30067764
1,180,47170405
1,181,30718613
1,182,67850557
1,183,30693180
1,184,33988944
1,185,27884304
1,186,54082980
1,187,43262939
1,188,97626462
1,189,53259434
1,190,71811375
1,191,39537401
1,192,54258486
1,193,32099243
1,194,32294603
1,195,39582311
1,196,61686200
1,197,32899245
1,198,45184366
1,199,27763534
1,200,43434103
1,201,41844489
1,202,46679970
1,203,32658861
1,204,27831602
1,205,36178128
1,206,16899161
1,207,47160364
1,208,45331979
1,209,59614911
1,210,38420224
1,211,46370792
1,212,64764899
1,213,34738987
1,214,40254506
1,215,33414546
1,216,18689929
1,217,58574556
1,218,80642376
1,219,41655285
1,220,46521346
1,221,30468482
1,222,61389461
1,223,44463555
1,224,18072576
1,225,35689728
1,226,26548011
1,227,36931208
1,228,25561684
1,229,29571509
1,230,44645817
1,231,31659696
1,232,42660147
1,233,22200169
1,234,35118736
1,235,23453303
1,236,30988587
1,237,59998105
1,238,83775205
1,239,27637367
1,240,72488840
1,241,47067660
1,242,46285592
1,243,47489701
1,244,72514397
1,245,25166178
1,246,34801227
1,247,37891237
1,248,27455062
1,249,41078366
1,250,43063557
1,251,19395009
1,252,59744473
1,253,52947229
1,254,37082721
1,255,45253301
1,256,35549429
1,257,27323111
1,258,32729663
1,259,25506286
1,260,52627965
1,261,49348153
1,262,33405690
1,263,59695974
1,264,54360035
1,265,34056008
1,266,58844671
1,267,46134689
1,268,48345268
1,269,28594059
1,270,41930732
1,271,54415566
1,272,78268114
1,273,49787744
1,274,30666270
1,275,44244745
1,276,65363243
1,277,33295306
1,278,80357150
1,279,38578117
1,280,44415599
1,281,44935854
1,282,56213394
1,283,22053284
1,284,46979147
1,285,28649850
1,286,34018777
1,287,66251009
1,288,35782978
1,289,27195250
1,290,60339607
1,291,27222946
1,292,45101049
1,293,33580716
1,294,25725049
1,295,25692302
1,296,49923033
1,297,39994296
1,298,68636838
1,299,47255524
1,300,36892512
1,301,60386118
1,302,23367627
1,303,28502073
1,304,24808363
1,305,28641789
1,306,64284863
1,307,46124849
1,308,49155790
1,309,31399977
1,310,58690112
1,311,32806180
1,312,32363013
1,313,69738804
1,314,47893449
1,315,25082320
1,316,23080926
1,317,25214204
1,318,39095050
1,319,50323382
1,320,42235091
1,321,27547990
1,322,38387201
1,323,19389858
1,324,48772005
1,325,34955066
1,326,46293252
1,327,38674218
1,328,45335000
1,329,42429123
1,330,36287945
1,331,39329234
1,332,64945809
1,333,22766551
1,334,76276514
1,335,25715034
1,336,24405137
1,337,79334963
1,338,46516839
1,339,28111706
1,340,48998609
1,341,60784460
1,342,34745274
1,343,41924406
1,344,32059271
1,345,32599812
1,346,60217809
1,347,36555740
1,348,24204834
1,349,25141202
1,350,74294723
1,351,38475973
1,352,27628405
1,353,26706639
1,354,31852292
1,355,46295164
1,356,37940217
1,357,37142613
1,358,39891774
1,359,37736886
1,360,26511318
1,361,29546964
1,362,36949649
1,363,37525833
1,364,34409333
1,365,54180972
1,366,26292457
1,367,29535169
1,368,63650281
1,369,49638511
1,370,55714721
1,371,34341838
1,372,70956545
1,373,38035764
1,374,70506701
1,375,70372240
1,376,72316797
1,377,20246515
1,378,82730422
1,379,25517149
1,380,47111862
1,381,80154751
1,382,44309116
1,383,34233361
1,384,26640500
1,385,46264915
1,386,24285918
1,387,29308553
1,388,25940828
1,389,29357446
1,390,44905055
1,391,42616208
1,392,31741695
1,393,43474931
1,394,27010672
1,395,24075661
1,396,44683177
1,397,25674727
1,398,79282411
1,399,37164753
1,400,38962717
1,401,31284382
1,402,28125317
1,403,46579342
1,404,31081889
1,405,41283037
1,406,45899656
1,407,42625782
1,408,26577885
1,409,42188107
1,410,33323678
1,411,57283071
1,412,42405002
1,413,64142080
1,414,37666431
1,415,38769221
1,416,45386757
1,417,66459063
1,418,34075236
1,419,61827265
1,420,78248245
1,421,24773911
1,422,32732268
1,423,34775408
1,424,40246203
1,425,31025852
1,426,38325472
1,427,40592110
1,428,20563694
1,429,32789707
1,430,43627596
1,431,45239135
1,432,40370605
1,433,64526314
1,434,45806791
1,435,63699354
1,436,25620335
1,437,26595729
1,438,39894284
1,439,55660339
1,440,39375040
1,441,44959030
1,442,42734210
1,443,40177351
1,444,82010049
1,445,27386293
1,446,44293685
1,447,33873929
1,448,33116277
1,449,25682899
1,450,46641072
1,451,64102584
1,452,31405926
1,453,79073027
1,454,26605778
1,455,36852801
1,456,44449198
1,457,34463205
1,458,60165501
1,459,27774413
1,460,43334006
1,461,26846402
1,462,28224312
1,463,41487307
1,464,50244381
1,465,47010640
1,466,38496956
1,467,47031321
1,468,17524241
1,469,32415037
1,470,46517165
1,471,55931617
1,472,47006796
1,473,26441629
1,474,52731222
1,475,31040692
1,476,34688886
1,477,33071252
1,478,30167009
1,479,44966507
1,480,26572020
1,481,26264195
1,482,27822367
1,483,35174485
1,484,38146283
1,485,37335840
1,486,73220312
1,487,28471125
1,488,39044042
1,489,36509377
1,490,25853871
1,491,21771368
1,492,35402808
1,493,38018445
1,494,27118214
1,495,38327057
1,496,50098054
1,497,50535262
1,498,68626255
1,499,31867965
1,500,34651057
1,501,75652524
1,502,25168076
1,503,69077774
1,504,48565574
1,505,29464359
1,506,43838377
1,507,32827543
1,508,39850473
1,509,26385103
1,510,45541042
1,511,44977370
1,512,69852627
1,513,28471022
1,514,23504585
1,515,30920637
1,516,30644337
1,517,57802497
1,518,81105321
1,519,61034485
1,520,49898685
1,521,47371899
1,522,31608126
1,523,29943906
1,524,33303946
1,525,31160282
1,526,53031409
1,527,33700442
1,528,44999072
1,529,43384721
1,530,33567866
1,531,39301277
1,532,51495526
1,533,61950514
1,534,41663239
1,535,35135085
1,536,28352400
1,537,55375785
1,538,40817979
1,539,28933051
1,540,41824711
1,541,42234487
1,542,45675127
1,543,22755439
1,544,89978564
1,545,31449469
1,546,28427382
1,547,40463683
1,548,32075689
1,549,43169025
1,550,28729480
1,551,23533747
1,552,29651263
1,553,40078618
1,554,41225225
1,555,88419008
1,556,47132616
1,557,83607771
1,558,46513211
1,559,90033124
1,560,29638168
1,561,43749801
1,562,67097997
1,563,51114937
1,564,39272356
1,565,45979879
1,566,27712297
1,567,77608286
1,568,56451698
1,569,44920375
1,570,74279278
1,571,39071010
1,572,31488842
1,573,26545230
1,574,47786724
1,575,34730586
1,576,68366833
1,577,26893754
1,578,34567796
1,579,26471774
1,580,28996463
1,581,20344308
1,582,52507082
1,583,56060184
1,584,25265710
1,585,42092733
1,586,51161326
1,587,39347656
1,588,69257016
1,589,51608489
1,590,72151946
1,591,48318496
1,592,48281390
1,593,26209160
1,594,41361604
1,595,32007963
1,596,41741270
1,597,38419987
1,598,45229889
1,599,25884731
1,600,39774546
1,601,29444679
1,602,44996469
1,603,57547038
1,604,24277231
1,605,34214889
1,606,44412650
1,607,22312614
1,608,27064245
1,609,35275559
1,610,35111455
1,611,38545581
1,612,34692029
1,613,48563972
1,614,37415255
1,615,29804169
1,616,61119388
1,617,38683046
1,618,25224507
1,619,38617471
1,620,41109442
1,621,30664218
1,622,32836041
1,623,45123666
1,624,32406612
1,625,39155646
1,626,38947083
1,627,71481223
1,628,46397205
1,629,40337772
1,630,28349257
1,631,50294550
1,632,56270930
1,633,80483564
1,634,14744991
1,635,26699005
1,636,31659933
1,637,29170719
1,638,60325144
1,639,55833593
1,640,19041820
1,641,33477914
1,642,37453285
1,643,38523260
1,644,43642671
1,645,35151272
1,646,31902631
1,647,21937652
1,648,40769689
1,649,30921523
1,650,45147208
1,651,49959134
1,652,83107002
1,653,53267197
1,654,25533465
1,655,45810610
1,656,38757530
1,657,46125005
1,658,25247941
1,659,71938723
1,660,69636236
1,661,45056948
1,662,31648398
1,663,29196402
1,664,36472385
1,665,18744398
1,666,24820494
1,667,22294780
1,668,32589104
1,669,31645745
1,670,20593016
1,671,59745699
1,672,65750880
1,673,33672057
1,674,24674280
1,675,45471921
1,676,50101411
1,677,67214318
1,678,73825135
1,679,22491927
1,680,50929848
1,681,25634183
1,682,25802666
1,683,35007025
1,684,25990411
1,685,24801972
1,686,60405788
1,687,28012125
1,688,68480633
1,689,33012406
1,690,18290081
1,691,45255814
1,692,39402206
1,693,64774591
1,694,26786926
1,695,49325444
1,696,46816557
1,697,38213581
1,698,59796985
1,699,56349120
1,700,28250618
1,701,45311824
1,702,74409482
1,703,35095854
1,704,85973169
1,705,43101552
1,706,31970175
1,707,41763613
1,708,25864142
1,709,33984714
1,710,46637547
1,711,29090677
1,712,29337206
1,713,29945721
1,714,72234003
1,715,30005139
1,716,19891953
1,717,49251721
1,718,60179227
1,719,30567219
1,720,25833315
1,721,37169893
1,722,19313653
1,723,40915837
1,724,43595982
1,725,31652789
1,726,43060059
1,727,60242706
1,728,64376228
1,729,32307057
1,730,40118226
1,731,22326564
1,732,66650742
1,733,26582927
1,734,42538511
1,735,26565958
1,736,46352083
1,737,29664076
1,738,73801864
1,739,39196162
1,740,33638417
1,741,30262470
1,742,67768558
1,743,32606864
1,744,81826034
1,745,25278748
1,746,45022180
1,747,47974707
1,748,47990479
1,749,68865526
1,750,32253548
1,751,31165509
1,752,26095285
1,753,49018604
1,754,37175030
1,755,46366425
1,756,25374398
1,757,48981991
1,758,62675564
1,759,63634971
1,760,46268553
1,761,26084536
1,762,65500541
1,763,70953521
1,764,17900760
1,765,39786188
1,766,43723408
1,767,37607429
1,768,33551177
1,769,60531430
1,770,53056127
1,771,26921539
1,772,39660743
1,773,49727233
1,774,27632442
1,775,19846243
1,776,42371218
1,777,53781929
1,778,45495402
1,779,65091828
1,780,26542455
1,781,32665311
1,782,36475752
1,783,93982722
1,784,59947535
1,785,18890571
1,786,50698290
1,787,34918876
1,788,46005676
1,789,31841264
1,790,50102848
1,791,25903410
1,792,25340470
1,793,29182523
1,794,28394326
1,795,40622951
1,796,65488179
1,797,79537558
1,798,36542836
1,799,25897813
1,800,40055820
1,801,41854169
1,802,51923785
1,803,39470748
1,804,34438496
1,805,40896708
1,806,69977721
1,807,33304296
1,808,58260451
1,809,55912518
1,810,26627462
1,811,28784592
1,812,63302289
1,813,18488274
1,814,19557938
1,815,26799108
1,816,57181951
1,817,42161745
1,818,41745128
1,819,33434205
1,820,52213706
1,821,31795987
1,822,64979330
1,823,33123540
1,824,63056092
1,825,34261419
1,826,66620980
1,827,32870353
1,828,20769071
1,829,46628089
1,830,36148241
1,831,38317544
1,832,41420377
1,833,34683829
1,834,22710043
1,835,38141482
1,836,41353210
1,837,44255970
1,838,27637744
1,839,24206238
1,840,27858081
1,841,59047024
1,842,25796848
1,843,56475139
1,844,37441164
1,845,66102056
1,846,49298694
1,847,44498894
1,848,46398505
1,849,17624479
1,850,35155364
1,851,32639121
1,852,24512774
1,853,31339645
1,854,73548413
1,855,24811397
1,856,49413354
1,857,53888837
1,858,43571921
1,859,35009524
1,860,54808303
1,861,63870252
1,862,36049844
1,863,43294431
1,864,26002393
1,865,39438822
1,866,42570775
1,867,57343093
1,868,24474251
1,869,35494770
1,870,71067530
1,871,33548839
1,872,35373172
1,873,48062236
1,874,52518290
1,875,26999618
1,876,28421128
1,877,16774539
1,878,58454396
1,879,44914057
1,880,48737825
1,881,52735237
1,882,35197051
1,883,45353192
1,884,57103320
1,885,22871925
1,886,40320619
1,887,29039829
1,888,30010064
1,889,31545490
1,890,19074357
1,891,49089492
1,892,72444361
1,893,26144879
1,894,40782821
1,895,32163065
1,896,43392280
1,897,42630397
1,898,36548940
1,899,31953199
1,900,31318786
1,901,26209424
1,902,40276207
1,903,61875456
1,904,17839088
1,905,31436707
1,906,26733305
1,907,39877950
1,908,42419589
1,909,43971891
1,910,48504762
1,911,38068672
1,912,32512572
1,913,61813759
1,914,30247812
1,915,61808519
1,916,41319444
1,917,78177256
1,918,74986789
1,919,97818465
1,920,33948609
1,921,43012397
1,922,45878323
1,923,17924765
1,924,24192157
1,925,38807025
1,926,53834693
1,927,30931289
1,928,54565096
1,929,38548836
1,930,32200697
1,931,23807881
1,932,46120174
1,933,20284581
1,934,23907708
1,935,40912682
1,936,34346526
1,937,43806882
1,938,52028905
1,939,62585530
1,940,51880770
1,941,25928747
1,942,41387897
1,943,58710255
1,944,34572797
1,945,48629721
1,946,25936654
1,947,33801523
1,948,27707450
1,949,44628120
1,950,30118207
1,951,32354217
1,952,34529476
1,953,26274691
1,954,19519976
1,955,26637740
1,956,51554157
1,957,24959868
1,958,32808198
1,959,52225109
1,960,76854613
1,961,66378604
1,962,26620626
1,963,19846378
1,964,69507367
1,965,25645621
1,966,73607314
1,967,40330809
1,968,43346276
1,969,39002507
1,970,42636656
1,971,31107388
1,972,54899279
1,973,35483747
1,974,49269119
1,975,29955263
1,976,28569752
1,977,52678598
1,978,44902150
1,979,55277228
1,980,61231298
1,981,17923740
1,982,33187895
1,983,20247322
1,984,38602932
1,985,42381864
1,986,31354949
1,987,24219248
1,988,61880699
1,989,24274434
1,990,40317950
1,991,26713336
1,992,65262209
1,993,67542557
1,994,55111037
1,995,26067979
1,996,28325061
1,997,29159628
1,998,78502151
1,999,29760308
1,1000,25690927
2,1,42724501
2,2,49428703
2,3,35144865
2,4,50065409
2,5,30172985
2,6,29793757
2,7,45888135
2,8,38753022
2,9,31385562
2,10,31989128
2,11,56674176
2,12,135778197
2,13,104063952
2,14,59830630
2,15,63961090
2,16,20387342
2,17,53776347
2,18,35020134
2,19,16237671
2,20,28707583
2,21,40103183
2,22,63039002
2,23,43284496
2,24,40715980
2,25,51141865
2,26,34940032
2,27,42985844
2,28,46633688
2,29,29054669
2,30,38139546
2,31,42472665
2,32,46516340
2,33,25005296
2,34,58103042
2,35,35247963
2,36,50065329
2,37,35939544
2,38,24405663
2,39,45796571
2,40,45518086
2,41,39787499
2,42,47810554
2,43,19143722
2,44,73963088
2,45,38583699
2,46,33194465
2,47,32865765
2,48,25082178
2,49,26263311
2,50,28944952
2,51,43125550
2,52,32933139
2,53,64053526
2,54,33928176
2,55,24163288
2,56,32822665
2,57,40215342
2,58,67679117
2,59,45184687
2,60,70560171
2,61,18970766
2,62,57178215
2,63,43593026
2,64,39333016
2,65,47751031
2,66,28331872
2,67,39330100
2,68,28569517
2,69,44857756
2,70,40898039
2,71,55461289
2,72,23447221
2,73,59947721
2,74,53670097
2,75,26693281
2,76,33322482
2,77,26497069
2,78,45326700
2,79,47573403
2,80,20135618
2,81,48876180
2,82,87906918
2,83,30928098
2,84,18617364
2,85,32925788
2,86,58072504
2,87,32258215
2,88,37803350
2,89,22432981
2,90,41305548
2,91,39957550
2,92,26858511
2,93,24844703
2,94,30495004
2,95,39970918
2,96,18625924
2,97,20337268
2,98,48940483
2,99,19916898
2,100,68004792
2,101,33887595
2,102,52773261
2,103,54963947
2,104,46612886
2,105,33249967
2,106,35517774
2,107,40503251
2,108,45347098
2,109,35111027
2,110,38540429
2,111,30541080
2,112,30615110
2,113,47647638
2,114,24487438
2,115,38602027
2,116,55578994
2,117,40195872
2,118,25132264
2,119,47211523
2,120,43627144
2,121,38532977
2,122,27055886
2,123,47156040
2,124,23221098
2,125,49128773
2,126,45520928
2,127,55481952
2,128,55982696
2,129,45138128
2,130,33491261
2,131,31629030
2,132,75679840
2,133,59575133
2,134,48110931
2,135,15966676
2,136,63507415
2,137,48283460
2,138,48098044
2,139,53160924
2,140,33599048
2,141,23729772
2,142,32742818
2,143,41841886
2,144,36756385
2,145,46439670
2,146,20881136
2,147,78184156
2,148,50333141
2,149,41642267
2,150,50361683
2,151,38241691
2,152,40655960
2,153,41193091
2,154,49774953
2,155,46845299
2,156,59650810
2,157,25279279
2,158,19043854
2,159,23580776
2,160,42161256
2,161,25863183
2,162,35118546
2,163,33690600
2,164,34160768
2,165,33955715
2,166,20053760
2,167,35126428
2,168,55442298
2,169,40348980
2,170,22381517
2,171,34469599
2,172,35635021
2,173,64582224
2,174,18543786
2,175,40051507
2,176,33966381
2,177,43101152
2,178,38243936
2,179,43823003
2,180,53356198
2,181,30171598
2,182,38577513
2,183,26599478
2,184,18742412
2,185,40003139
2,186,56973671
2,187,41741487
2,188,48102140
2,189,23751566
2,190,80750163
2,191,54618492
2,192,35069913
2,193,42160736
2,194,31814592
2,195,36227739
2,196,29695793
2,197,24603592
2,198,19336676
2,199,52307142
2,200,38785468
2,201,33783890
2,202,47129581
2,203,40517024
2,204,24800498
2,205,38377474
2,206,41321056
2,207,48510700
2,208,46030223
2,209,29782829
2,210,32573695
2,211,74639447
2,212,25338739
2,213,54023770
2,214,31822253
2,215,29306299
2,216,30003996
2,217,43188327
2,218,43361189
2,219,36339910
2,220,38269243
2,221,32872813
2,222,53290938
2,223,23914360
2,224,75111219
2,225,31177643
2,226,30281119
2,227,32747356
2,228,29578881
2,229,39607978
2,230,41125774
2,231,47979462
2,232,32122101
2,233,18670795
2,234,39674142
2,235,71618789
2,236,26823778
2,237,25333768
2,238,25571765
2,239,30561821
2,240,57171676
2,241,47735874
2,242,32577486
2,243,44088651
2,244,18496654
2,245,26555337
2,246,56200748
2,247,27456656
2,248,78456757
2,249,69883387
2,250,25263398
2,251,35898642
2,252,31381589
2,253,43626550
2,254,24753776
2,255,47623112
2,256,31355359
2,257,40972415
2,258,66389019
2,259,62552307
2,260,30839247
2,261,45645433
2,262,16603246
2,263,31967891
2,264,31692705
2,265,33190793
2,266,38932051
2,267,39505159
2,268,22310193
2,269,41338497
2,270,80614071
2,271,69032152
2,272,49680715
2,273,32150627
2,274,53468034
2,275,16344576
2,276,24184918
2,277,32157584
2,278,33635932
2,279,76468272
2,280,70061381
2,281,23809977
2,282,65105869
2,283,56198806
2,284,37963868
2,285,26285567
2,286,44431160
2,287,47651224
2,288,49780770
2,289,43844034
2,290,35997855
2,291,54616853
2,292,32808679
2,293,50205294
2,294,44559502
2,295,34599472
2,296,34244452
2,297,44641327
2,298,40877085
2,299,31939208
2,300,25915995
2,301,44376003
2,302,39194735
2,303,38061667
2,304,48887685
2,305,95228123
2,306,17782466
2,307,41381398
2,308,53227253
2,309,44061447
2,310,48167858
2,311,30036795
2,312,25755964
2,313,40605463
2,314,51048553
2,315,26092734
2,316,27456675
2,317,32890165
2,318,32682332
2,319,26509694
2,320,18390235
2,321,16116623
2,322,31347688
2,323,58487707
2,324,27786664
2,325,33734828
2,326,44850519
2,327,21018642
2,328,90754748
2,329,55216584
2,330,46650197
2,331,30443663
2,332,34676778
2,333,16622332
2,334,26797685
2,335,28785715
2,336,29381943
2,337,23708363
2,338,44101105
2,339,31131555
2,340,39705295
2,341,26114688
2,342,27759286
2,343,31728997
2,344,36584494
2,345,50905301
2,346,37611889
2,347,39704506
2,348,69819536
2,349,53871793
2,350,75600976
2,351,32083685
2,352,27112875
2,353,69190727
2,354,27076448
2,355,54167528
2,356,72113435
2,357,44061770
2,358,31860856
2,359,63369613
2,360,33588468
2,361,78612270
2,362,20342622
2,363,54699314
2,364,26518092
2,365,37746592
2,366,39665745
2,367,32494646
2,368,51146428
2,369,48712048
2,370,54313719
2,371,48908595
2,372,71947256
2,373,36496493
2,374,34119482
2,375,29113816
2,376,38150117
2,377,59684596
2,378,34209022
2,379,69983370
2,380,40782167
2,381,26749387
2,382,49562516
2,383,62759608
2,384,31145027
2,385,43202601
2,386,32770493
2,387,70525635
2,388,69422394
2,389,37244427
2,390,27417472
2,391,49678169
2,392,45025790
2,393,52993213
2,394,34995033
2,395,56703635
2,396,39667836
2,397,40490455
2,398,35546885
2,399,58313194
2,400,35858468
2,401,34740324
2,402,29525764
2,403,44303048
2,404,58090473
2,405,66061612
2,406,47274333
2,407,41955509
2,408,39723762
2,409,26338175
2,410,23150933
2,411,47138237
2,412,33907255
2,413,38533259
2,414,74767836
2,415,38064190
2,416,32179769
2,417,24150354
2,418,36106379
2,419,38557635
2,420,85885196
2,421,35990825
2,422,25297396
2,423,39477523
2,424,34026687
2,425,32718747
2,426,80353671
2,427,22514938
2,428,37884516
2,429,21370498
2,430,50764403
2,431,49998095
2,432,40157578
2,433,38135693
2,434,24134945
2,435,82862629
2,436,49055073
2,437,33086594
2,438,45287743
2,439,23153348
2,440,29936596
2,441,26643241
2,442,38768818
2,443,40067232
2,444,26496578
2,445,42483032
2,446,28827812
2,447,24875640
2,448,44432285
2,449,22137723
2,450,31358220
2,451,34637406
2,452,18316609
2,453,31425588
2,454,38062060
2,455,44252883
2,456,39320926
2,457,56272212
2,458,32717647
2,459,68146995
2,460,26154632
2,461,33552211
2,462,39883911
2,463,63067094
2,464,31687603
2,465,46049538
2,466,23849536
2,467,35721769
2,468,19700702
2,469,41761626
2,470,24934016
2,471,54876490
2,472,41067507
2,473,52566533
2,474,63942471
2,475,66419995
2,476,25468141
2,477,45074537
2,478,22983596
2,479,19197678
2,480,45645661
2,481,56326953
2,482,33081222
2,483,40695497
2,484,30822091
2,485,39862354
2,486,40140013
2,487,32015160
2,488,55875616
2,489,31337999
2,490,23060450
2,491,55030288
2,492,40495009
2,493,27089086
2,494,50665431
2,495,39412886
2,496,50467437
2,497,31267020
2,498,38526646
2,499,28110198
2,500,27253618
2,501,25101947
2,502,18952213
2,503,57612050
2,504,40236324
2,505,26302838
2,506,40972077
2,507,36630357
2,508,55592448
2,509,35380276
2,510,43593557
2,511,64721095
2,512,39947387
2,513,37779565
2,514,29606392
2,515,48187904
2,516,41600330
2,517,41979289
2,518,37461661
2,519,61864818
2,520,30937578
2,521,71358534
2,522,85017202
2,523,43410640
2,524,41017648
2,525,23159294
2,526,56386970
2,527,51104129
2,528,40740448
2,529,46769990
2,530,47082582
2,531,66291256
2,532,40194118
2,533,77741245
2,534,23584680
2,535,31860827
2,536,37843725
2,537,48722329
2,538,33569099
2,539,60787818
2,540,31083436
2,541,24822232
2,542,17592793
2,543,32617102
2,544,43811585
2,545,48089824
2,546,23253282
2,547,73394273
2,548,22006622
2,549,47741382
2,550,31262534
2,551,16292538
2,552,57733345
2,553,23100221
2,554,30865232
2,555,26875429
2,556,24926864
2,557,79038906
2,558,26659579
2,559,28228140
2,560,43224291
2,561,44121624
2,562,36327778
2,563,39000264
2,564,26225550
2,565,48139860
2,566,41422131
2,567,48833283
2,568,51157261
2,569,32038705
2,570,32045240
2,571,27428751
2,572,28059765
2,573,27901687
2,574,47783759
2,575,26045575
2,576,26764415
2,577,43802866
2,578,51530461
2,579,59262028
2,580,34312308
2,581,26716284
2,582,41076998
2,583,20134365
2,584,34310676
2,585,21571986
2,586,23299982
2,587,36828468
2,588,29527805
2,589,60673235
2,590,35705043
2,591,43216027
2,592,34309353
2,593,16748214
2,594,43692323
2,595,33177632
2,596,18715340
2,597,40225859
2,598,32154513
2,599,55195120
2,600,40411961
2,601,25481911
2,602,22214457
2,603,61910999
2,604,50906792
2,605,60170258
2,606,19126905
2,607,25424436
2,608,47501118
2,609,42175716
2,610,51233183
2,611,48473456
2,612,45680953
2,613,62998346
2,614,47730857
2,615,26297844
2,616,25028944
2,617,42214100
2,618,36047985
2,619,45700407
2,620,26845665
2,621,31030861
2,622,39461639
2,623,37613981
2,624,40276345
2,625,24697571
2,626,23591251
2,627,31311257
2,628,28374179
2,629,35357220
2,630,32131104
2,631,77014051
2,632,30411501
2,633,41014044
2,634,33350005
2,635,46182665
2,636,38250031
2,637,37381876
2,638,31166426
2,639,31976390
2,640,21428111
2,641,61939141
2,642,34224625
2,643,64785226
2,644,42696869
2,645,57263910
2,646,30140709
2,647,31391922
2,648,25981807
2,649,33848963
2,650,46416816
2,651,77010682
2,652,49511091
2,653,54423077
2,654,45993674
2,655,32363335
2,656,31438358
2,657,42688080
2,658,32902667
2,659,33836352
2,660,43659088
2,661,30849644
2,662,46727145
2,663,51694846
2,664,46865948
2,665,20661000
2,666,31318118
2,667,35234905
2,668,39996645
2,669,61708375
2,670,32961241
2,671,88221236
2,672,63791364
2,673,32863828
2,674,32773897
2,675,29742156
2,676,32348023
2,677,31680412
2,678,65292744
2,679,22124408
2,680,31865156
2,681,23285479
2,682,38043591
2,683,63026890
2,684,52818190
2,685,48693012
2,686,31537923
2,687,50675459
2,688,31987449
2,689,32391505
2,690,24873651
2,691,23320307
2,692,37519192
2,693,24626048
2,694,43601570
2,695,24288655
2,696,20977626
2,697,35618299
2,698,30880981
2,699,62697503
2,700,50955015
2,701,62332362
2,702,45783251
2,703,36582051
2,704,40851102
2,705,43816669
2,706,49379110
2,707,65284467
2,708,27016165
2,709,59008130
2,710,33136185
2,711,49587922
2,712,32094481
2,713,27469303
2,714,23829144
2,715,28588747
2,716,28556875
2,717,30737792
2,718,32277720
2,719,31691043
2,720,24199750
2,721,61953150
2,722,40808780
2,723,57290547
2,724,58445767
2,725,22025334
2,726,27516203
2,727,29522136
2,728,38894072
2,729,53220994
2,730,28335446
2,731,26346819
2,732,55080290
2,733,61749076
2,734,45387643
2,735,35947614
2,736,51231452
2,737,36964039
2,738,56719013
2,739,36453258
2,740,38445565
2,741,39332942
2,742,40323571
2,743,17595438
2,744,31069000
2,745,37874410
2,746,42043045
2,747,55135731
