iteration,operation,ns
1,851,44806524
1,852,58354842
1,853,30418649
1,854,31867671
1,855,22396550
1,856,42295142
1,857,31848486
1,858,33164670
1,859,22343881
1,860,45851075
1,861,38681251
1,862,45679241
1,863,21772609
1,864,50229947
1,865,48159237
1,866,48192978
1,867,39675367
1,868,46098709
1,869,33762498
1,870,73057630
1,871,52555265
1,872,55022596
1,873,36997874
1,874,27791444
1,875,28064096
1,876,44500612
1,877,42718550
1,878,34722418
1,879,25784382
1,880,49605300
1,881,32643929
1,882,26185277
1,883,31098586
1,884,43772715
1,885,23116453
1,886,53634057
1,887,65118939
1,888,58924644
1,889,34118108
1,890,18477879
1,891,38041923
1,892,35922775
1,893,43501108
1,894,66443398
1,895,42373152
1,896,18724792
1,897,44251076
1,898,22260334
1,899,26186079
1,900,38201145
1,901,23803050
1,902,51173880
1,903,34062154
1,904,47515070
1,905,52384552
1,906,40486809
1,907,59272192
1,908,51459859
1,909,33277834
1,910,29478902
1,911,27376578
1,912,31436548
1,913,63499341
1,914,43697235
1,915,27004423
1,916,26233503
1,917,27205144
1,918,37561942
1,919,25980302
1,920,31189932
1,921,41570131
1,922,33161934
1,923,33300097
1,924,41898418
1,925,66763217
1,926,36014943
1,927,22740871
1,928,37839180
1,929,68481342
1,930,35012043
1,931,52995985
1,932,40243360
1,933,39865458
1,934,40594068
1,935,20611446
1,936,31955479
1,937,43698284
1,938,23762596
1,939,24272475
1,940,31078965
1,941,38381813
1,942,22194047
1,943,35812254
1,944,48784966
1,945,32274004
1,946,50322266
1,947,38832477
1,948,42019558
1,949,29570638
1,950,27394223
1,951,17133043
1,952,28355867
1,953,33007101
1,954,82472843
1,955,18526016
1,956,27055336
1,957,27684786
1,958,30575021
1,959,40711167
1,960,25076898
1,961,38561668
1,962,26058036
1,963,22913780
1,964,32575316
1,965,57827658
1,966,33110858
1,967,50457417
1,968,24881529
1,969,51848801
1,970,90911207
1,971,33908046
1,972,58919042
1,973,59492891
1,974,42629594
1,975,34079038
1,976,54719385
1,977,67013214
1,978,18268725
1,979,50114866
1,980,42498366
1,981,32782454
1,982,17510611
1,983,21781976
1,984,37508433
1,985,55952514
1,986,29139619
1,987,37838169
1,988,23404703
1,989,55148434
1,990,23627720
1,991,15310658
1,992,32576613
1,993,31721566
1,994,24629258
1,995,23642084
1,996,25900803
1,997,18715542
1,998,21385889
1,999,16703276
1,1000,40425162
2,1,48521945
2,2,56644755
2,3,41047436
2,4,88154607
2,5,42912908
2,6,46966422
2,7,47766411
2,8,57374518
2,9,78035936
2,10,57089107
2,11,43964063
2,12,65382494
2,13,80393217
2,14,18237919
2,15,44444902
2,16,67766560
2,17,44797423
2,18,43916762
2,19,40344853
2,20,37165195
2,21,34011528
2,22,43317689
2,23,15741714
2,24,40617680
2,25,26263879
2,26,66143801
2,27,89701236
2,28,19800090
2,29,47266320
2,30,33961584
2,31,43649211
2,32,45981315
2,33,87770409
2,34,78833640
2,35,33590265
2,36,48004771
2,37,45147173
2,38,30969524
2,39,44398182
2,40,53215877
2,41,45251124
2,42,40575214
2,43,38939990
2,44,49219253
2,45,49385164
2,46,47537194
2,47,57447304
2,48,46909869
2,49,39490034
2,50,30308421
2,51,80034203
2,52,42184073
2,53,36684739
2,54,30931266
2,55,22688705
2,56,40269061
2,57,30308170
2,58,58381245
2,59,62510513
2,60,31380863
2,61,87606003
2,62,29118481
2,63,50305858
2,64,81295266
2,65,31875070
2,66,31385905
2,67,40848203
2,68,54082025
2,69,34800557
2,70,63726976
2,71,31037430
2,72,40349996
2,73,65265082
2,74,26916158
2,75,48647277
2,76,46859127
2,77,38010310
2,78,41025634
2,79,31405350
2,80,50044644
2,81,52088800
2,82,53224910
2,83,59542349
2,84,44512835
2,85,17247025
2,86,26838168
2,87,47806639
2,88,41135942
2,89,26422096
2,90,21037852
2,91,31560830
2,92,84330326
2,93,46674943
2,94,59950712
2,95,73729552
2,96,31326863
2,97,28923732
2,98,65748094
2,99,56098412
2,100,33017450
2,101,84458262
2,102,63457785
2,103,40249759
2,104,48443476
2,105,85036596
2,106,30351804
2,107,33010568
2,108,50422174
2,109,52239285
2,110,26858646
2,111,42217104
2,112,34486255
2,113,88281179
2,114,22585183
2,115,75088211
2,116,60865566
2,117,47610411
2,118,20031153
2,119,92349709
2,120,46929163
2,121,84527173
2,122,44406618
2,123,24026099
2,124,64445336
2,125,17490047
2,126,29511339
2,127,61637634
2,128,18737860
2,129,32756547
2,130,34075350
2,131,22749585
2,132,51886776
2,133,45211869
2,134,43849957
2,135,39763873
2,136,42349714
2,137,31399700
2,138,51158446
2,139,48454390
2,140,35240344
2,141,33583564
2,142,48254176
2,143,26015438
2,144,50941569
2,145,53731084
2,146,40945573
2,147,33267158
2,148,53085168
2,149,43232834
2,150,32778641
2,151,55949356
2,152,73274509
2,153,43247342
2,154,36051934
2,155,25465817
2,156,46407959
2,157,41705654
2,158,29766738
2,159,31462109
2,160,40465230
2,161,30813424
2,162,42023593
2,163,40765542
2,164,75763248
2,165,46926687
2,166,38128786
2,167,81177296
2,168,17420463
2,169,45310632
2,170,93673960
2,171,35920832
2,172,49885404
2,173,34430213
2,174,49194928
2,175,27467187
2,176,40378310
2,177,48976050
2,178,37623828
2,179,46060251
2,180,64163345
2,181,44868012
2,182,32230300
2,183,39344479
2,184,25631308
2,185,34521478
2,186,49252278
2,187,39680765
2,188,41594522
2,189,22214107
2,190,49371863
2,191,62694491
2,192,34353207
2,193,26221052
2,194,33864061
2,195,44129669
2,196,26704398
2,197,40872949
2,198,26292005
2,199,36224958
2,200,63513547
2,201,44460648
2,202,28893651
2,203,44835926
2,204,23255660
2,205,41959111
2,206,39858095
2,207,83968067
2,208,23478247
2,209,63020870
2,210,24869593
2,211,26494848
2,212,45564007
2,213,63124148
2,214,25502587
2,215,18066074
2,216,24348887
2,217,28784515
2,218,51369177
2,219,38869482
2,220,50294843
2,221,29117051
2,222,69042488
2,223,36504395
2,224,36285824
2,225,78417073
2,226,63302698
2,227,25799158
2,228,31103896
2,229,42141909
2,230,18360185
2,231,61052369
2,232,39569606
2,233,60011226
2,234,48669748
2,235,72369800
2,236,40244647
2,237,40674984
2,238,56333734
2,239,19279790
2,240,19207202
2,241,32344248
2,242,53704268
2,243,54890337
2,244,60229200
2,245,46645576
2,246,26254617
2,247,78332387
2,248,49224632
2,249,31042033
2,250,62012469
2,251,23778655
2,252,34448399
2,253,47816505
2,254,60370970
2,255,30953531
2,256,26388928
2,257,40263422
2,258,47959866
2,259,44616003
2,260,68384145
2,261,44435982
2,262,21417805
2,263,46335410
2,264,48771695
2,265,34586092
2,266,80338378
2,267,74153814
2,268,38292135
2,269,46149430
2,270,38191164
2,271,26365533
2,272,33461762
2,273,42664917
2,274,24779488
2,275,48879568
2,276,46148156
2,277,32674191
2,278,67001746
2,279,24232011
2,280,28369249
2,281,56061333
2,282,42720257
2,283,35651247
2,284,27717189
2,285,31340495
2,286,45065385
2,287,33482264
2,288,26045456
2,289,61909065
2,290,39427957
2,291,36345335
2,292,26787596
2,293,48236081
2,294,59828428
2,295,38522359
2,296,38278649
2,297,78671608
2,298,77639361
2,299,18934514
2,300,78773195
2,301,48760048
2,302,50617729
2,303,33001447
2,304,46736573
2,305,30688103
2,306,38984095
2,307,25047765
2,308,25522306
2,309,58709416
2,310,54218143
2,311,44475449
2,312,39286276
2,313,23277398
2,314,59853254
2,315,67879583
2,316,22921871
2,317,90047107
2,318,38845733
2,319,45461331
2,320,34225684
2,321,34789655
2,322,50095838
2,323,36021493
2,324,70355931
2,325,22245210
2,326,44508143
2,327,24184220
2,328,97238574
2,329,29657705
2,330,21451771
2,331,37107911
2,332,68070086
2,333,57664266
2,334,39848618
2,335,69848724
2,336,77187617
2,337,48201572
2,338,46418339
2,339,39319444
2,340,74903593
2,341,55504269
2,342,22109349
2,343,67249869
2,344,77019486
2,345,54954867
2,346,71677341
2,347,56577865
2,348,39048063
2,349,46113893
2,350,48988416
2,351,48746586
2,352,30292166
2,353,32089193
2,354,26885222
2,355,29684370
2,356,29288816
2,357,65130846
2,358,41336465
2,359,55081415
2,360,66905990
2,361,48224467
2,362,38882599
2,363,49594206
2,364,22743826
2,365,50897636
2,366,48874654
2,367,37098413
2,368,52974996
2,369,52307954
2,370,33015548
2,371,44986090
2,372,41184829
2,373,36194539
2,374,32355970
2,375,43148564
2,376,39815692
2,377,24959810
2,378,58172206
2,379,47816284
2,380,19264610
2,381,25749950
2,382,57850791
2,383,38701949
2,384,28476481
2,385,71140388
2,386,57741220
2,387,27264008
2,388,41425820
2,389,27404414
2,390,71267580
2,391,39317445
2,392,33008390
2,393,27759916
2,394,32098375
2,395,32003035
2,396,38992490
2,397,45817944
2,398,41327654
2,399,28376239
2,400,26822063
2,401,45108445
2,402,47008551
2,403,26913777
2,404,51123667
2,405,24411964
2,406,43578690
2,407,23452121
2,408,27736882
2,409,32108930
2,410,26496122
2,411,25712024
2,412,49669872
2,413,32323801
2,414,44611100
2,415,40803548
2,416,49330894
2,417,25295113
2,418,32162336
2,419,27296653
2,420,41184144
2,421,52236180
2,422,32976491
2,423,23467329
2,424,20957844
2,425,63692901
2,426,32491796
2,427,27180756
2,428,62939481
2,429,27279235
2,430,25952897
2,431,25374880
2,432,20267410
2,433,36285217
2,434,42968649
2,435,32813062
2,436,52465101
2,437,93969925
2,438,34540947
2,439,33361400
2,440,29620894
2,441,51697338
2,442,27393674
2,443,25156952
2,444,39751224
2,445,25257460
2,446,72793452
2,447,39371088
2,448,49124917
2,449,26222369
2,450,40110811
2,451,30501255
2,452,61782246
2,453,51753186
2,454,26182670
2,455,63223855
2,456,42302882
2,457,48845111
2,458,41757590
2,459,27149885
2,460,25861782
2,461,44296992
2,462,37750946
2,463,31678393
2,464,31905764
2,465,39943412
2,466,33321794
2,467,27818459
2,468,18767283
2,469,26968831
2,470,27383044
2,471,27696765
2,472,36716952
2,473,33927867
2,474,27100579
2,475,36740843
2,476,30024028
2,477,41188637
2,478,23785953
2,479,43335756
2,480,52414401
2,481,36307642
2,482,37955847
2,483,21304262
2,484,42257033
2,485,38124692
2,486,48348267
2,487,36240494
2,488,39899520
2,489,23339870
2,490,36837773
2,491,47634298
2,492,63655610
2,493,43793649
2,494,46100967
2,495,23157474
2,496,68309297
2,497,50399728
2,498,57026050
2,499,64557396
2,500,40235143
2,501,50717489
2,502,32283464
2,503,44922365
2,504,19081433
2,505,48034590
2,506,77420895
2,507,27503946
2,508,55482445
2,509,35771893
2,510,34132765
2,511,53639493
2,512,21375725
2,513,47786186
2,514,62127127
2,515,64932751
2,516,76892568
2,517,33073226
2,518,60504599
2,519,67181710
2,520,39804557
2,521,29918127
2,522,46509487
2,523,30879894
2,524,61797401
2,525,51789469
2,526,71546054
2,527,36145184
2,528,49024654
2,529,35166413
2,530,42734596
2,531,25373377
2,532,54701405
2,533,34129036
2,534,49026790
2,535,37098216
2,536,62826720
2,537,26428904
2,538,43480966
2,539,42485998
2,540,52756555
2,541,24651063
2,542,40166087
2,543,39850903
2,544,43550394
2,545,25368474
2,546,26911647
2,547,37816731
2,548,24538561
2,549,79453131
2,550,34617310
2,551,22852062
2,552,46885929
2,553,31748222
2,554,35038712
2,555,53540361
2,556,29120203
2,557,35663523
2,558,52412308
2,559,31839647
2,560,48149982
2,561,74038038
2,562,53306041
2,563,49747515
2,564,34922052
2,565,60295254
2,566,45594561
2,567,42110240
2,568,52477866
2,569,71195623
2,570,24434248
2,571,38748275
2,572,47687460
2,573,24077810
2,574,25128334
2,575,36279457
2,576,66202114
2,577,37012252
2,578,35592763
2,579,31795051
2,580,74273797
2,581,61297438
2,582,25444295
2,583,37732165
2,584,45963324
2,585,32464717
2,586,35319740
2,587,27701204
2,588,36334102
2,589,48332375
2,590,24571428
2,591,32081747
2,592,36746359
2,593,60244550
2,594,49036436
2,595,63363656
2,596,28450064
2,597,37949154
2,598,31560285
2,599,38837628
2,600,35339148
2,601,42700982
2,602,28175973
2,603,56026463
2,604,25297298
2,605,25649498
2,606,35216482
2,607,31323997
2,608,36985495
2,609,41063932
2,610,29185451
2,611,35691233
2,612,42436022
2,613,65055701
2,614,20420365
2,615,37514844
2,616,67786633
2,617,19211584
2,618,43445512
2,619,28552906
2,620,37486805
2,621,24275287
2,622,28289233
2,623,47773921
2,624,36456946
2,625,33515938
2,626,40373748
2,627,29731447
2,628,51248600
2,629,27468916
2,630,42174961
2,631,30681681
2,632,76806712
2,633,25586647
2,634,40126469
2,635,48175288
2,636,41732548
2,637,48229678
2,638,36306799
2,639,62180883
2,640,45277651
2,641,70662428
2,642,21021348
2,643,39070162
2,644,31889171
2,645,39844254
2,646,24674545
2,647,31834954
2,648,59257044
2,649,51248497
2,650,31330720
2,651,44497229
2,652,49418427
2,653,50531727
2,654,26190941
2,655,47642608
2,656,49757398
2,657,28542703
2,658,25446384
2,659,19968707
2,660,27428949
2,661,59319801
2,662,70361218
2,663,55881336
2,664,31609185
2,665,60556793
2,666,36423299
2,667,26200284
2,668,28392092
2,669,46439361
2,670,57241517
2,671,41234065
2,672,85050147
2,673,35622814
2,674,50476231
2,675,32647094
2,676,36262283
2,677,37722680
2,678,29615929
2,679,49562050
2,680,27204486
2,681,61761674
2,682,32540203
2,683,42938410
2,684,29074741
2,685,52798579
2,686,30598138
2,687,29760900
2,688,56463866
2,689,22050130
2,690,29436784
2,691,25705025
2,692,31888237
2,693,63251912
2,694,32782136
2,695,75206826
2,696,60017395
2,697,63438466
2,698,31550346
2,699,46045188
2,700,34172482
2,701,18948611
2,702,60457266
2,703,73500184
2,704,49823501
2,705,39466428
2,706,24751441
2,707,32017863
2,708,41640722
2,709,44878239
2,710,26991907
2,711,45550161
2,712,63909682
2,713,32712304
2,714,40274698
2,715,36676520
2,716,56619615
2,717,74330723
2,718,34954094
2,719,56646246
2,720,43183936
2,721,68270425
2,722,25627176
2,723,62357180
2,724,60849391
2,725,31668627
2,726,30970326
2,727,50573519
2,728,34511056
2,729,33434244
2,730,59868601
2,731,44405895
2,732,50712868
2,733,31220484
2,734,51448705
2,735,83458080
2,736,82270938
2,737,80226538
2,738,36900030
2,739,46711408
2,740,19837932
2,741,31941294
2,742,26116239
2,743,25917081
2,744,35488742
2,745,50176605
2,746,19024441
2,747,33213930
