iteration,operation,ns
1,167,31700784
1,168,67459617
1,169,36029179
1,170,43862412
1,171,36199051
1,172,53675996
1,173,43864048
1,174,28353949
1,175,67218654
1,176,39441328
1,177,37593491
1,178,24830309
1,179,37849428
1,180,81504767
1,181,21372524
1,182,29610241
1,183,24105555
1,184,36860430
1,185,25656706
1,186,37085069
1,187,24037591
1,188,43440010
1,189,26194849
1,190,46750676
1,191,27699098
1,192,27944502
1,193,22313778
1,194,23019913
1,195,55804798
1,196,32313247
1,197,43694322
1,198,47764202
1,199,60601435
1,200,53879829
1,201,42692749
1,202,40241327
1,203,50159688
1,204,37121667
1,205,40751556
1,206,61160872
1,207,27345372
1,208,30312040
1,209,76535767
1,210,24976146
1,211,48489033
1,212,41811527
1,213,25261537
1,214,38430514
1,215,35332583
1,216,36573170
1,217,89674181
1,218,59638792
1,219,29528255
1,220,36967997
1,221,30427870
1,222,35939239
1,223,38802892
1,224,43869875
1,225,28382617
1,226,57347154
1,227,47689010
1,228,39073423
1,229,44753353
1,230,25921508
1,231,26228514
1,232,22989603
1,233,35968899
1,234,29209078
1,235,44242374
1,236,31354369
1,237,40543172
1,238,44875502
1,239,39280045
1,240,38872493
1,241,44164991
1,242,44954120
1,243,35485706
1,244,75342636
1,245,26169491
1,246,54183537
1,247,43959272
1,248,24933757
1,249,66342076
1,250,45137099
1,251,43642402
1,252,31715413
1,253,26371274
1,254,45938995
1,255,27402269
1,256,67807146
1,257,45902674
1,258,26652896
1,259,22652703
1,260,26520709
1,261,46116941
1,262,30860541
1,263,47786929
1,264,25817077
1,265,45262481
1,266,51196480
1,267,30836698
1,268,70860739
1,269,36652755
1,270,47366577
1,271,16999867
1,272,46842952
1,273,32376043
1,274,43380422
1,275,22610966
1,276,67765769
1,277,44995938
1,278,44741287
1,279,43996604
1,280,24626838
1,281,46738923
1,282,35173816
1,283,34054951
1,284,37546485
1,285,31156805
1,286,86986642
1,287,40895606
1,288,25372786
1,289,26027703
1,290,41156371
1,291,22965141
1,292,56254502
1,293,43393542
1,294,73497439
1,295,69406588
1,296,40313054
1,297,65166080
1,298,49136266
1,299,29889906
1,300,78361369
1,301,54876421
1,302,30589238
1,303,25715921
1,304,42512819
1,305,16711049
1,306,39255027
1,307,40325836
1,308,53368215
1,309,43079544
1,310,34262741
1,311,43296299
1,312,22563488
1,313,36625760
1,314,22322251
1,315,32258409
1,316,33361110
1,317,28717852
1,318,50517209
1,319,49243592
1,320,44381673
1,321,31043981
1,322,75034762
1,323,40665707
1,324,25278438
1,325,30469306
1,326,43315175
1,327,40542406
1,328,40283521
1,329,72023799
1,330,42818340
1,331,19281609
1,332,64330364
1,333,37183244
1,334,22612040
1,335,25464482
1,336,23698911
1,337,43987040
1,338,68131173
1,339,42694301
1,340,32952177
1,341,37817390
1,342,43791787
1,343,28323681
1,344,37357283
1,345,43462102
1,346,56537868
1,347,57091562
1,348,32962354
1,349,39749284
1,350,21896231
1,351,36225245
1,352,25823950
1,353,24807068
1,354,22905639
1,355,78562690
1,356,45416890
1,357,40297743
1,358,28946309
1,359,22335495
1,360,75744419
1,361,32984764
1,362,26558000
1,363,48872552
1,364,26898916
1,365,22888151
1,366,45427964
1,367,55574252
1,368,36042304
1,369,104828811
1,370,33682543
1,371,31217571
1,372,51727097
1,373,58208227
1,374,73412254
1,375,28381325
1,376,42161514
1,377,65477898
1,378,19474176
1,379,24499377
1,380,37521928
1,381,39010315
1,382,30760877
1,383,39688712
1,384,51339802
1,385,28846040
1,386,25515514
1,387,29583349
1,388,42823247
1,389,24713997
1,390,29549554
1,391,35964681
1,392,36926449
1,393,44810704
1,394,45060709
1,395,39620304
1,396,45076247
1,397,54018244
1,398,28369774
1,399,43294423
1,400,42738966
1,401,25265388
1,402,24434164
1,403,38183732
1,404,42442657
1,405,23259210
1,406,22758692
1,407,37831572
1,408,36450908
1,409,30418503
1,410,17079508
1,411,41044321
1,412,30206421
1,413,37202329
1,414,63533259
1,415,31258923
1,416,72130534
1,417,30112399
1,418,30400731
1,419,44357402
1,420,36449432
1,421,39006253
1,422,77292579
1,423,35624855
1,424,33743649
1,425,22563157
1,426,18423387
1,427,25631310
1,428,41545596
1,429,23365591
1,430,46521779
1,431,57031961
1,432,38612584
1,433,60339450
1,434,26902519
1,435,51195641
1,436,40491195
1,437,22216728
1,438,49290139
1,439,76737780
1,440,26185812
1,441,36432664
1,442,22740768
1,443,42301799
1,444,51414666
1,445,40815830
1,446,40701239
1,447,32484611
1,448,35929624
1,449,81817710
1,450,29586339
1,451,41452686
1,452,24010379
1,453,75138350
1,454,38877640
1,455,47738775
1,456,69333091
1,457,39381948
1,458,38504964
1,459,41513587
1,460,30291424
1,461,54550362
1,462,64356139
1,463,85253390
1,464,44632007
1,465,24255673
1,466,37586830
1,467,33855351
1,468,32484843
1,469,24887323
1,470,29095870
1,471,52302076
1,472,52383998
1,473,26313100
1,474,59926005
1,475,22868268
1,476,28978534
1,477,44544138
1,478,44831511
1,479,39961599
1,480,23939974
1,481,52265859
1,482,46758980
1,483,30895112
1,484,26787037
1,485,76515446
1,486,32231429
1,487,85034835
1,488,21795847
1,489,33347830
1,490,25429825
1,491,50523845
1,492,59858501
1,493,49042484
1,494,51398937
1,495,22761429
1,496,27618810
1,497,53993380
1,498,20116157
1,499,55456327
1,500,25403169
1,501,70287179
1,502,50058626
1,503,25149524
1,504,26493964
1,505,28377558
1,506,75335473
1,507,36666829
1,508,46095767
1,509,26455801
1,510,55913026
1,511,36326207
1,512,40852556
1,513,26608579
1,514,21533229
1,515,47868408
1,516,34957129
1,517,30568396
1,518,87351396
1,519,35855100
1,520,45696328
1,521,31820458
1,522,25008341
1,523,41500047
1,524,58050220
1,525,23994460
1,526,29687006
1,527,38225083
1,528,40576387
1,529,41153852
1,530,31892611
1,531,47497285
1,532,31859704
1,533,43451281
1,534,37862363
1,535,38357783
1,536,37702040
1,537,56484115
1,538,32264140
1,539,24598620
1,540,41302459
1,541,47483353
1,542,80476800
1,543,18779259
1,544,37867638
1,545,30153093
1,546,80743112
1,547,33618003
1,548,46439792
1,549,49251774
1,550,47062928
1,551,33301855
1,552,19339584
1,553,46261171
1,554,21596151
1,555,51244895
1,556,49983830
1,557,69976357
1,558,39644237
1,559,48759046
1,560,47181437
1,561,34153365
1,562,71033599
1,563,46146730
1,564,20313901
1,565,16619374
1,566,80432606
1,567,32421888
1,568,30906106
1,569,41001020
1,570,45905460
1,571,30077489
1,572,37740998
1,573,55277533
1,574,45590992
1,575,30202531
1,576,33044488
1,577,33237842
1,578,36735927
1,579,61444074
1,580,37203855
1,581,24488413
1,582,48629226
1,583,34606680
1,584,65614345
1,585,29604370
1,586,48375040
1,587,41255373
1,588,62495817
1,589,59489604
1,590,26929398
1,591,47082664
1,592,18846728
1,593,96605700
1,594,50565240
1,595,58867786
1,596,26389364
1,597,25234626
1,598,26430126
1,599,53792038
1,600,63582618
1,601,28346218
1,602,20917730
1,603,29562188
1,604,52109888
1,605,38349924
1,606,30737935
1,607,43153080
1,608,33472836
1,609,26467903
1,610,32022779
1,611,40152831
1,612,62684940
1,613,25145402
1,614,26682996
1,615,23256447
1,616,64109508
1,617,54788786
1,618,45280224
1,619,33022271
1,620,45354607
1,621,37138317
1,622,18758560
1,623,29614225
1,624,16665467
1,625,40043207
1,626,35358940
1,627,38175006
1,628,58607776
1,629,30957784
1,630,34655608
1,631,36906357
1,632,24237388
1,633,24570042
1,634,37017540
1,635,32181097
1,636,64077436
1,637,37880253
1,638,31513520
1,639,32078896
1,640,44965160
1,641,19292199
1,642,35429553
1,643,22993934
1,644,44411814
1,645,30648654
1,646,46608712
1,647,29527873
1,648,64459400
1,649,15769122
1,650,40477129
1,651,29384915
1,652,24026896
1,653,55042976
1,654,32391675
1,655,32631455
1,656,24248957
1,657,24700019
1,658,34992453
1,659,28640607
1,660,14142608
1,661,29450997
1,662,44107627
1,663,68721084
1,664,52324345
1,665,24676876
1,666,43608478
1,667,70556070
1,668,30799286
1,669,40766972
1,670,24373922
1,671,29288065
1,672,23749108
1,673,45813772
1,674,45642383
1,675,30186475
1,676,73119175
1,677,30936158
1,678,47192556
1,679,24907433
1,680,29986890
1,681,40542589
1,682,27350464
1,683,36722625
1,684,71984301
1,685,22689380
1,686,44045571
1,687,51405020
1,688,50727793
1,689,33961478
1,690,35672270
1,691,56268270
1,692,54120501
1,693,24432804
1,694,37914910
1,695,43312199
1,696,25432189
1,697,42711529
1,698,39340145
1,699,72887116
1,700,26020635
1,701,46435485
1,702,24123901
1,703,18346717
1,704,18109220
1,705,24112126
1,706,23591391
1,707,39327416
1,708,30525543
1,709,38423798
1,710,65192272
1,711,65530662
1,712,46134708
1,713,42195561
1,714,31239724
1,715,38168689
1,716,31478543
1,717,22828660
1,718,46523906
1,719,17861410
1,720,28890435
1,721,40919579
1,722,30043712
1,723,35236467
1,724,55163439
1,725,45228727
1,726,41563359
1,727,30671140
1,728,19047429
1,729,50444473
1,730,42507040
1,731,43868529
1,732,38864598
1,733,75206506
1,734,48811554
1,735,24845600
1,736,25866850
1,737,24257555
1,738,52543811
1,739,26614514
1,740,20317322
1,741,46598618
1,742,28750442
1,743,24313679
1,744,19544621
1,745,36076445
1,746,28741844
1,747,40178504
1,748,44883049
1,749,54247195
1,750,67989990
1,751,18173450
1,752,75555071
1,753,33727816
1,754,30210140
1,755,33184662
1,756,56163503
1,757,46998136
1,758,34286583
1,759,31347991
1,760,40110804
1,761,25674206
1,762,57184595
1,763,30790168
1,764,35616275
1,765,24814068
1,766,38676343
1,767,17965905
1,768,83457096
1,769,58144434
1,770,65749743
1,771,24879309
1,772,32862032
1,773,24977179
1,774,36995542
1,775,34278092
1,776,24749045
1,777,36197095
1,778,31097505
1,779,18719961
1,780,23966570
1,781,56654672
1,782,45291974
1,783,77014728
1,784,34665585
1,785,28022213
1,786,23774684
1,787,42857320
1,788,26906519
1,789,49257214
1,790,57075880
1,791,53045400
1,792,33564879
1,793,30512203
1,794,25521316
1,795,23965728
1,796,45463786
1,797,27097603
1,798,38536907
1,799,38553274
1,800,67176681
1,801,31364781
1,802,76675907
1,803,28938715
1,804,59998116
1,805,31460312
1,806,32726152
1,807,18325544
1,808,31478835
1,809,24642716
1,810,31073520
1,811,33506492
1,812,47176785
1,813,72784221
1,814,60712856
1,815,38204975
1,816,29815779
1,817,39451739
1,818,36935828
1,819,38315506
1,820,52571157
1,821,39650775
1,822,26058790
1,823,31332285
1,824,23394694
1,825,18857085
1,826,41879966
1,827,17404549
1,828,31835073
1,829,26355265
1,830,46584442
1,831,40415327
1,832,43885421
1,833,29933616
1,834,31585075
1,835,32952819
1,836,24203856
1,837,32965874
1,838,32171312
1,839,67672508
1,840,29462738
1,841,31430606
1,842,26892277
1,843,45850428
1,844,29376342
1,845,18843705
1,846,79831661
1,847,17995109
1,848,48451674
1,849,18773084
1,850,44435125
1,851,39442037
1,852,33256529
1,853,20350757
1,854,45030631
1,855,34190447
1,856,47973790
1,857,34710290
1,858,38816916
1,859,32383666
1,860,30400115
1,861,32674468
1,862,22107595
1,863,26143248
1,864,37393725
1,865,39517961
1,866,53404746
1,867,39261519
1,868,42924973
1,869,46383289
1,870,24346906
1,871,18169255
1,872,56184903
1,873,37131009
1,874,32615800
1,875,28125344
1,876,31673411
1,877,58036743
1,878,44094389
1,879,39547844
1,880,34205599
1,881,26043371
1,882,47461165
1,883,55817102
1,884,31043573
1,885,35330870
1,886,43390639
1,887,57804151
1,888,34788187
1,889,57217020
1,890,33859347
1,891,22029268
1,892,24592565
1,893,41467773
1,894,16686380
1,895,29868582
1,896,22035345
1,897,43869695
1,898,30552412
1,899,25914166
1,900,23727289
1,901,24501313
1,902,35626747
1,903,25699516
1,904,36850699
1,905,25080428
1,906,32480138
1,907,45397989
1,908,43686803
1,909,55482228
1,910,99720620
1,911,30552844
1,912,48986471
1,913,36243736
1,914,40211204
1,915,24733257
1,916,32271333
1,917,87627061
1,918,48316996
1,919,35766259
1,920,36489951
1,921,35550234
1,922,26570365
1,923,77993238
1,924,52834493
1,925,17987474
1,926,24267689
1,927,37866770
1,928,43944991
1,929,23424426
1,930,30792504
1,931,55439149
1,932,36438142
1,933,65827200
1,934,35320512
1,935,38548139
1,936,25808100
1,937,74669739
1,938,70610608
1,939,45904978
1,940,23384581
1,941,24096740
1,942,28563288
1,943,37037138
1,944,24478199
1,945,29473615
1,946,29599645
1,947,22679734
1,948,46483160
1,949,28967810
1,950,33854710
1,951,28004978
1,952,28671979
1,953,33107494
1,954,34505813
1,955,25927770
1,956,27347698
1,957,53992692
1,958,48875735
1,959,27945519
1,960,46592711
1,961,32864608
1,962,18299882
1,963,30103910
1,964,63073157
1,965,56002751
1,966,28944336
1,967,36199573
1,968,31815487
1,969,40434098
1,970,50333648
1,971,47579932
1,972,47200072
1,973,39812874
1,974,48683429
1,975,32988313
1,976,32427145
1,977,23976911
1,978,34965175
1,979,36833370
1,980,59650399
1,981,33723298
1,982,41342556
1,983,24105868
1,984,42413300
1,985,38571697
1,986,22097325
1,987,31087885
1,988,38518739
1,989,17525216
1,990,60146388
1,991,34148705
1,992,34218332
1,993,17513906
1,994,24265543
1,995,50940596
1,996,42250978
1,997,36440442
1,998,47580951
1,999,30572295
1,1000,55085079
2,1,102338313
2,2,51470947
2,3,64376911
2,4,47870781
2,5,52747218
2,6,49858138
2,7,68783826
2,8,36960228
2,9,43314202
2,10,24211174
2,11,43871294
2,12,35129720
2,13,70064887
2,14,74381291
2,15,36696359
2,16,18036981
2,17,51091181
2,18,49238432
2,19,32091661
2,20,24757291
2,21,66145330
2,22,30896186
2,23,46910105
2,24,53912317
2,25,43610195
2,26,28946154
2,27,47549016
2,28,49473961
2,29,37380913
2,30,51563736
2,31,44888549
2,32,47450457
2,33,59954763
2,34,42942328
2,35,42293074
2,36,45216828
2,37,42355359
2,38,55477341
2,39,40564257
2,40,49555102
2,41,30638030
2,42,58145797
2,43,37173594
2,44,46638003
2,45,41724471
2,46,81661836
2,47,45764437
2,48,33982411
2,49,36071300
2,50,45113791
2,51,39225989
2,52,39159503
2,53,72187666
2,54,46832771
2,55,24696536
2,56,40057850
2,57,31260696
2,58,55836200
2,59,25907664
2,60,54276891
2,61,40920222
2,62,51387564
2,63,44754157
2,64,59171742
2,65,34533311
2,66,42646287
2,67,46513510
2,68,32852569
2,69,61399379
2,70,53692366
2,71,38850896
2,72,93999958
2,73,62199610
2,74,28781836
2,75,74785440
2,76,42712372
2,77,46889064
2,78,24186032
2,79,45200016
2,80,31994835
2,81,56063167
2,82,31596460
2,83,77152816
2,84,43209199
2,85,24734084
2,86,46464472
2,87,33193813
2,88,55878386
2,89,42969051
2,90,39184310
2,91,65358750
2,92,32296848
2,93,59777907
2,94,44036062
2,95,50148323
2,96,58319956
2,97,40960907
2,98,56034204
2,99,42409699
2,100,44365227
2,101,45908795
2,102,32779419
2,103,24529765
2,104,28114503
2,105,57462288
2,106,28703358
2,107,46861354
2,108,39829120
2,109,34867732
2,110,80253687
2,111,54245492
2,112,28858681
2,113,34361519
2,114,39221130
2,115,25265817
2,116,42827827
2,117,58801114
2,118,29662187
2,119,29076273
2,120,30187644
2,121,24131280
2,122,29981993
2,123,39958887
2,124,34685334
2,125,60836741
2,126,34464657
2,127,49454240
2,128,83903249
2,129,52613376
2,130,85952871
2,131,38487934
2,132,80650341
2,133,41146423
2,134,35299802
2,135,27301557
2,136,39246481
2,137,45861713
2,138,31656555
2,139,58708994
2,140,51676704
2,141,26600473
2,142,42043248
2,143,44064194
2,144,29596827
2,145,36088558
2,146,60620334
2,147,19034366
2,148,49526605
2,149,44428541
2,150,67458674
2,151,73670793
2,152,45629235
2,153,75538529
2,154,44640107
2,155,42641449
2,156,59878321
2,157,74269072
2,158,55487295
2,159,24592654
2,160,26569785
2,161,60851276
2,162,44881009
2,163,36493912
2,164,30043462
2,165,25008476
2,166,43662977
2,167,49965401
2,168,21682542
2,169,55991804
2,170,37893929
2,171,39462018
2,172,42475070
2,173,30174499
2,174,79358396
2,175,32490768
2,176,40683035
2,177,27772085
2,178,74423010
2,179,26997568
2,180,24481115
2,181,37405953
2,182,45261369
2,183,47793842
2,184,25530030
2,185,56521391
2,186,54186397
2,187,26223007
2,188,57777013
2,189,54052607
2,190,43178664
2,191,39177960
2,192,32169618
2,193,41431203
2,194,31562649
2,195,58180892
2,196,29453708
2,197,29580273
2,198,39099789
2,199,61655220
2,200,32036525
2,201,45486124
2,202,47267471
2,203,47886904
2,204,69056584
2,205,47776401
2,206,57331554
2,207,35731271
2,208,43627697
2,209,29452707
2,210,34266321
2,211,27543281
2,212,49192823
2,213,49643495
2,214,45111504
2,215,41625509
2,216,71258016
2,217,36270406
2,218,36683895
2,219,63264453
2,220,59224741
2,221,30252605
2,222,54002916
2,223,64700554
2,224,38678986
2,225,76565960
2,226,25633086
2,227,36355191
2,228,42841323
2,229,72746574
2,230,33369220
2,231,59603949
2,232,31228508
2,233,24336587
2,234,37876141
2,235,23706701
2,236,29766402
2,237,81049429
2,238,26115749
2,239,55766180
2,240,43687658
2,241,32154059
2,242,61809737
2,243,36305403
2,244,43433330
2,245,23544379
2,246,45023221
2,247,45331850
2,248,63785900
2,249,39396285
2,250,53170439
2,251,27054625
2,252,26650692
2,253,40122043
2,254,37082233
2,255,30151252
2,256,29389840
2,257,61414284
2,258,36620919
2,259,60800573
2,260,38955298
2,261,45634749
2,262,56202682
2,263,31042913
2,264,34613278
2,265,66464896
2,266,37645661
2,267,79029133
2,268,73694545
2,269,44806918
2,270,31759277
2,271,26194162
2,272,86822727
2,273,53748357
2,274,38007048
2,275,90469667
2,276,48579185
2,277,50705100
2,278,27255076
2,279,42806870
2,280,26242508
2,281,39769596
2,282,87567093
2,283,39800085
2,284,40922474
2,285,30335558
2,286,19702038
2,287,46675544
2,288,30562430
2,289,33763292
2,290,33559998
2,291,32714143
2,292,50845116
2,293,24515393
2,294,85190892
2,295,46036954
2,296,23518595
2,297,43423310
2,298,26212116
2,299,29234569
2,300,60083870
2,301,31574690
2,302,36274346
2,303,30142914
2,304,43370810
2,305,45110942
2,306,18654502
2,307,83600091
2,308,27926499
2,309,51976944
2,310,44447442
2,311,46965942
2,312,65328736
2,313,30081924
2,314,32148726
2,315,29423278
2,316,34580779
2,317,47503195
2,318,43962161
2,319,50304442
2,320,68086625
2,321,39137170
2,322,30793546
2,323,62113386
2,324,48649837
2,325,78804905
2,326,50055023
2,327,27066454
2,328,46334501
2,329,51645567
2,330,47834154
2,331,62913011
2,332,23273025
2,333,50686361
2,334,61227729
2,335,30916399
2,336,62276459
2,337,28819579
2,338,35098297
2,339,45556975
2,340,46540838
2,341,67336051
2,342,50420639
2,343,37783613
2,344,31015432
2,345,28465471
2,346,25086164
2,347,65457592
2,348,38010304
2,349,29646243
2,350,25617510
2,351,32272747
2,352,60630695
2,353,67690309
2,354,49242431
2,355,44739171
2,356,38697997
2,357,27764476
2,358,60170239
2,359,94814367
2,360,35541856
2,361,32809266
2,362,36251211
2,363,19154239
2,364,27466971
2,365,48990950
2,366,37949690
2,367,42120293
2,368,55476419
2,369,36278122
2,370,66781897
2,371,48146435
2,372,43088115
2,373,53144132
2,374,39346538
2,375,58562556
2,376,53689574
2,377,23345036
2,378,41332889
2,379,46848523
2,380,60830993
2,381,39905335
2,382,39637497
2,383,46154169
2,384,81151411
2,385,47114049
2,386,37215561
2,387,43727192
2,388,22851077
2,389,25811924
2,390,41607179
2,391,57551570
2,392,33665092
2,393,34764578
2,394,25028883
2,395,18746359
2,396,52291110
2,397,17818809
2,398,32772480
2,399,45854517
2,400,76029812
2,401,41144888
2,402,43719029
2,403,51627916
2,404,32808947
2,405,21927635
2,406,45909584
2,407,37464086
2,408,56080194
2,409,38662486
2,410,51173766
2,411,26050177
2,412,23341395
2,413,72256827
2,414,35634607
2,415,47444191
2,416,43436985
2,417,26253980
2,418,59217438
2,419,58344809
2,420,37067971
2,421,40361509
2,422,63913790
2,423,79928307
2,424,50203588
2,425,32266427
2,426,34115460
2,427,71472896
2,428,44009852
2,429,46873840
2,430,59029693
2,431,36054245
2,432,36488967
2,433,31174173
2,434,53543132
2,435,34115552
2,436,51545551
2,437,46294622
2,438,36610783
2,439,28032202
2,440,39065114
2,441,34926632
2,442,47717825
2,443,32947312
2,444,31795849
2,445,33854977
2,446,39477473
2,447,42241691
2,448,48344289
2,449,40519821
2,450,24763640
2,451,32526640
2,452,33356452
2,453,53383411
2,454,30116756
2,455,37399091
2,456,59063810
2,457,61847651
2,458,42407362
2,459,37559125
2,460,31369851
2,461,47079194
2,462,30811453
2,463,31043320
2,464,45664737
2,465,31786503
2,466,35365586
2,467,32589629
2,468,51222058
2,469,27980254
2,470,29224359
2,471,57445552
2,472,86815956
2,473,54146628
2,474,39811272
2,475,26631051
2,476,35154873
2,477,25346345
2,478,38620237
2,479,46918673
2,480,33079680
2,481,28748322
2,482,81852491
2,483,26142974
2,484,42703486
2,485,25955209
2,486,36094654
2,487,36982130
2,488,30504205
2,489,46158086
2,490,36276183
2,491,62054496
2,492,37550291
2,493,24463042
2,494,56403905
2,495,32199525
2,496,47784798
2,497,25178052
2,498,42600906
2,499,39264107
2,500,34733188
2,501,32767783
2,502,56202921
2,503,41090261
2,504,31871898
2,505,31290439
2,506,28848170
2,507,19745794
2,508,33783574
2,509,67798149
2,510,30906377
2,511,58133230
2,512,17967641
2,513,41164657
2,514,23961200
2,515,28196616
2,516,44291931
2,517,33950356
2,518,37176542
2,519,50694426
2,520,45768485
2,521,24985803
2,522,28059036
2,523,20741555
2,524,55047337
2,525,55229902
2,526,23620297
2,527,24675759
2,528,25151931
2,529,31443213
2,530,59179987
2,531,31160752
2,532,25631534
2,533,40878465
2,534,43301633
2,535,18812762
2,536,40532789
2,537,31646577
2,538,25341133
2,539,75462764
2,540,62295278
2,541,30300074
2,542,52260374
2,543,35296856
2,544,29707969
2,545,80594133
2,546,40567503
2,547,62831178
2,548,44121252
2,549,46273567
2,550,44530569
2,551,68796382
2,552,48469329
2,553,34376522
2,554,29815203
2,555,51311783
2,556,59549750
2,557,36016004
2,558,49502393
2,559,28948747
2,560,43380629
2,561,31818690
2,562,24897202
2,563,44753437
2,564,51872892
2,565,31736837
2,566,48929468
2,567,89045398
2,568,31964433
2,569,58119270
2,570,98809361
2,571,33470678
2,572,18615854
2,573,38176917
2,574,69645213
2,575,52800862
2,576,20260856
2,577,25708766
2,578,36664573
2,579,58185676
2,580,31658982
2,581,16983846
2,582,46699781
2,583,81442562
2,584,50622020
2,585,54120769
2,586,53344155
2,587,29126940
2,588,40204131
2,589,61747749
2,590,36943526
2,591,17760623
2,592,74326280
2,593,59823430
2,594,48907020
2,595,20701880
2,596,70140687
2,597,33634417
2,598,24367444
2,599,70651867
2,600,37399714
2,601,60060680
2,602,24713779
2,603,33878378
2,604,44686024
2,605,34524400
2,606,44576463
2,607,42288673
2,608,38999569
2,609,30572554
2,610,25080627
2,611,57712184
2,612,65908745
2,613,46839337
2,614,36469755
2,615,32441317
2,616,29638007
2,617,26105235
2,618,49225639
2,619,36496351
2,620,52569628
2,621,70918729
2,622,62097350
2,623,63079530
2,624,25917759
2,625,29990631
2,626,30299311
2,627,24574831
2,628,42152400
2,629,37462081
2,630,33491442
2,631,25088482
2,632,53235558
2,633,42771473
2,634,35756172
2,635,63329288
2,636,40494893
2,637,43328992
2,638,31751832
2,639,38684834
2,640,32067646
2,641,49174624
2,642,35964575
2,643,18711751
2,644,26226895
2,645,28751343
2,646,65082630
2,647,66285292
2,648,51927040
2,649,19563060
2,650,62031112
2,651,94164453
2,652,20582414
2,653,33500517
2,654,37192661
2,655,31645308
2,656,29779160
2,657,74674195
2,658,31692698
2,659,27547234
2,660,33899851
2,661,19678486
2,662,33182883
2,663,49575315
2,664,25995740
2,665,17828564
2,666,37362395
2,667,54598601
2,668,74723051
2,669,46503416
2,670,59407949
2,671,25322943
2,672,27010860
2,673,25411575
2,674,24745422
2,675,25006956
2,676,39807539
2,677,38391859
2,678,40046197
2,679,58779371
2,680,50122662
2,681,64208876
2,682,62999109
2,683,29422025
2,684,48546467
2,685,36755948
2,686,73300235
2,687,56956039
2,688,47948204
2,689,73010214
2,690,35351415
2,691,20223920
2,692,28135864
2,693,29739726
2,694,19400411
2,695,28703900
2,696,33201102
2,697,67676632
2,698,42614073
2,699,25738092
2,700,36198002
2,701,30358197
2,702,19368576
2,703,54983290
2,704,40004063
2,705,63479651
2,706,38828556
2,707,42021125
2,708,32537311
2,709,68415796
2,710,35724254
2,711,36545598
2,712,37576335
2,713,28477086
2,714,50320392
2,715,42952741
2,716,32946755
2,717,75520487
2,718,47852409
2,719,32612105
2,720,38661690
2,721,66087025
2,722,19301180
2,723,35096782
2,724,58205747
2,725,42394393
2,726,61704717
2,727,30068219
2,728,27037790
2,729,82454970
2,730,31189974
2,731,74482919
2,732,32139825
2,733,24579791
2,734,66628858
2,735,26148484
2,736,29903945
2,737,33048238
2,738,33835714
2,739,30706818
2,740,26669914
2,741,29180538
2,742,29774787
2,743,26630553
2,744,47770068
2,745,52950372
2,746,67984653
2,747,31600846
