iteration,operation,ns
1,345,35446251
1,346,27778583
1,347,26819902
1,348,37399106
1,349,45107097
1,350,38802248
1,351,29726146
1,352,30908857
1,353,24055183
1,354,34769878
1,355,53580055
1,356,42300771
1,357,24307404
1,358,36182608
1,359,31434186
1,360,33637158
1,361,62427368
1,362,40512929
1,363,36387400
1,364,34818657
1,365,28925335
1,366,35872865
1,367,50307566
1,368,29665876
1,369,44428900
1,370,22764906
1,371,29499821
1,372,37559174
1,373,28029776
1,374,62326818
1,375,51175549
1,376,36491938
1,377,48853939
1,378,32914612
1,379,14967870
1,380,47280421
1,381,39935568
1,382,33826073
1,383,41273309
1,384,22039882
1,385,34790675
1,386,73656266
1,387,17006291
1,388,32931306
1,389,22038594
1,390,36835795
1,391,16365504
1,392,24429837
1,393,47565119
1,394,35958576
1,395,34634977
1,396,48262328
1,397,23612747
1,398,36185447
1,399,35073734
1,400,36819395
1,401,43969139
1,402,45992565
1,403,27201675
1,404,41140171
1,405,38163732
1,406,68988064
1,407,45780364
1,408,38643952
1,409,25786138
1,410,24486679
1,411,28938884
1,412,38665424
1,413,16791908
1,414,39048957
1,415,56982779
1,416,48353514
1,417,66290282
1,418,59367089
1,419,24602300
1,420,30394269
1,421,32636994
1,422,29934662
1,423,62050679
1,424,17232816
1,425,31931332
1,426,65703008
1,427,22942343
1,428,35285889
1,429,20079422
1,430,55452521
1,431,50912276
1,432,21178529
1,433,58175516
1,434,33589157
1,435,23608861
1,436,19439630
1,437,15047422
1,438,35896442
1,439,28620345
1,440,42265745
1,441,45271330
1,442,16851450
1,443,55088543
1,444,25495703
1,445,37844272
1,446,19050202
1,447,29584715
1,448,28026925
1,449,61719987
1,450,48123948
1,451,55587615
1,452,26140121
1,453,30800619
1,454,49277179
1,455,54402607
1,456,24448474
1,457,40056293
1,458,39255863
1,459,24403231
1,460,63733672
1,461,42697293
1,462,39119482
1,463,24749082
1,464,64272840
1,465,33012548
1,466,37411551
1,467,16529847
1,468,36938799
1,469,29468974
1,470,38721017
1,471,43165313
1,472,30432524
1,473,24050689
1,474,47673776
1,475,35210768
1,476,38617843
1,477,40404921
1,478,73024403
1,479,43273072
1,480,35955901
1,481,31836318
1,482,39544657
1,483,70443968
1,484,28605791
1,485,87764556
1,486,30265905
1,487,51601618
1,488,47364421
1,489,33709991
1,490,24392460
1,491,36720973
1,492,44929725
1,493,65858772
1,494,34031432
1,495,61229489
1,496,28937674
1,497,30380500
1,498,100544786
1,499,44749144
1,500,31502132
1,501,18564538
1,502,29784483
1,503,27629039
1,504,31429126
1,505,35337143
1,506,51150425
1,507,35988089
1,508,22087998
1,509,53052541
1,510,37095387
1,511,43826040
1,512,30617522
1,513,45950765
1,514,54241894
1,515,37176826
1,516,33108238
1,517,30086000
1,518,61158586
1,519,42991636
1,520,30808788
1,521,22207012
1,522,26060969
1,523,22876723
1,524,66660959
1,525,33141360
1,526,47783066
1,527,47423208
1,528,38177286
1,529,35739903
1,530,46895621
1,531,54877264
1,532,35415409
1,533,55968270
1,534,59498859
1,535,25997218
1,536,37642870
1,537,33606270
1,538,46798274
1,539,38588418
1,540,24416745
1,541,73559177
1,542,24737131
1,543,32228994
1,544,64397047
1,545,52550512
1,546,53762244
1,547,43471295
1,548,22668585
1,549,18383492
1,550,29048749
1,551,25142511
1,552,34677256
1,553,43360240
1,554,43946719
1,555,39498287
1,556,44604075
1,557,25997563
1,558,39468831
1,559,40189042
1,560,28428787
1,561,75742354
1,562,32215180
1,563,24415444
1,564,38270498
1,565,27874849
1,566,18669047
1,567,31129889
1,568,67705273
1,569,79306131
1,570,37593049
1,571,29838920
1,572,25042954
1,573,26762495
1,574,41980803
1,575,46331052
1,576,45081005
1,577,32884075
1,578,62358884
1,579,18931719
1,580,32450140
1,581,47921938
1,582,40938077
1,583,49927185
1,584,53113373
1,585,48042206
1,586,26047064
1,587,34756054
1,588,41587784
1,589,72838704
1,590,34683462
1,591,71457897
1,592,26823747
1,593,28537693
1,594,28782298
1,595,25550677
1,596,50372836
1,597,59868332
1,598,27377345
1,599,32178261
1,600,75235628
1,601,45551372
1,602,34265562
1,603,60574442
1,604,36208172
1,605,24844291
1,606,61935810
1,607,52100725
1,608,72643322
1,609,38762235
1,610,48229717
1,611,35738140
1,612,20786915
1,613,55254007
1,614,24001601
1,615,34378263
1,616,73080794
1,617,30390664
1,618,69973494
1,619,57944731
1,620,46942003
1,621,25491053
1,622,33074927
1,623,38176497
1,624,25830264
1,625,26610849
1,626,23921380
1,627,23610077
1,628,40070089
1,629,52197933
1,630,37876000
1,631,81104979
1,632,30416878
1,633,43101916
1,634,35749582
1,635,30483991
1,636,36085121
1,637,27719167
1,638,28059300
1,639,48539290
1,640,68819691
1,641,53532942
1,642,50105978
1,643,35623910
1,644,37684385
1,645,68895813
1,646,33055026
1,647,53460824
1,648,53248727
1,649,21061497
1,650,20604477
1,651,47403343
1,652,41993912
1,653,37828860
1,654,26993485
1,655,34787830
1,656,28249683
1,657,65481768
1,658,17563420
1,659,47889121
1,660,44502498
1,661,35026666
1,662,52447865
1,663,70646509
1,664,16668094
1,665,66050127
1,666,25265968
1,667,49231527
1,668,51281179
1,669,37688267
1,670,35199455
1,671,28424997
1,672,20645130
1,673,31669553
1,674,64270427
1,675,44698486
1,676,29684462
1,677,38942144
1,678,57839487
1,679,39173053
1,680,75180428
1,681,47039174
1,682,18049834
1,683,25820010
1,684,23642439
1,685,31860717
1,686,27179299
1,687,41737061
1,688,38073805
1,689,37028966
1,690,32043656
1,691,16250583
1,692,54376379
1,693,65947163
1,694,22700546
1,695,68207359
1,696,32655083
1,697,28654102
1,698,25793910
1,699,27894225
1,700,33495130
1,701,29676303
1,702,25519114
1,703,23446063
1,704,40298044
1,705,20943975
1,706,44360861
1,707,41508055
1,708,28843409
1,709,23382896
1,710,35498699
1,711,30510310
1,712,47339416
1,713,38053641
1,714,36962683
1,715,37855192
1,716,60375082
1,717,69599865
1,718,39719361
1,719,38305177
1,720,25406845
1,721,41857220
1,722,45764894
1,723,33067977
1,724,36505822
1,725,69775719
1,726,31087966
1,727,54088378
1,728,31138704
1,729,31608909
1,730,33498256
1,731,48505162
1,732,31456779
1,733,24808918
1,734,24031371
1,735,44003693
1,736,25274022
1,737,37823379
1,738,29469962
1,739,102024734
1,740,38899115
1,741,32426043
1,742,26332584
1,743,42335570
1,744,23183483
1,745,30804959
1,746,39870292
1,747,83929441
1,748,40745470
1,749,16438421
1,750,24981934
1,751,32534997
1,752,19170934
1,753,38286707
1,754,56693754
1,755,38142156
1,756,41259296
1,757,27457759
1,758,49119567
1,759,25405875
1,760,56003142
1,761,25029266
1,762,42060596
1,763,33915687
1,764,28102607
1,765,52858757
1,766,52250883
1,767,33614458
1,768,25291932
1,769,101236053
1,770,32713134
1,771,34473946
1,772,18697437
1,773,37176277
1,774,51366269
1,775,31267041
1,776,48997344
1,777,81833415
1,778,46232769
1,779,29127880
1,780,41830299
1,781,35991003
1,782,45648014
1,783,84323474
1,784,36680222
1,785,60158060
1,786,24385818
1,787,35488202
1,788,43491994
1,789,41113977
1,790,51988263
1,791,39041921
1,792,31800349
1,793,42837777
1,794,33941336
1,795,28022479
1,796,43837955
1,797,23306085
1,798,29514117
1,799,45987754
1,800,34628656
1,801,66655614
1,802,25834341
1,803,42548978
1,804,23915451
1,805,38074053
1,806,23001097
1,807,44339182
1,808,39365075
1,809,50589865
1,810,32388584
1,811,23896503
1,812,39282163
1,813,36590633
1,814,31057645
1,815,23831304
1,816,32367654
1,817,38243977
1,818,33919306
1,819,25526213
1,820,91538545
1,821,20611541
1,822,46186955
1,823,28412771
1,824,25590176
1,825,29381179
1,826,85077911
1,827,46580666
1,828,36860160
1,829,18985400
1,830,40448419
1,831,25629089
1,832,24809404
1,833,31941941
1,834,36931961
1,835,54250778
1,836,27916524
1,837,32312648
1,838,27650438
1,839,48050630
1,840,26797597
1,841,47998540
1,842,39929056
1,843,28436722
1,844,40390682
1,845,35213386
1,846,23575812
1,847,23832447
1,848,35958639
1,849,47599745
1,850,23839924
1,851,41279894
1,852,62123049
1,853,28715188
1,854,64365184
1,855,26736390
1,856,75337099
1,857,62604403
1,858,37039067
1,859,40401552
1,860,18234268
1,861,53854057
1,862,39152893
1,863,24440944
1,864,30353278
1,865,24622995
1,866,46045988
1,867,32045930
1,868,44866739
1,869,26086154
1,870,31045388
1,871,25152582
1,872,31531692
1,873,30740551
1,874,23850005
1,875,18589475
1,876,29113242
1,877,24231928
1,878,55599653
1,879,36758933
1,880,30958763
1,881,35685020
1,882,39905904
1,883,28045434
1,884,26182577
1,885,45046582
1,886,26791576
1,887,58011998
1,888,20332296
1,889,47526664
1,890,38433827
1,891,31476153
1,892,67368541
1,893,25053462
1,894,40115668
1,895,30707368
1,896,24969308
1,897,14764395
1,898,64466031
1,899,32250302
1,900,40695091
1,901,32528755
1,902,24419848
1,903,37609277
1,904,35930589
1,905,41259020
1,906,67830811
1,907,32825744
1,908,39042615
1,909,29752231
1,910,35360091
1,911,43821841
1,912,49939330
1,913,18535965
1,914,75885007
1,915,31686237
1,916,30336835
1,917,56205603
1,918,29750665
1,919,48014070
1,920,36014224
1,921,20035893
1,922,36156448
1,923,38998483
1,924,31785698
1,925,31968084
1,926,25002566
1,927,38298834
1,928,20019824
1,929,31398639
1,930,26503152
1,931,33114072
1,932,33556432
1,933,84709457
1,934,24801912
1,935,70027571
1,936,25170095
1,937,17878900
1,938,39393538
1,939,33861345
1,940,41116165
1,941,64228734
1,942,46750528
1,943,64768960
1,944,63142484
1,945,40038848
1,946,55757006
1,947,39920814
1,948,59090812
1,949,26350757
1,950,49554857
1,951,55673791
1,952,45932856
1,953,26198983
1,954,37336943
1,955,31633435
1,956,31882562
1,957,37635804
1,958,24956228
1,959,24375118
1,960,28739330
1,961,45661464
1,962,21374904
1,963,25004043
1,964,46565123
1,965,32286258
1,966,43950520
1,967,64924078
1,968,42937845
1,969,30550547
1,970,18646141
1,971,31987589
1,972,26909099
1,973,33291931
1,974,57130545
1,975,54619042
1,976,28337978
1,977,30234506
1,978,38478560
1,979,29188608
1,980,57629686
1,981,30536129
1,982,53421717
1,983,37352573
1,984,32968744
1,985,32772162
1,986,33981983
1,987,37335530
1,988,34775350
1,989,30402652
1,990,40668530
1,991,39077833
1,992,25610004
1,993,47867065
1,994,40852788
1,995,30539118
1,996,27283821
1,997,29255324
1,998,25687128
1,999,25853780
1,1000,41378218
2,1,37289205
2,2,51573096
2,3,37112299
2,4,77593015
2,5,46882488
2,6,29621645
2,7,55004013
2,8,65682164
2,9,58714863
2,10,36502681
2,11,96579269
2,12,45554237
2,13,54554486
2,14,34667209
2,15,27272455
2,16,47580433
2,17,47913054
2,18,58815351
2,19,97933046
2,20,27578091
2,21,44577390
2,22,69064674
2,23,35904352
2,24,40822306
2,25,32545582
2,26,71749222
2,27,37563422
2,28,36292264
2,29,41971748
2,30,37213244
2,31,35325971
2,32,60284314
2,33,23131525
2,34,24407874
2,35,37259004
2,36,35391892
2,37,35090295
2,38,38281183
2,39,51619618
2,40,54958881
2,41,65447674
2,42,41325253
2,43,41474193
2,44,43569640
2,45,26676986
2,46,41234090
2,47,34928346
2,48,55690958
2,49,50015655
2,50,29153497
2,51,36270704
2,52,36133425
2,53,46644758
2,54,29541726
2,55,56763135
2,56,57044276
2,57,74858482
2,58,25471210
2,59,47201123
2,60,25877038
2,61,32256019
2,62,85890941
2,63,87346481
2,64,27020686
2,65,37314656
2,66,36770566
2,67,29357261
2,68,33252028
2,69,27514600
2,70,34647265
2,71,45920707
2,72,47016919
2,73,54024746
2,74,53792566
2,75,56793398
2,76,34484248
2,77,39357054
2,78,33465188
2,79,39030466
2,80,25047490
2,81,70873759
2,82,35755262
2,83,39206481
2,84,36506971
2,85,36238321
2,86,79824991
2,87,36750969
2,88,21337862
2,89,36666561
2,90,72328619
2,91,74678844
2,92,26007307
2,93,36180241
2,94,50106511
2,95,45610847
2,96,55299032
2,97,25341871
2,98,60412232
2,99,49000792
2,100,72665395
2,101,25952860
2,102,58922466
2,103,20194721
2,104,38299269
2,105,40949422
2,106,45054084
2,107,43623258
2,108,83626891
2,109,33108328
2,110,27159864
2,111,30174269
2,112,29538389
2,113,29952094
2,114,37256828
2,115,45020707
2,116,44045110
2,117,25769357
2,118,18339657
2,119,42140053
2,120,35115667
2,121,77642495
2,122,44905051
2,123,42102464
2,124,35195624
2,125,41279274
2,126,51930271
2,127,25807503
2,128,83124391
2,129,30801360
2,130,42579859
2,131,72098979
2,132,34107172
2,133,25184509
2,134,30846344
2,135,22459619
2,136,79065736
2,137,35742919
2,138,52159501
2,139,41930785
2,140,56674336
2,141,43037180
2,142,17940674
2,143,35551507
2,144,58604195
2,145,45817009
2,146,17310991
2,147,73593848
2,148,39378334
2,149,29928655
2,150,22928156
2,151,43128235
2,152,36463789
2,153,23404326
2,154,54162327
2,155,24232007
2,156,56378039
2,157,28785612
2,158,40815273
2,159,22493981
2,160,30573939
2,161,64618876
2,162,28044508
2,163,23593374
2,164,36585111
2,165,85027150
2,166,72471903
2,167,88519135
2,168,79942825
2,169,54047567
2,170,43753688
2,171,40655622
2,172,31042672
2,173,55328757
2,174,45460119
2,175,32293119
2,176,26974692
2,177,38760823
2,178,24497238
2,179,35801971
2,180,42613681
2,181,53890287
2,182,27317296
2,183,45144646
2,184,20161971
2,185,53334937
2,186,52358033
2,187,36466155
2,188,36944221
2,189,34389908
2,190,38873129
2,191,79781240
2,192,38374192
2,193,30237139
2,194,64400140
2,195,27525476
2,196,31083662
2,197,35484163
2,198,67354542
2,199,76211779
2,200,35609611
2,201,41440952
2,202,31489314
2,203,37691792
2,204,47498531
2,205,72987379
2,206,44508786
2,207,58981458
2,208,59599443
2,209,80149273
2,210,53399975
2,211,22647744
2,212,27497259
2,213,42072897
2,214,30315143
2,215,15359020
2,216,50508525
2,217,40976723
2,218,39322470
2,219,40823047
2,220,39671305
2,221,56805460
2,222,80473064
2,223,39928987
2,224,44701893
2,225,78956507
2,226,43343405
2,227,32026066
2,228,49696882
2,229,24165227
2,230,29084613
2,231,72074563
2,232,47675776
2,233,29021560
2,234,71896695
2,235,59094316
2,236,43783559
2,237,45551028
2,238,30582066
2,239,48951640
2,240,43253897
2,241,36594187
2,242,34646098
2,243,45111644
2,244,25656502
2,245,57455670
2,246,92407422
2,247,53749475
2,248,26601041
2,249,55423147
2,250,42655199
2,251,42324078
2,252,31360536
2,253,39607839
2,254,72318402
2,255,18262671
2,256,18839938
2,257,23581972
2,258,43916194
2,259,42691990
2,260,34553270
2,261,23680586
2,262,55778728
2,263,49765818
2,264,18040895
2,265,36283767
2,266,54628288
2,267,35081829
2,268,39484082
2,269,76057543
2,270,29883705
2,271,28807864
2,272,25655035
2,273,40614478
2,274,19340561
2,275,17646240
2,276,38539871
2,277,70409853
2,278,26263460
2,279,48635015
2,280,44357021
2,281,24644383
2,282,25736926
2,283,39636774
2,284,29929212
2,285,76941295
2,286,39972655
2,287,56842624
2,288,44616995
2,289,51084452
2,290,45477522
2,291,23987502
2,292,29894359
2,293,95051656
2,294,52968714
2,295,18857781
2,296,37785551
2,297,40106347
2,298,25654463
2,299,33016249
2,300,36394222
2,301,35831767
2,302,41288720
2,303,52364824
2,304,18528766
2,305,57789940
2,306,29683912
2,307,24987385
2,308,43490662
2,309,23972808
2,310,27763251
2,311,60791595
2,312,37799686
2,313,19050084
2,314,28294998
2,315,46465869
2,316,34952777
2,317,35382153
2,318,25238517
2,319,31985253
2,320,23762682
2,321,65384893
2,322,60397965
2,323,38905220
2,324,24815411
2,325,55186765
2,326,43817479
2,327,61508388
2,328,51869431
2,329,64716086
2,330,94400708
2,331,40847025
2,332,37568956
2,333,50781684
2,334,34340963
2,335,50363618
2,336,82287926
2,337,31633465
2,338,28693377
2,339,51893526
2,340,60741193
2,341,24392611
2,342,31751970
2,343,25820892
2,344,31747656
2,345,98074136
2,346,38963536
2,347,29269878
2,348,26024791
2,349,44305865
2,350,35356500
2,351,54358686
2,352,70857538
2,353,54604142
2,354,66866941
2,355,32919095
2,356,61968079
2,357,70323949
2,358,28326507
2,359,25414701
2,360,35879300
2,361,80056922
2,362,27531045
2,363,31189182
2,364,42772220
2,365,50354315
2,366,70506524
2,367,46938020
2,368,27490281
2,369,28376004
2,370,28429984
2,371,62564588
2,372,28862965
2,373,30875224
2,374,30332230
2,375,34192111
2,376,18606675
2,377,40928530
2,378,52010355
2,379,49068705
2,380,52225264
2,381,37527140
2,382,41117006
2,383,30146507
2,384,62809345
2,385,42413116
2,386,34769088
2,387,52617503
2,388,25590098
2,389,64566217
2,390,47681867
2,391,29365600
2,392,22506118
2,393,24596870
2,394,33908415
2,395,47437016
2,396,28740317
2,397,31424429
2,398,47498304
2,399,46898554
2,400,33942751
2,401,43281594
2,402,45799626
2,403,31870140
2,404,23091514
2,405,49200752
2,406,26635755
2,407,24536735
2,408,30074339
2,409,60711642
2,410,56634040
2,411,80239084
2,412,49760970
2,413,67546033
2,414,25246777
2,415,52962517
2,416,48419375
2,417,67825827
2,418,44459405
2,419,25525170
2,420,24632984
2,421,36596880
2,422,62620209
2,423,25369971
2,424,30444030
2,425,48970621
2,426,30778325
2,427,42761266
2,428,57094832
2,429,94097492
2,430,51782643
2,431,74028805
2,432,58952474
2,433,19727443
2,434,27617296
2,435,20396192
2,436,34160322
2,437,35439247
2,438,38444311
2,439,36956067
2,440,32698124
2,441,44421278
2,442,23968139
2,443,83091211
2,444,42107504
2,445,23863883
2,446,46582966
2,447,43993073
2,448,68077843
2,449,24437829
2,450,29494033
2,451,53804167
2,452,31900187
2,453,35055148
2,454,58848210
2,455,22790007
2,456,24412594
2,457,48498003
2,458,23104017
2,459,25067017
2,460,31295899
2,461,55552808
2,462,34495278
2,463,24803814
2,464,57680403
2,465,24502067
2,466,29796422
2,467,55050887
2,468,59958226
2,469,30008704
2,470,79505491
2,471,35437274
2,472,58486593
2,473,29380816
2,474,25493808
2,475,25402386
2,476,31556038
2,477,44051399
2,478,51595733
2,479,46213071
2,480,43691139
2,481,28906408
2,482,26508017
2,483,23145500
2,484,38399022
2,485,30370107
2,486,17575617
2,487,44481781
2,488,30373954
2,489,26547423
2,490,38203312
2,491,58383953
2,492,23184582
2,493,45122683
2,494,43969442
2,495,36938243
2,496,38726457
2,497,44229493
2,498,39697146
2,499,34018958
2,500,51311329
2,501,40536757
2,502,42496876
2,503,29540998
2,504,35661930
2,505,24476746
2,506,28359943
2,507,34397410
2,508,22816958
2,509,31149530
2,510,31959462
2,511,17360636
2,512,26534910
2,513,54096801
2,514,36126381
2,515,48753063
2,516,63832411
2,517,24940757
2,518,30323436
2,519,53967907
2,520,73895876
2,521,40893112
2,522,39855492
2,523,42751752
2,524,47669002
2,525,33655414
2,526,44600258
2,527,44686026
2,528,56263778
2,529,51966586
2,530,37523522
2,531,22592979
2,532,29803012
2,533,70798806
2,534,42331256
2,535,43680263
2,536,76228872
2,537,46231012
2,538,29301632
2,539,32636071
2,540,31808979
2,541,67804277
2,542,60318872
2,543,34741281
2,544,38386548
2,545,35353116
2,546,25989255
2,547,23782773
2,548,43984179
2,549,43141158
2,550,18122852
2,551,26462414
2,552,37443791
2,553,39926332
2,554,76511075
2,555,27518565
2,556,25542325
2,557,40584026
2,558,39996401
2,559,68641458
2,560,31567055
2,561,50192998
2,562,31054826
2,563,47747166
2,564,54874912
2,565,36452737
2,566,51528698
2,567,24013165
2,568,25429856
2,569,55685147
2,570,55830397
2,571,36264230
2,572,74511584
2,573,68139904
2,574,32298015
2,575,36543264
2,576,42152790
2,577,48835253
2,578,30893358
2,579,39721438
2,580,29417239
2,581,25473114
2,582,45644711
2,583,24938780
2,584,24194700
2,585,39349123
2,586,56611723
2,587,59713287
2,588,27760025
2,589,30943665
2,590,41362756
2,591,31946608
2,592,52581200
2,593,54085593
2,594,45182806
2,595,32862230
2,596,29480318
2,597,29124463
2,598,63974997
2,599,30307144
2,600,42748944
2,601,30583989
2,602,45918649
2,603,77379706
2,604,31864495
2,605,34574993
2,606,37604421
2,607,22637039
2,608,31508024
2,609,43526449
2,610,42307462
2,611,33748013
2,612,23500693
2,613,38977315
2,614,68649803
2,615,40345531
2,616,30173375
2,617,44060518
2,618,22987049
2,619,57768973
2,620,25463258
2,621,34936467
2,622,29821763
2,623,22727972
2,624,24356617
2,625,36764448
2,626,38487624
2,627,41408916
2,628,26009980
2,629,24514436
2,630,25446513
2,631,30698309
2,632,28440059
2,633,25910944
2,634,47440760
2,635,35476199
2,636,33670912
2,637,17334891
2,638,22989518
2,639,78124138
2,640,60703007
2,641,31554338
2,642,54784308
2,643,32365711
2,644,23146727
2,645,32101197
2,646,49125521
2,647,24019120
2,648,53883184
2,649,38553120
2,650,57361622
2,651,41542218
2,652,30106775
2,653,46628680
2,654,48633914
2,655,38211144
2,656,40727074
2,657,19419718
2,658,65707845
2,659,45580281
2,660,37588042
2,661,18166287
2,662,38859364
2,663,24472838
2,664,24262408
2,665,25454843
2,666,44368461
2,667,31783336
2,668,52245594
2,669,26013428
2,670,31123422
2,671,32972243
2,672,20881819
2,673,45253734
2,674,67750023
2,675,35207762
2,676,45404341
2,677,32401921
2,678,42267052
2,679,37453092
2,680,34126959
2,681,43924210
2,682,40411302
2,683,33572294
2,684,26952224
2,685,26683278
2,686,76807603
2,687,45712948
2,688,30318464
2,689,58822552
2,690,51114377
2,691,78336203
2,692,31089092
2,693,30830645
2,694,26772557
2,695,58653671
2,696,25993935
2,697,19974837
2,698,39578568
2,699,36229215
2,700,52551288
2,701,27717772
2,702,24015898
2,703,47919122
2,704,42589184
2,705,36925915
2,706,40770618
2,707,48264259
2,708,44013824
2,709,48459278
2,710,34769781
2,711,57907424
2,712,72173383
2,713,32310034
2,714,25453474
2,715,36585743
2,716,31380112
2,717,43845789
2,718,22858334
2,719,23942191
2,720,77711292
2,721,52659299
2,722,57650947
2,723,66394511
2,724,38120200
2,725,26322341
2,726,24943362
2,727,26434586
2,728,43554116
2,729,29656023
2,730,36226736
2,731,57711947
2,732,26081188
2,733,55976770
2,734,58866861
2,735,38266462
2,736,44103836
2,737,39559391
2,738,64463743
2,739,36411444
2,740,36888811
2,741,25829639
2,742,32366072
2,743,108872457
2,744,38983232
2,745,38026353
2,746,51543014
2,747,37470849
