iteration,operation,ns
1,388,33594508
1,389,38540234
1,390,29701927
1,391,77224162
1,392,45523548
1,393,46779595
1,394,63032951
1,395,57390390
1,396,32219983
1,397,32772142
1,398,31397032
1,399,59379622
1,400,37344565
1,401,31138011
1,402,32349751
1,403,18317433
1,404,28068559
1,405,60424162
1,406,27761517
1,407,47005402
1,408,43348781
1,409,23138424
1,410,45567975
1,411,24730084
1,412,29836800
1,413,44797707
1,414,42329826
1,415,39157354
1,416,45916952
1,417,52938677
1,418,39076551
1,419,15700060
1,420,38644878
1,421,25326536
1,422,29438697
1,423,49600458
1,424,39241590
1,425,21066033
1,426,48760630
1,427,35686326
1,428,30328767
1,429,48806827
1,430,44579086
1,431,47069749
1,432,47107596
1,433,44991867
1,434,44531601
1,435,41479493
1,436,29228542
1,437,36459071
1,438,37093071
1,439,44587112
1,440,64876213
1,441,39366558
1,442,46343892
1,443,27143955
1,444,30240452
1,445,89939608
1,446,44997696
1,447,28179654
1,448,37618472
1,449,39647152
1,450,53046748
1,451,41078794
1,452,30919551
1,453,28169601
1,454,48126225
1,455,84618341
1,456,36284793
1,457,49985062
1,458,41499590
1,459,27944424
1,460,30211671
1,461,44121539
1,462,59158240
1,463,66062833
1,464,45010856
1,465,25808472
1,466,29804398
1,467,39897716
1,468,30977587
1,469,31851423
1,470,39971984
1,471,38471491
1,472,31915259
1,473,39151205
1,474,54739931
1,475,16827301
1,476,28782463
1,477,29865445
1,478,84205196
1,479,32039500
1,480,30411595
1,481,74699447
1,482,46694549
1,483,26232738
1,484,89661737
1,485,63511700
1,486,37075297
1,487,47255721
1,488,66867187
1,489,34173610
1,490,25010810
1,491,40504868
1,492,54442678
1,493,67538977
1,494,78923630
1,495,35209539
1,496,39750229
1,497,31576221
1,498,24461592
1,499,57795285
1,500,37629482
1,501,73032477
1,502,47728882
1,503,24542603
1,504,67685063
1,505,27447700
1,506,44828849
1,507,48774635
1,508,44206961
1,509,46997074
1,510,49616479
1,511,39478742
1,512,23926476
1,513,43061916
1,514,74398149
1,515,34586379
1,516,29331965
1,517,35205262
1,518,42549385
1,519,26265165
1,520,28859614
1,521,50619089
1,522,61901992
1,523,49102131
1,524,44870413
1,525,45703670
1,526,34079932
1,527,21405188
1,528,59356729
1,529,57426756
1,530,71063564
1,531,23641671
1,532,47583528
1,533,34431007
1,534,31218461
1,535,62241195
1,536,37635674
1,537,27145681
1,538,34655794
1,539,106857541
1,540,25851730
1,541,52449321
1,542,46419891
1,543,17458046
1,544,58739966
1,545,53526565
1,546,58178072
1,547,26003700
1,548,51086489
1,549,37661564
1,550,49337922
1,551,32450700
1,552,25307835
1,553,81758439
1,554,75306475
1,555,56361834
1,556,31138370
1,557,26127001
1,558,63663232
1,559,63370228
1,560,25868473
1,561,54241658
1,562,50679795
1,563,35697639
1,564,33579768
1,565,27997872
1,566,40438424
1,567,41540125
1,568,17368718
1,569,59995842
1,570,35356101
1,571,59021007
1,572,40127732
1,573,77314864
1,574,35790354
1,575,35305962
1,576,51715222
1,577,38839924
1,578,88476844
1,579,70037567
1,580,79675858
1,581,26734347
1,582,41674842
1,583,38196333
1,584,63500302
1,585,28841374
1,586,34027860
1,587,33583463
1,588,43861785
1,589,68413272
1,590,26989037
1,591,38851913
1,592,32339120
1,593,39337140
1,594,30755213
1,595,47262285
1,596,18402308
1,597,34926938
1,598,24771577
1,599,44500172
1,600,26935689
1,601,32721066
1,602,34439595
1,603,31018385
1,604,24956591
1,605,33056751
1,606,47013664
1,607,25183309
1,608,31560000
1,609,58425481
1,610,37876472
1,611,24514353
1,612,32153474
1,613,31247039
1,614,46485337
1,615,43074857
1,616,36011804
1,617,57408626
1,618,38562443
1,619,82810334
1,620,19854842
1,621,46391561
1,622,39976952
1,623,42283339
1,624,71175447
1,625,27955765
1,626,25391118
1,627,24839295
1,628,55834282
1,629,25536153
1,630,45378389
1,631,26224431
1,632,73967730
1,633,27591635
1,634,36029594
1,635,42698687
1,636,51571924
1,637,63475251
1,638,44410665
1,639,48106319
1,640,33705492
1,641,27330668
1,642,34268235
1,643,36421765
1,644,41898836
1,645,31997281
1,646,32112671
1,647,45359601
1,648,29534954
1,649,32551605
1,650,50965565
1,651,54339281
1,652,27157843
1,653,63789781
1,654,19358529
1,655,62040031
1,656,24580995
1,657,42865255
1,658,51484657
1,659,38008213
1,660,24033389
1,661,56747352
1,662,38362176
1,663,18581914
1,664,39949439
1,665,24972239
1,666,27148639
1,667,45194921
1,668,40207606
1,669,44830351
1,670,74610806
1,671,37073671
1,672,25128922
1,673,73366804
1,674,65109037
1,675,50785550
1,676,26160246
1,677,26476585
1,678,48516507
1,679,34494344
1,680,32687732
1,681,28540863
1,682,40752975
1,683,50621184
1,684,27114039
1,685,29936234
1,686,30036750
1,687,72337893
1,688,63139958
1,689,45356663
1,690,49196461
1,691,33016507
1,692,35655589
1,693,41235233
1,694,40312329
1,695,35644504
1,696,26567941
1,697,42066814
1,698,59052559
1,699,33465483
1,700,44336338
1,701,28987894
1,702,17688036
1,703,44460889
1,704,25788811
1,705,89805050
1,706,76241409
1,707,27739274
1,708,57954226
1,709,39688035
1,710,26202906
1,711,26792552
1,712,42917041
1,713,29586032
1,714,26088512
1,715,53403728
1,716,32146108
1,717,29956237
1,718,50309389
1,719,41817621
1,720,30527673
1,721,57909992
1,722,39898700
1,723,27178505
1,724,64717073
1,725,35657079
1,726,25659851
1,727,52984202
1,728,42310955
1,729,27217699
1,730,18030160
1,731,51498883
1,732,25933163
1,733,33940792
1,734,17141241
1,735,32116703
1,736,23524363
1,737,23190201
1,738,28130706
1,739,35368756
1,740,23875189
1,741,34242392
1,742,52440455
1,743,52923187
1,744,23981991
1,745,19315832
1,746,14993892
1,747,82507142
1,748,27304454
1,749,49327997
1,750,45991537
1,751,81388580
1,752,32373858
1,753,28295897
1,754,16428760
1,755,25999063
1,756,23564796
1,757,62277533
1,758,19918900
1,759,35980102
1,760,51955496
1,761,30529103
1,762,40257219
1,763,30741325
1,764,34412694
1,765,32234647
1,766,22251238
1,767,67182217
1,768,43190528
1,769,54836643
1,770,26397779
1,771,43434441
1,772,32306785
1,773,42213732
1,774,26318054
1,775,54847751
1,776,55359426
1,777,35554548
1,778,37610779
1,779,33485235
1,780,40282605
1,781,42346953
1,782,37001875
1,783,77364471
1,784,32124781
1,785,46718197
1,786,35025196
1,787,48668239
1,788,20372263
1,789,42749066
1,790,38516422
1,791,44622001
1,792,32430731
1,793,32033987
1,794,59204809
1,795,33376996
1,796,40085695
1,797,19574315
1,798,40380710
1,799,31663637
1,800,26291391
1,801,70260492
1,802,27616090
1,803,24581344
1,804,30684195
1,805,34141130
1,806,51209618
1,807,40581973
1,808,59045476
1,809,66611310
1,810,17847694
1,811,22223063
1,812,69261016
1,813,21372154
1,814,55924987
1,815,21178194
1,816,23842393
1,817,37224702
1,818,70923609
1,819,47452236
1,820,39821553
1,821,42536389
1,822,18693197
1,823,83130331
1,824,27464311
1,825,93110474
1,826,33807448
1,827,39941926
1,828,26027563
1,829,46903309
1,830,32963715
1,831,29055406
1,832,42643151
1,833,53715822
1,834,48526367
1,835,28562934
1,836,23711344
1,837,62914548
1,838,50614136
1,839,34202860
1,840,32275102
1,841,26341904
1,842,26437930
1,843,29960769
1,844,49337667
1,845,43000205
1,846,24801021
1,847,62160907
1,848,34530251
1,849,55188533
1,850,20878075
1,851,26087819
1,852,59800150
1,853,25037121
1,854,30248825
1,855,40925359
1,856,39071356
1,857,23436617
1,858,19722994
1,859,77629123
1,860,50695200
1,861,62160127
1,862,71530416
1,863,28123016
1,864,31649019
1,865,27803266
1,866,40934564
1,867,33976407
1,868,26733138
1,869,80722380
1,870,25188529
1,871,19540193
1,872,40201750
1,873,48212468
1,874,36777087
1,875,51558749
1,876,49328885
1,877,59400644
1,878,39683275
1,879,34379882
1,880,38564175
1,881,43374703
1,882,34563360
1,883,77324057
1,884,30296071
1,885,49463012
1,886,40189215
1,887,30734532
1,888,27038051
1,889,39313668
1,890,52456292
1,891,45300339
1,892,53656463
1,893,24620132
1,894,39235385
1,895,27973125
1,896,46384887
1,897,64144411
1,898,44581943
1,899,51464873
1,900,62285994
1,901,32281606
1,902,38982239
1,903,40296899
1,904,43480699
1,905,23495044
1,906,46802374
1,907,42046111
1,908,47550563
1,909,31007959
1,910,46634065
1,911,26652922
1,912,31827854
1,913,25313381
1,914,64624970
1,915,32365211
1,916,28804795
1,917,54726652
1,918,41537200
1,919,38831998
1,920,42241553
1,921,28280587
1,922,77600950
1,923,31837836
1,924,49100255
1,925,24848291
1,926,43607261
1,927,18255998
1,928,44463730
1,929,30505339
1,930,26361538
1,931,51456047
1,932,23137746
1,933,30276817
1,934,24936746
1,935,53707189
1,936,45621193
1,937,37791332
1,938,25243955
1,939,41901641
1,940,30685190
1,941,54581894
1,942,25882277
1,943,51228482
1,944,34984159
1,945,39712285
1,946,51391180
1,947,41121524
1,948,33618059
1,949,33979404
1,950,59387008
1,951,30445927
1,952,51128569
1,953,33728945
1,954,17485271
1,955,69520237
1,956,31620429
1,957,32154318
1,958,44240804
1,959,19851071
1,960,38829867
1,961,49443426
1,962,53660029
1,963,22718886
1,964,30759026
1,965,56355299
1,966,51387074
1,967,50070454
1,968,28316866
1,969,44811825
1,970,38367710
1,971,27452678
1,972,56985294
1,973,47295822
1,974,35148708
1,975,42666028
1,976,38826373
1,977,35444447
1,978,28116689
1,979,21388142
1,980,23328782
1,981,20856204
1,982,31715270
1,983,36531207
1,984,32733345
1,985,35200432
1,986,29181602
1,987,24428957
1,988,34181271
1,989,21050463
1,990,36838355
1,991,53542599
1,992,21537772
1,993,15466054
1,994,46425683
1,995,47036354
1,996,50355062
1,997,31901611
1,998,38854415
1,999,22081768
1,1000,59006675
2,1,24917626
2,2,37069035
2,3,86086395
2,4,43412570
2,5,61345572
2,6,55296901
2,7,98959041
2,8,42956492
2,9,35155205
2,10,78630262
2,11,41211994
2,12,67984736
2,13,74716653
2,14,67332394
2,15,69969746
2,16,50158257
2,17,24961571
2,18,60100593
2,19,67584500
2,20,48193189
2,21,46539211
2,22,47806919
2,23,25684751
2,24,34927739
2,25,24250225
2,26,78927116
2,27,38380387
2,28,75442236
2,29,38537392
2,30,61833692
2,31,40120785
2,32,52367606
2,33,56666839
2,34,45111140
2,35,39587044
2,36,31387173
2,37,46630395
2,38,58277145
2,39,46045389
2,40,46878978
2,41,34188356
2,42,98188006
2,43,27605290
2,44,32567899
2,45,40974211
2,46,45178798
2,47,27590065
2,48,33818426
2,49,44723171
2,50,47291345
2,51,32838617
2,52,34359656
2,53,24770479
2,54,38760080
2,55,89312049
2,56,47429720
2,57,76024780
2,58,31721031
2,59,43942527
2,60,40551265
2,61,41195547
2,62,65496574
2,63,50793558
2,64,20998303
2,65,40390816
2,66,51088036
2,67,86168986
2,68,41899465
2,69,50607184
2,70,41133825
2,71,45805745
2,72,49614126
2,73,49369172
2,74,62268380
2,75,26245434
2,76,58439950
2,77,32020165
2,78,42876805
2,79,32322136
2,80,48102148
2,81,35476803
2,82,26422103
2,83,18615096
2,84,42832583
2,85,32668483
2,86,33901456
2,87,27134360
2,88,90576244
2,89,30718814
2,90,55317161
2,91,96295051
2,92,36116756
2,93,66206762
2,94,54688863
2,95,30502210
2,96,35067451
2,97,30907711
2,98,73723596
2,99,30374766
2,100,32779329
2,101,41894344
2,102,46496844
2,103,29001627
2,104,52363111
2,105,33226789
2,106,24360052
2,107,27325574
2,108,41278885
2,109,42864631
2,110,130242596
2,111,70042415
2,112,40066271
2,113,90608038
2,114,44453442
2,115,32450947
2,116,48084191
2,117,39047424
2,118,52744935
2,119,47878553
2,120,40004159
2,121,45721806
2,122,45124791
2,123,38310883
2,124,32561083
2,125,86193780
2,126,36898525
2,127,25690359
2,128,70047882
2,129,47520802
2,130,42194013
2,131,34903103
2,132,55697666
2,133,33974369
2,134,30698700
2,135,58557258
2,136,30298456
2,137,41390112
2,138,73036568
2,139,37954146
2,140,26802363
2,141,46284913
2,142,46714953
2,143,47968780
2,144,44992599
2,145,33231930
2,146,37227987
2,147,78016091
2,148,42860113
2,149,64451149
2,150,51247108
2,151,32580227
2,152,47176290
2,153,45777165
2,154,39581540
2,155,41415174
2,156,26239912
2,157,51293633
2,158,34323623
2,159,30879960
2,160,55047192
2,161,41862933
2,162,35115434
2,163,29352547
2,164,57092975
2,165,55410625
2,166,59829299
2,167,44773071
2,168,37874357
2,169,99500363
2,170,80508687
2,171,33138534
2,172,47588764
2,173,44449506
2,174,29475217
2,175,81409457
2,176,24563882
2,177,44287373
2,178,29108036
2,179,72672844
2,180,49666472
2,181,56009350
2,182,59220150
2,183,34336124
2,184,49604311
2,185,53630118
2,186,31440219
2,187,52735130
2,188,61470600
2,189,31511549
2,190,26933027
2,191,27596355
2,192,25025217
2,193,68164350
2,194,49361954
2,195,39456668
2,196,57667342
2,197,31721509
2,198,46558727
2,199,75918227
2,200,40194056
2,201,31204626
2,202,84647033
2,203,19236418
2,204,46510294
2,205,44949243
2,206,27245157
2,207,39347052
2,208,40266677
2,209,38203911
2,210,41040985
2,211,83578217
2,212,77454290
2,213,25562888
2,214,32790801
2,215,48747980
2,216,49361884
2,217,25715042
2,218,39148040
2,219,26813309
2,220,36897996
2,221,49765040
2,222,38370752
2,223,47911877
2,224,54365849
2,225,38524129
2,226,23592823
2,227,39884066
2,228,52264478
2,229,46800040
2,230,37698843
2,231,81993859
2,232,44815593
2,233,70974270
2,234,37816405
2,235,41928718
2,236,39265844
2,237,33521668
2,238,34722436
2,239,46912024
2,240,25607248
2,241,36701097
2,242,29972343
2,243,27569893
2,244,18926643
2,245,39203261
2,246,44214611
2,247,24047924
2,248,29367384
2,249,28570902
2,250,51904012
2,251,26515133
2,252,39322034
2,253,18982087
2,254,26755563
2,255,24388342
2,256,38520990
2,257,43213456
2,258,41308936
2,259,27011578
2,260,72356561
2,261,34409250
2,262,32326223
2,263,47026766
2,264,25194549
2,265,32417163
2,266,37971392
2,267,22266491
2,268,31507040
2,269,32779098
2,270,38640120
2,271,31126192
2,272,34182930
2,273,47384555
2,274,32126018
2,275,53690771
2,276,63616234
2,277,31412700
2,278,56715323
2,279,44733025
2,280,43658936
2,281,47388623
2,282,32748920
2,283,42616928
2,284,24957091
2,285,48201878
2,286,19994842
2,287,28318922
2,288,32269816
2,289,71506620
2,290,48081618
2,291,42816912
2,292,39352294
2,293,57067452
2,294,28135026
2,295,25396833
2,296,47023561
2,297,46706416
2,298,56095817
2,299,25157638
2,300,37738464
2,301,47349000
2,302,47699194
2,303,40261547
2,304,24974974
2,305,30959024
2,306,70715011
2,307,39281653
2,308,52897886
2,309,52739345
2,310,36079847
2,311,44210411
2,312,27323319
2,313,28368677
2,314,44167848
2,315,66523195
2,316,33077651
2,317,59326059
2,318,60359890
2,319,61851844
2,320,32488531
2,321,23338516
2,322,52718917
2,323,63182236
2,324,54550952
2,325,66900486
2,326,40533809
2,327,28983192
2,328,27383809
2,329,35336800
2,330,36847273
2,331,22398860
2,332,38000598
2,333,56930887
2,334,27371124
2,335,51032142
2,336,57224560
2,337,63852836
2,338,28523056
2,339,53434815
2,340,52420570
2,341,32274280
2,342,44964916
2,343,69646172
2,344,51395009
2,345,57556988
2,346,66873379
2,347,40522609
2,348,85063900
2,349,28935530
2,350,67793657
2,351,46536560
2,352,37756345
2,353,36499132
2,354,50953588
2,355,65044360
2,356,37301222
2,357,43566752
2,358,42600281
2,359,43444572
2,360,23948453
2,361,58228536
2,362,36981810
2,363,33852422
2,364,83833446
2,365,41970249
2,366,31866673
2,367,18073445
2,368,60409572
2,369,17574715
2,370,44855448
2,371,30078770
2,372,20992655
2,373,30917076
2,374,25352424
2,375,35605490
2,376,69753186
2,377,35144727
2,378,39302119
2,379,40579380
2,380,32881990
2,381,89764641
2,382,44925574
2,383,50012081
2,384,32824840
2,385,30909991
2,386,56279185
2,387,27346499
2,388,35983219
2,389,29472227
2,390,28341890
2,391,25920246
2,392,40912072
2,393,69232431
2,394,21092537
2,395,37214997
2,396,29575215
2,397,54997222
2,398,59227319
2,399,33837303
2,400,46657755
2,401,60589826
2,402,32307880
2,403,53845022
2,404,33090503
2,405,24252801
2,406,87708642
2,407,28475289
2,408,25939948
2,409,27578041
2,410,24823903
2,411,20921025
2,412,34709091
2,413,56946725
2,414,35908530
2,415,39060021
2,416,42278821
2,417,26870660
2,418,64183800
2,419,47151679
2,420,54164006
2,421,34653036
2,422,59061207
2,423,75185068
2,424,40792986
2,425,73516593
2,426,45630449
2,427,24087750
2,428,25388909
2,429,23293120
2,430,32957857
2,431,30472148
2,432,53185887
2,433,46339412
2,434,32113976
2,435,47652865
2,436,30577338
2,437,45143407
2,438,72140510
2,439,18210569
2,440,44315360
2,441,43761815
2,442,60443286
2,443,62880249
2,444,45700755
2,445,26905774
2,446,43853471
2,447,36716229
2,448,45147554
2,449,19205383
2,450,19796808
2,451,37155247
2,452,25176576
2,453,32331103
2,454,23893648
2,455,52449277
2,456,57174055
2,457,69557968
2,458,33010751
2,459,31567771
2,460,24468212
2,461,62316993
2,462,32784807
2,463,34374630
2,464,17850485
2,465,59001348
2,466,47905057
2,467,23775350
2,468,62196737
2,469,63105093
2,470,57211726
2,471,24168282
2,472,49079630
2,473,38169718
2,474,31954702
2,475,27519824
2,476,26214187
2,477,41647812
2,478,57610381
2,479,37388136
2,480,40193583
2,481,33227185
2,482,26787683
2,483,36886153
2,484,40012733
2,485,68283869
2,486,27655302
2,487,98239858
2,488,69700429
2,489,47917456
2,490,34439150
2,491,51027473
2,492,32071516
2,493,33551323
2,494,32683988
2,495,55361158
2,496,18942488
2,497,38126521
2,498,31159443
2,499,59657229
2,500,62462304
2,501,47308170
2,502,39993336
2,503,33071068
2,504,37652073
2,505,58588614
2,506,25760986
2,507,32218883
2,508,46156245
2,509,77462246
2,510,19084526
2,511,26033892
2,512,23007027
2,513,31636447
2,514,27076125
2,515,33492737
2,516,21396007
2,517,17001488
2,518,60947309
2,519,44801048
2,520,30251946
2,521,22632406
2,522,86448321
2,523,83938956
2,524,30511763
2,525,46681516
2,526,34215601
2,527,76031963
2,528,30075267
2,529,22225940
2,530,27877241
2,531,25738973
2,532,34496277
2,533,41734892
2,534,41956958
2,535,48967335
2,536,59374317
2,537,35700917
2,538,94342058
2,539,20025349
2,540,32063602
2,541,45041472
2,542,70945102
2,543,38355057
2,544,31481563
2,545,37617931
2,546,46237203
2,547,34533164
2,548,26929653
2,549,47526828
2,550,39710067
2,551,45254386
2,552,52432402
2,553,36484061
2,554,36355265
2,555,34784494
2,556,26991507
2,557,20366242
2,558,25681777
2,559,40408923
2,560,61058694
2,561,25561353
2,562,24498877
2,563,31935007
2,564,26912939
2,565,41228392
2,566,60906526
2,567,51605465
2,568,50598629
2,569,25743574
2,570,40200292
2,571,30476190
2,572,17337076
2,573,59396547
2,574,29586650
2,575,34493994
2,576,24330169
2,577,22575750
2,578,46547519
2,579,22318583
2,580,39500317
2,581,44419336
2,582,24939200
2,583,35842895
2,584,39098828
2,585,48692469
2,586,40705527
2,587,47120416
2,588,33720294
2,589,52449081
2,590,31757434
2,591,34575776
2,592,54455760
2,593,40129796
2,594,64919387
2,595,34420503
2,596,57795908
2,597,83694845
2,598,55887760
2,599,25568723
2,600,30311247
2,601,33394993
2,602,31348146
2,603,27606834
2,604,29673879
2,605,39126390
2,606,38898065
2,607,18255750
2,608,37484812
2,609,29700112
2,610,44919763
2,611,26721455
2,612,45848789
2,613,27914886
2,614,20822465
2,615,31718844
2,616,65688525
2,617,32186455
2,618,41760124
2,619,44116906
2,620,33075959
2,621,84369285
2,622,67548894
2,623,19548634
2,624,24955034
2,625,54939274
2,626,31633288
2,627,32388878
2,628,32730422
2,629,33317613
2,630,33319722
2,631,28376599
2,632,30287256
2,633,27154819
2,634,68835874
2,635,35300199
2,636,47610179
2,637,39644012
2,638,26337727
2,639,60869247
2,640,20056124
2,641,19972023
2,642,30031497
2,643,60881562
2,644,38265988
2,645,57570209
2,646,62044739
2,647,45195849
2,648,19286986
2,649,21949451
2,650,41677988
2,651,32553818
2,652,31940660
2,653,19971139
2,654,34440657
2,655,32826437
2,656,66944421
2,657,35289899
2,658,18643807
2,659,57212371
2,660,43722216
2,661,48426413
2,662,30818157
2,663,57199161
2,664,30568470
2,665,50686257
2,666,22861741
2,667,32791151
2,668,57412407
2,669,41191116
2,670,49748579
2,671,51202434
2,672,26383794
2,673,37971692
2,674,19297671
2,675,34631646
2,676,26222382
2,677,50548381
2,678,65957569
2,679,39650284
2,680,43964693
2,681,47783649
2,682,59336379
2,683,25155844
2,684,50722747
2,685,30917940
2,686,59674102
2,687,23565149
2,688,55640131
2,689,60473597
2,690,67866064
2,691,52899790
2,692,17354350
2,693,71286048
2,694,41568851
2,695,36673128
2,696,39904506
2,697,33196968
2,698,32475187
2,699,35345411
2,700,49070120
2,701,15708596
2,702,31349001
2,703,29927931
2,704,79581823
2,705,62670723
2,706,64262621
2,707,41955097
2,708,29232474
2,709,47824256
2,710,66877345
2,711,22494914
2,712,19005820
2,713,51495976
2,714,47182994
2,715,48422224
2,716,46334237
2,717,57729980
2,718,32136497
2,719,35931143
2,720,28003092
2,721,57683518
2,722,33909740
2,723,27127095
2,724,94065099
2,725,35869979
2,726,78164772
2,727,53068687
2,728,55705557
2,729,32723466
2,730,30283152
2,731,53858484
2,732,19950448
2,733,56215240
2,734,75749508
2,735,44451967
2,736,55708879
2,737,37420025
2,738,38139022
2,739,49597195
2,740,58834262
2,741,50356711
2,742,33839752
2,743,35325015
2,744,55842877
2,745,74838190
2,746,26462833
2,747,58905108
