iteration,operation,ns
1,162,24828572
1,163,93697892
1,164,44012325
1,165,19384994
1,166,24333670
1,167,41175110
1,168,38623549
1,169,32349814
1,170,39814382
1,171,44509608
1,172,67456090
1,173,46203955
1,174,34631000
1,175,42282073
1,176,40167940
1,177,35494552
1,178,30329538
1,179,43357297
1,180,37411364
1,181,44372879
1,182,42959867
1,183,25129861
1,184,39852770
1,185,33520617
1,186,62424238
1,187,37625702
1,188,48022352
1,189,25969411
1,190,48075585
1,191,45578343
1,192,49089817
1,193,39824645
1,194,65981111
1,195,37037589
1,196,19484009
1,197,42210975
1,198,78926203
1,199,44134657
1,200,23916514
1,201,63544074
1,202,19337509
1,203,43453891
1,204,80834068
1,205,42022749
1,206,33243657
1,207,69549686
1,208,53400807
1,209,37770613
1,210,37660102
1,211,28883997
1,212,62626165
1,213,46405700
1,214,43367174
1,215,66438820
1,216,34510272
1,217,46439702
1,218,43355883
1,219,72157881
1,220,72000631
1,221,39470231
1,222,31710999
1,223,27865269
1,224,34374515
1,225,45190753
1,226,57578779
1,227,35839738
1,228,62911512
1,229,17686709
1,230,75928912
1,231,24320907
1,232,42681689
1,233,33134621
1,234,40514582
1,235,45096536
1,236,48354763
1,237,66507491
1,238,50183855
1,239,47104344
1,240,44677776
1,241,43135589
1,242,32262502
1,243,27235023
1,244,46794336
1,245,58101317
1,246,51885646
1,247,37027389
1,248,44365909
1,249,25270553
1,250,33423345
1,251,41561925
1,252,31462226
1,253,33685701
1,254,37351896
1,255,47194615
1,256,81248506
1,257,66824108
1,258,83496625
1,259,42021339
1,260,75198261
1,261,32351351
1,262,32698417
1,263,21750842
1,264,35259929
1,265,33554106
1,266,33158456
1,267,45668569
1,268,70951145
1,269,53071179
1,270,32409695
1,271,44484454
1,272,30763910
1,273,36214795
1,274,42362782
1,275,42973194
1,276,55279472
1,277,29381517
1,278,56190740
1,279,40968972
1,280,38993746
1,281,24625898
1,282,45531031
1,283,59107975
1,284,31957126
1,285,76909875
1,286,61104366
1,287,28633982
1,288,37109588
1,289,32550709
1,290,59953040
1,291,31371667
1,292,38396826
1,293,25086351
1,294,22027599
1,295,23429255
1,296,36117800
1,297,34061996
1,298,49144792
1,299,43483478
1,300,51032085
1,301,42941325
1,302,33780584
1,303,35558643
1,304,33485120
1,305,35109546
1,306,41101927
1,307,50736944
1,308,49406197
1,309,24483333
1,310,38111062
1,311,29249622
1,312,25137613
1,313,22299370
1,314,57518162
1,315,25538680
1,316,63200428
1,317,25421982
1,318,29780237
1,319,40458576
1,320,37414621
1,321,26608353
1,322,39623903
1,323,26029380
1,324,28273435
1,325,24181306
1,326,32830177
1,327,33807667
1,328,33895968
1,329,20107117
1,330,37556643
1,331,41445744
1,332,67482569
1,333,43638729
1,334,42156695
1,335,21277108
1,336,46439027
1,337,44505889
1,338,44649128
1,339,65999931
1,340,41319542
1,341,25498533
1,342,47881765
1,343,36747469
1,344,49815473
1,345,24384506
1,346,45533102
1,347,26575709
1,348,30286456
1,349,20272066
1,350,32071075
1,351,47641704
1,352,42449170
1,353,30078108
1,354,55792150
1,355,46417903
1,356,72020826
1,357,44959624
1,358,52338196
1,359,42290154
1,360,70908901
1,361,44691292
1,362,38592588
1,363,40931701
1,364,52508307
1,365,47362266
1,366,34846989
1,367,40248108
1,368,63326221
1,369,32875440
1,370,71503368
1,371,31708725
1,372,48691975
1,373,55100832
1,374,78664946
1,375,35996174
1,376,75480879
1,377,48000192
1,378,69170690
1,379,48721966
1,380,25141730
1,381,56380214
1,382,72539918
1,383,61794568
1,384,31075116
1,385,28696757
1,386,18980133
1,387,38489673
1,388,27627500
1,389,29849984
1,390,31844517
1,391,55516876
1,392,63064007
1,393,73659069
1,394,34769483
1,395,46750031
1,396,18773269
1,397,106115573
1,398,45015706
1,399,32246682
1,400,45744607
1,401,24214867
1,402,35585916
1,403,58497096
1,404,54267833
1,405,58161375
1,406,51432617
1,407,25968469
1,408,42944287
1,409,43145294
1,410,27857809
1,411,67426959
1,412,53992099
1,413,33984620
1,414,51133778
1,415,38482250
1,416,24269831
1,417,21949849
1,418,42433182
1,419,32629686
1,420,49704497
1,421,43265158
1,422,70152025
1,423,25675862
1,424,33626882
1,425,45391891
1,426,38529930
1,427,70309143
1,428,52643667
1,429,43341178
1,430,45702448
1,431,39579266
1,432,45696036
1,433,49486655
1,434,79662491
1,435,36823699
1,436,45838579
1,437,23761720
1,438,87402642
1,439,50856780
1,440,74445214
1,441,42842381
1,442,32889852
1,443,52687767
1,444,24914665
1,445,57346240
1,446,42553223
1,447,38301339
1,448,50102070
1,449,39908111
1,450,48663243
1,451,56899379
1,452,32249777
1,453,69860017
1,454,19033292
1,455,37657572
1,456,39357278
1,457,52385767
1,458,54616856
1,459,28205821
1,460,43197286
1,461,70880819
1,462,43180961
1,463,38594255
1,464,31660735
1,465,20932344
1,466,66271564
1,467,40534947
1,468,24345605
1,469,50353387
1,470,65228586
1,471,29250773
1,472,34184636
1,473,29722196
1,474,18818996
1,475,38581155
1,476,27254492
1,477,36237949
1,478,26966128
1,479,32040688
1,480,43204409
1,481,47360687
1,482,59252142
1,483,57010116
1,484,46294043
1,485,50001049
1,486,36323783
1,487,76731442
1,488,43738897
1,489,27756048
1,490,38023742
1,491,28392983
1,492,79993036
1,493,68487402
1,494,23559648
1,495,42734128
1,496,47087125
1,497,40410238
1,498,44800014
1,499,51613714
1,500,36790872
1,501,56862213
1,502,49210916
1,503,30600611
1,504,27211693
1,505,53694509
1,506,56643528
1,507,30075727
1,508,44237373
1,509,42305136
1,510,20663727
1,511,27130199
1,512,33603822
1,513,49443999
1,514,45999886
1,515,44670278
1,516,63148169
1,517,33652391
1,518,73031326
1,519,51374075
1,520,46795210
1,521,46200898
1,522,36724267
1,523,32439260
1,524,36754706
1,525,23252926
1,526,43447594
1,527,63962872
1,528,46965748
1,529,39633167
1,530,59978141
1,531,23818778
1,532,36751153
1,533,31497923
1,534,67902033
1,535,25844667
1,536,68525750
1,537,40233549
1,538,31709739
1,539,47204770
1,540,61489556
1,541,26081160
1,542,47133064
1,543,64974619
1,544,25755684
1,545,32761380
1,546,38284526
1,547,46224445
1,548,38240228
1,549,23521023
1,550,33303825
1,551,42780242
1,552,60570543
1,553,48162584
1,554,59943895
1,555,43571790
1,556,25660583
1,557,31756825
1,558,38432526
1,559,67734586
1,560,24983064
1,561,54481507
1,562,69029257
1,563,43974216
1,564,57141199
1,565,27649522
1,566,44247617
1,567,90577471
1,568,41034618
1,569,41721815
1,570,25446793
1,571,59517632
1,572,40096366
1,573,86685131
1,574,50765478
1,575,54973325
1,576,33770510
1,577,25673066
1,578,28815644
1,579,67553887
1,580,67134926
1,581,26019242
1,582,71081916
1,583,24931648
1,584,81144207
1,585,37797096
1,586,31023082
1,587,64626489
1,588,30337182
1,589,23360744
1,590,25440126
1,591,24431913
1,592,40924385
1,593,44862896
1,594,68692560
1,595,29907885
1,596,56480492
1,597,62533474
1,598,57529079
1,599,53169185
1,600,60347912
1,601,18915844
1,602,40085341
1,603,59975384
1,604,18865026
1,605,31829843
1,606,31611651
1,607,26685030
1,608,47706124
1,609,40452454
1,610,47156562
1,611,28030656
1,612,33734196
1,613,99363409
1,614,31879085
1,615,31792470
1,616,67257152
1,617,67668073
1,618,32783415
1,619,44111707
1,620,24443281
1,621,24951512
1,622,28038258
1,623,32739434
1,624,47133245
1,625,17750613
1,626,59970640
1,627,24437586
1,628,66689908
1,629,23772469
1,630,31805836
1,631,18800838
1,632,34736165
1,633,51335666
1,634,48890637
1,635,46543837
1,636,36842049
1,637,24689546
1,638,44457046
1,639,35071329
1,640,29024730
1,641,25923168
1,642,38389392
1,643,25836478
1,644,30373479
1,645,32911898
1,646,35137338
1,647,34334875
1,648,31839770
1,649,35591614
1,650,46155312
1,651,34110162
1,652,58609915
1,653,56609948
1,654,45586811
1,655,32410072
1,656,39781367
1,657,43153145
1,658,32484849
1,659,45167434
1,660,36518562
1,661,30361234
1,662,55076745
1,663,28275448
1,664,31352026
1,665,40995232
1,666,34686974
1,667,32840227
1,668,37800493
1,669,32905133
1,670,39015556
1,671,27372729
1,672,33006278
1,673,36385831
1,674,32457467
1,675,23855086
1,676,27631938
1,677,30136374
1,678,35396617
1,679,38500953
1,680,62810500
1,681,39759547
1,682,26580130
1,683,39379881
1,684,42649548
1,685,62169139
1,686,48093706
1,687,62990764
1,688,26515494
1,689,25334238
1,690,23210305
1,691,18817390
1,692,36760660
1,693,34919590
1,694,58214338
1,695,37194252
1,696,26222527
1,697,40778483
1,698,48043756
1,699,26019901
1,700,18052411
1,701,49523364
1,702,34840262
1,703,72702472
1,704,41964769
1,705,48491211
1,706,68075964
1,707,34113929
1,708,36167686
1,709,27134498
1,710,37416560
1,711,67204265
1,712,49740687
1,713,25171178
1,714,70548860
1,715,32471741
1,716,48137383
1,717,49489372
1,718,49514366
1,719,39890687
1,720,17202708
1,721,60566317
1,722,29388655
1,723,31545801
1,724,19158270
1,725,38726943
1,726,57455578
1,727,52155171
1,728,56225827
1,729,36215792
1,730,19683209
1,731,17285069
1,732,62344581
1,733,33267289
1,734,64203659
1,735,41548272
1,736,43888005
1,737,47337877
1,738,18694124
1,739,38293824
1,740,46466136
1,741,35551983
1,742,49827894
1,743,37692043
1,744,43674503
1,745,23832254
1,746,33851699
1,747,36963121
1,748,52809634
1,749,34386143
1,750,42625657
1,751,39179871
1,752,59377219
1,753,32456756
1,754,20538381
1,755,26969850
1,756,47723800
1,757,57589925
1,758,31523843
1,759,54240885
1,760,34182998
1,761,28189134
1,762,73225553
1,763,34196531
1,764,31366728
1,765,53337347
1,766,52482906
1,767,54104057
1,768,22091930
1,769,41424400
1,770,45600003
1,771,26276972
1,772,37060699
1,773,35441050
1,774,21090276
1,775,25312186
1,776,75433050
1,777,39359576
1,778,25850257
1,779,26483364
1,780,42091124
1,781,51923137
1,782,24023192
1,783,23948092
1,784,51333793
1,785,31286829
1,786,90318814
1,787,24730951
1,788,45936097
1,789,75602152
1,790,44290532
1,791,54721082
1,792,19078471
1,793,65624916
1,794,52385762
1,795,61479227
1,796,41042809
1,797,32820502
1,798,43399494
1,799,36157221
1,800,57042408
1,801,40898034
1,802,30230339
1,803,47412242
1,804,24251624
1,805,41622167
1,806,81085418
1,807,52407238
1,808,53131593
1,809,43112680
1,810,51276609
1,811,38087999
1,812,25827234
1,813,39185458
1,814,63654422
1,815,27546183
1,816,39857929
1,817,31191627
1,818,48165783
1,819,50756148
1,820,25672856
1,821,33094218
1,822,25274714
1,823,37401708
1,824,35113545
1,825,54768498
1,826,18517240
1,827,45907459
1,828,55857345
1,829,44293490
1,830,19971964
1,831,52838472
1,832,41369784
1,833,18883473
1,834,46490937
1,835,36195088
1,836,41216550
1,837,41441807
1,838,20624127
1,839,24116078
1,840,64628142
1,841,18962865
1,842,67535692
1,843,40402476
1,844,42621034
1,845,36404489
1,846,34470594
1,847,18569918
1,848,30380049
1,849,29975889
1,850,35241185
1,851,25762796
1,852,27228135
1,853,20878925
1,854,42293425
1,855,46627270
1,856,43457829
1,857,31807546
1,858,33147798
1,859,49229718
1,860,33766684
1,861,54316496
1,862,62046522
1,863,46997267
1,864,53041766
1,865,30599793
1,866,42648774
1,867,49833124
1,868,50182920
1,869,40152037
1,870,34784558
1,871,31675720
1,872,28375207
1,873,37650763
1,874,41624724
1,875,34715375
1,876,61483850
1,877,43750839
1,878,46798229
1,879,43789247
1,880,26408081
1,881,29953942
1,882,64278988
1,883,18245810
1,884,44763949
1,885,45067776
1,886,39964948
1,887,27131730
1,888,52729544
1,889,55502874
1,890,41443648
1,891,32276680
1,892,57876551
1,893,44957027
1,894,55048493
1,895,18580800
1,896,44885609
1,897,54407934
1,898,43629842
1,899,26923492
1,900,75119206
1,901,40425039
1,902,48279950
1,903,26154298
1,904,39265770
1,905,26910240
1,906,39112944
1,907,33934532
1,908,34271806
1,909,89439691
1,910,65508793
1,911,17290840
1,912,40751271
1,913,38658144
1,914,32884491
1,915,33296720
1,916,45348474
1,917,44469724
1,918,27824172
1,919,55493153
1,920,57554123
1,921,50688724
1,922,56024080
1,923,28654455
1,924,42527287
1,925,39363985
1,926,29555748
1,927,29469043
1,928,25314448
1,929,31181663
1,930,61491251
1,931,38895831
1,932,60034390
1,933,40287844
1,934,31265766
1,935,25557262
1,936,55604004
1,937,24320021
1,938,52824408
1,939,30798909
1,940,63109731
1,941,58551924
1,942,23333445
1,943,30442224
1,944,63641193
1,945,31285127
1,946,36175121
1,947,23037412
1,948,20277567
1,949,25358850
1,950,22656884
1,951,35333639
1,952,42856138
1,953,30358079
1,954,21440626
1,955,16672192
1,956,31737329
1,957,22204437
1,958,52903224
1,959,32811627
1,960,22007182
1,961,18076297
1,962,35282463
1,963,54902588
1,964,26963033
1,965,24298331
1,966,33262743
1,967,30259313
1,968,36069654
1,969,46166186
1,970,41460068
1,971,71563665
1,972,25129424
1,973,31741709
1,974,28453528
1,975,29610059
1,976,24754282
1,977,48136869
1,978,30425333
1,979,29809449
1,980,68654961
1,981,72244250
1,982,52218896
1,983,34534723
1,984,26055029
1,985,57239165
1,986,45429463
1,987,28154239
1,988,35027063
1,989,18434437
1,990,33868182
1,991,58945435
1,992,41109474
1,993,34579819
1,994,24581268
1,995,25714074
1,996,38171545
1,997,21551603
1,998,29636540
1,999,36372476
1,1000,33363938
2,1,58097109
2,2,43372581
2,3,76987427
2,4,52792816
2,5,24448068
2,6,37010301
2,7,39736414
2,8,61212487
2,9,50931135
2,10,30555367
2,11,60024652
2,12,65484057
2,13,34683588
2,14,42159925
2,15,28883796
2,16,50453267
2,17,52772770
2,18,52945753
2,19,30656912
2,20,45808192
2,21,59834979
2,22,36802171
2,23,30358453
2,24,82372127
2,25,66527954
2,26,52087186
2,27,24686673
2,28,65429184
2,29,53734102
2,30,19724698
2,31,53503005
2,32,24830460
2,33,23382435
2,34,31460953
2,35,29468194
2,36,65759575
2,37,75178164
2,38,39539376
2,39,30915014
2,40,39232551
2,41,16359296
2,42,52569493
2,43,37428518
2,44,35958548
2,45,26945473
2,46,25652066
2,47,75691328
2,48,52383358
2,49,42366352
2,50,28586667
2,51,41097207
2,52,26364453
2,53,45574889
2,54,68791612
2,55,31313916
2,56,39034573
2,57,41233347
2,58,39313310
2,59,26511021
2,60,37650016
2,61,78688960
2,62,16177789
2,63,46480166
2,64,40091701
2,65,29411578
2,66,33186325
2,67,52069768
2,68,30908086
2,69,29912866
2,70,18997108
2,71,53692292
2,72,44717514
2,73,37578678
2,74,15347012
2,75,32418528
2,76,32879095
2,77,47519330
2,78,39175392
2,79,38494421
2,80,38776018
2,81,36049483
2,82,46498135
2,83,31544823
2,84,41404382
2,85,28348729
2,86,32504525
2,87,32483586
2,88,29702527
2,89,27248725
2,90,63348050
2,91,40794374
2,92,43651004
2,93,53505959
2,94,30523459
2,95,31209777
2,96,33722573
2,97,77441351
2,98,47710632
2,99,38363795
2,100,19256596
2,101,42332508
2,102,58832332
2,103,31496809
2,104,40782847
2,105,24335664
2,106,49513251
2,107,47293249
2,108,49746600
2,109,51139011
2,110,37950686
2,111,26910826
2,112,55925055
2,113,46533771
2,114,60653138
2,115,39080708
2,116,33721879
2,117,18018644
2,118,15886943
2,119,31715236
2,120,37546862
2,121,23244232
2,122,33735723
2,123,40012695
2,124,50049832
2,125,51859888
2,126,70124934
2,127,40695804
2,128,30602471
2,129,62854468
2,130,24706731
2,131,23563446
2,132,55060795
2,133,31742971
2,134,27779218
2,135,33384387
2,136,60043343
2,137,63160152
2,138,25931180
2,139,36177788
2,140,32731670
2,141,29018640
2,142,33260153
2,143,35878058
2,144,32581141
2,145,37916327
2,146,17034247
2,147,29801217
2,148,46963215
2,149,18471161
2,150,39277105
2,151,40442841
2,152,59979988
2,153,37132509
2,154,38837156
2,155,50418289
2,156,45685801
2,157,36821367
2,158,43983645
2,159,49486243
2,160,35659095
2,161,51694471
2,162,19965870
2,163,44560941
2,164,23767085
2,165,36622938
2,166,42715142
2,167,46955756
2,168,29249478
2,169,34390700
2,170,16970929
2,171,59017036
2,172,20221064
2,173,75229511
2,174,25846135
2,175,31867984
2,176,21890777
2,177,87814502
2,178,43629806
2,179,42169896
2,180,33150536
2,181,28052140
2,182,33820076
2,183,44944731
2,184,53851055
2,185,54432568
2,186,27566821
2,187,25908730
2,188,26102549
2,189,59651151
2,190,17425693
2,191,53465236
2,192,52706455
2,193,82956014
2,194,42656276
2,195,34961842
2,196,31004108
2,197,42347675
2,198,40075306
2,199,27011050
2,200,46871753
2,201,27491357
2,202,23797493
2,203,29567140
2,204,45791509
2,205,32376194
2,206,17667012
2,207,28020507
2,208,30810588
2,209,31502977
2,210,44406976
2,211,51243578
2,212,48292762
2,213,77730191
2,214,55088036
2,215,22094415
2,216,60219432
2,217,45907655
2,218,35886948
2,219,26739649
2,220,33421709
2,221,59785407
2,222,52476478
2,223,33124029
2,224,16490994
2,225,41251637
2,226,45814010
2,227,40804911
2,228,22531002
2,229,42376776
2,230,41641602
2,231,52104471
2,232,71662143
2,233,31206303
2,234,39394912
2,235,26681693
2,236,21875263
2,237,31409347
2,238,40106284
2,239,30173113
2,240,42408196
2,241,27421010
2,242,15857736
2,243,23180778
2,244,28755395
2,245,52198281
2,246,32104783
2,247,59660679
2,248,58867945
2,249,40307675
2,250,43102602
2,251,35169118
2,252,31040898
2,253,28326397
2,254,38295809
2,255,22341177
2,256,45369017
2,257,40932213
2,258,82349337
2,259,50873580
2,260,51081946
2,261,65189829
2,262,38571187
2,263,32432089
2,264,37513957
2,265,25069414
2,266,46412974
2,267,25253731
2,268,22626183
2,269,31335758
2,270,30805391
2,271,24805985
2,272,73330249
2,273,53182676
2,274,57516257
2,275,46967174
2,276,36865622
2,277,18044080
2,278,30461848
2,279,15846196
2,280,40825239
2,281,51740470
2,282,47338716
2,283,40683428
2,284,37691784
2,285,49130060
2,286,18995465
2,287,25332155
2,288,69632274
2,289,38716914
2,290,22460759
2,291,40858837
2,292,64661851
2,293,19716396
2,294,33497263
2,295,42171391
2,296,28802431
2,297,25570114
2,298,35358003
2,299,32134496
2,300,19384962
2,301,59236205
2,302,19104555
2,303,52009551
2,304,53552678
2,305,39417472
2,306,41495532
2,307,36637715
2,308,32052367
2,309,58268383
2,310,38096819
2,311,51678801
2,312,55798172
2,313,44816702
2,314,23807780
2,315,45130715
2,316,21051949
2,317,46244795
2,318,61828581
2,319,36479857
2,320,45630224
2,321,43799709
2,322,26071797
2,323,32743151
2,324,66774254
2,325,39574636
2,326,29320123
2,327,63959391
2,328,26793826
2,329,32001053
2,330,46294784
2,331,25055183
2,332,32770071
2,333,52594366
2,334,15230144
2,335,32307577
2,336,51022843
2,337,24746279
2,338,33386712
2,339,25664088
2,340,30761351
2,341,25265024
2,342,31406142
2,343,25710339
2,344,44630765
2,345,31421978
2,346,59049928
2,347,63012213
2,348,23172394
2,349,41660704
2,350,43748826
2,351,33857398
2,352,28204360
2,353,21285825
2,354,51652377
2,355,62354818
2,356,45764282
2,357,51128415
2,358,50737669
2,359,48902822
2,360,49665195
2,361,37390825
2,362,35788780
2,363,31333341
2,364,72519629
2,365,42668430
2,366,52434323
2,367,27897879
2,368,23114800
2,369,28188648
2,370,27353736
2,371,36839599
2,372,31673218
2,373,61667330
2,374,51217830
2,375,62753625
2,376,46938248
2,377,48842903
2,378,80737237
2,379,32916083
2,380,22174840
2,381,60809982
2,382,52823673
2,383,21070249
2,384,49995151
2,385,51153347
2,386,73297685
2,387,43973316
2,388,32948518
2,389,37711800
2,390,44922544
2,391,66567463
2,392,42081945
2,393,66351513
2,394,66120378
2,395,36275504
2,396,52132877
2,397,33191184
2,398,44029129
2,399,30009642
2,400,25819150
2,401,56851276
2,402,29378606
2,403,17862037
2,404,36376565
2,405,23148071
2,406,51117221
2,407,33878941
2,408,25102475
2,409,39207981
2,410,28372592
2,411,26838793
2,412,40086727
2,413,22913843
2,414,86922335
2,415,26787543
2,416,23536026
2,417,47792942
2,418,66794617
2,419,24782175
2,420,23853789
2,421,38762324
2,422,29076267
2,423,25788831
2,424,37747776
2,425,37600416
2,426,36526837
2,427,38500841
2,428,38902038
2,429,36361975
2,430,42618845
2,431,66580544
2,432,44985778
2,433,23650718
2,434,34858360
2,435,36618419
2,436,32904036
2,437,56704682
2,438,41621807
2,439,43569400
2,440,23841886
2,441,32293247
2,442,40190642
2,443,20165858
2,444,20696604
2,445,46573751
2,446,16409037
2,447,40638387
2,448,40195757
2,449,28716458
2,450,34209145
2,451,38900490
2,452,46401055
2,453,47326413
2,454,28978164
2,455,24971757
2,456,59258512
2,457,79090193
2,458,38511940
2,459,30151469
2,460,37736897
2,461,42536503
2,462,30573584
2,463,27629898
2,464,68543653
2,465,73516088
2,466,39845196
2,467,49401450
2,468,42911962
2,469,39615224
2,470,34224022
2,471,26213048
2,472,28052018
2,473,31197974
2,474,25543834
2,475,38367788
2,476,33004510
2,477,38731741
2,478,22917518
2,479,32174235
2,480,33143908
2,481,23674279
2,482,52962571
2,483,43343642
2,484,24907710
2,485,45301964
2,486,49323240
2,487,53562972
2,488,38769012
2,489,46709472
2,490,38484949
2,491,51615203
2,492,38021669
2,493,42954868
2,494,41202167
2,495,35719090
2,496,58085090
2,497,36438845
2,498,42833225
2,499,32017769
2,500,36916280
2,501,84818718
2,502,75231146
2,503,29259290
2,504,28278932
2,505,20787152
2,506,31877475
2,507,31039183
2,508,24306016
2,509,31657815
2,510,75312438
2,511,40737487
2,512,33002813
2,513,38576367
2,514,66037307
2,515,37129905
2,516,48478381
2,517,26098330
2,518,38101278
2,519,35589912
2,520,24574396
2,521,52650409
2,522,21681379
2,523,39853830
2,524,33497647
2,525,26613037
2,526,23042911
2,527,39942965
2,528,26237479
2,529,44347022
2,530,46631983
2,531,27116785
2,532,49965537
2,533,26282275
2,534,30604676
2,535,53696765
2,536,45451149
2,537,49080536
2,538,40588971
2,539,45736384
2,540,41188300
2,541,43709238
2,542,52887015
2,543,39032668
2,544,30180640
2,545,40107291
2,546,43010023
2,547,21349546
2,548,43073471
2,549,26775402
2,550,16431012
2,551,25824594
2,552,67843436
2,553,33749151
2,554,20211939
2,555,26588364
2,556,43223562
2,557,38748456
2,558,20052067
2,559,64507747
2,560,51737484
2,561,28469835
2,562,40126775
2,563,37026550
2,564,32305105
2,565,24755609
2,566,18938863
2,567,52241832
2,568,42185320
2,569,44816541
2,570,31039348
2,571,26252316
2,572,30217541
2,573,44340272
2,574,35102743
2,575,34283998
2,576,45150950
2,577,22084386
2,578,38582386
2,579,26433876
2,580,59331956
2,581,67992960
2,582,33902132
2,583,49252529
2,584,64798673
2,585,25154722
2,586,31985896
2,587,36962238
2,588,39961420
2,589,29654687
2,590,83212335
2,591,69877703
2,592,35864622
2,593,73294491
2,594,23424912
2,595,30963508
2,596,45066501
2,597,59747402
2,598,46806979
2,599,25484923
2,600,22985338
2,601,62277802
2,602,20325138
2,603,44044099
2,604,55150680
2,605,31841720
2,606,44555471
2,607,32524845
2,608,68218373
2,609,28689403
2,610,27576489
2,611,32335797
2,612,24872610
2,613,17633259
2,614,43582781
2,615,22033818
2,616,34082717
2,617,30207342
2,618,47958127
2,619,29361731
2,620,33615357
2,621,42411805
2,622,49654864
2,623,40552500
2,624,26550425
2,625,56582262
2,626,26568930
2,627,18685838
2,628,21619024
2,629,40481001
2,630,28037817
2,631,43552614
2,632,23052653
2,633,23825081
2,634,63810057
2,635,61389737
2,636,19271532
2,637,45799393
2,638,21638699
2,639,18466662
2,640,23474631
2,641,58443517
2,642,26272118
2,643,61540707
2,644,34251757
2,645,41600852
2,646,38450171
2,647,32926427
2,648,32241296
2,649,37453132
2,650,52917295
2,651,24056762
2,652,34318721
2,653,40908703
2,654,40349409
2,655,72422211
2,656,36974006
2,657,52218505
2,658,46963631
2,659,29234171
2,660,42554324
2,661,25516456
2,662,42510168
2,663,40546252
2,664,47443441
2,665,55947539
2,666,52870998
2,667,27242412
2,668,37099084
2,669,17445188
2,670,36706808
2,671,32335697
2,672,100052648
2,673,36048107
2,674,30262052
2,675,31515241
2,676,36907322
2,677,34393705
2,678,28303782
2,679,56389994
2,680,46544109
2,681,35054760
2,682,23755783
2,683,33327153
2,684,30548591
2,685,36581453
2,686,30936547
2,687,26317663
2,688,20422734
2,689,35215700
2,690,43587531
2,691,38941632
2,692,37547313
2,693,32999261
2,694,32329547
2,695,25440399
2,696,42421157
2,697,65679636
2,698,40842874
2,699,60207094
2,700,39156226
2,701,26579191
2,702,33816582
2,703,30654459
2,704,38549798
2,705,32179561
2,706,25803066
2,707,25295498
2,708,36017484
2,709,38423003
2,710,17925407
2,711,41571513
2,712,26412741
2,713,47155410
2,714,26108571
2,715,37355499
2,716,29158357
2,717,31891428
2,718,31202660
2,719,37007605
2,720,61508320
2,721,73677519
2,722,51506626
2,723,28285352
2,724,34162454
2,725,20970733
2,726,61521438
2,727,25970563
2,728,34795420
2,729,40254913
2,730,28199411
2,731,27330290
2,732,28066641
2,733,41797254
2,734,23747455
2,735,26254784
2,736,29802516
2,737,20695763
2,738,30543793
2,739,59668821
2,740,49946964
2,741,28364608
2,742,28797320
2,743,68171348
2,744,40143794
2,745,59005057
2,746,27227943
2,747,57869924
