iteration,operation,ns
1,707,54180468
1,708,55249465
1,709,54929141
1,710,38639799
1,711,31759898
1,712,65466969
1,713,48808311
1,714,25271500
1,715,18500290
1,716,32738720
1,717,20219059
1,718,39997433
1,719,32772485
1,720,27151694
1,721,61980462
1,722,38040723
1,723,40544862
1,724,28272942
1,725,30269142
1,726,27478683
1,727,54715853
1,728,27995501
1,729,31719358
1,730,77716318
1,731,39658424
1,732,48203049
1,733,45759234
1,734,25943024
1,735,43069813
1,736,64060791
1,737,27840104
1,738,34316278
1,739,17730242
1,740,77881573
1,741,35205848
1,742,36454285
1,743,25689011
1,744,19583165
1,745,23280368
1,746,39382596
1,747,31918685
1,748,47257479
1,749,64816426
1,750,40690943
1,751,28872258
1,752,41151695
1,753,75448765
1,754,41297665
1,755,25768267
1,756,63793141
1,757,62936588
1,758,44891147
1,759,28280109
1,760,28244958
1,761,66056346
1,762,27241749
1,763,72542153
1,764,80200715
1,765,58279931
1,766,62315956
1,767,20948860
1,768,46891762
1,769,49607484
1,770,49761774
1,771,19196653
1,772,46400430
1,773,25576845
1,774,31788413
1,775,48843302
1,776,68561602
1,777,31199631
1,778,43496227
1,779,29716061
1,780,50817484
1,781,40134116
1,782,60084196
1,783,60130151
1,784,62908043
1,785,45333090
1,786,29918121
1,787,56770860
1,788,54262814
1,789,30379261
1,790,39238465
1,791,50213428
1,792,42026388
1,793,66069175
1,794,62534292
1,795,32065030
1,796,26056888
1,797,38639250
1,798,53653311
1,799,50180575
1,800,40443735
1,801,55276306
1,802,22952701
1,803,36364385
1,804,31697558
1,805,33362120
1,806,49580012
1,807,44564771
1,808,36507614
1,809,116859423
1,810,76029881
1,811,20196853
1,812,56230032
1,813,20428212
1,814,42581334
1,815,26745159
1,816,48671346
1,817,41949860
1,818,27204384
1,819,39779644
1,820,26478430
1,821,41914182
1,822,39801545
1,823,31245044
1,824,26900028
1,825,26073746
1,826,24461357
1,827,21022272
1,828,26275583
1,829,28455520
1,830,72030924
1,831,22182075
1,832,44552729
1,833,25703078
1,834,35296381
1,835,49430883
1,836,32310624
1,837,65205639
1,838,33320059
1,839,66905554
1,840,72293510
1,841,25167886
1,842,27710359
1,843,35268198
1,844,18323266
1,845,32089382
1,846,33440364
1,847,74265756
1,848,40059629
1,849,18167106
1,850,37211287
1,851,25376695
1,852,69887787
1,853,26147764
1,854,30338489
1,855,76171372
1,856,35362101
1,857,33273990
1,858,82940517
1,859,25384942
1,860,50055484
1,861,32371962
1,862,23764806
1,863,33661338
1,864,41830618
1,865,31329999
1,866,33437469
1,867,54635265
1,868,19550291
1,869,55881604
1,870,36285872
1,871,30672117
1,872,33656202
1,873,31320655
1,874,45721979
1,875,19416419
1,876,23179155
1,877,55877038
1,878,32661884
1,879,43567050
1,880,61978588
1,881,34814286
1,882,32964573
1,883,44604663
1,884,34975720
1,885,47479478
1,886,67519062
1,887,32219489
1,888,33642698
1,889,41385911
1,890,47554993
1,891,25838397
1,892,35363877
1,893,67554967
1,894,22322455
1,895,25783849
1,896,60459616
1,897,34808035
1,898,40493004
1,899,44133341
1,900,55319970
1,901,36711495
1,902,61651049
1,903,63250138
1,904,27608787
1,905,32123613
1,906,20841221
1,907,29696747
1,908,47738012
1,909,55614178
1,910,35688046
1,911,39219635
1,912,39218161
1,913,53643690
1,914,35125888
1,915,56079085
1,916,46148449
1,917,32173765
1,918,57813284
1,919,23972683
1,920,54579664
1,921,36527571
1,922,54586147
1,923,34124785
1,924,16393480
1,925,23974895
1,926,60792973
1,927,31882736
1,928,64976722
1,929,28335372
1,930,30346058
1,931,40541462
1,932,59320090
1,933,31699665
1,934,47964229
1,935,50096123
1,936,26028422
1,937,40987648
1,938,32190287
1,939,27660689
1,940,38253267
1,941,50872700
1,942,21974945
1,943,42873055
1,944,58394416
1,945,23346884
1,946,41892754
1,947,50496715
1,948,31057304
1,949,56409612
1,950,35801835
1,951,45879879
1,952,20636269
1,953,39176262
1,954,40904226
1,955,30012043
1,956,25735933
1,957,37704685
1,958,58548619
1,959,46988704
1,960,17211066
1,961,21819891
1,962,23871133
1,963,30576864
1,964,35199836
1,965,36797493
1,966,24729317
1,967,38069731
1,968,27345676
1,969,35244349
1,970,17279973
1,971,25050261
1,972,31243015
1,973,37513125
1,974,46587399
1,975,16782542
1,976,39563327
1,977,17817874
1,978,22437794
1,979,33573431
1,980,33831733
1,981,43650700
1,982,22651924
1,983,27448273
1,984,20477002
1,985,20511790
1,986,48720883
1,987,32503503
1,988,42045442
1,989,13823638
1,990,59102624
1,991,29657746
1,992,43680201
1,993,15486942
1,994,34119975
1,995,20507311
1,996,24333169
1,997,24743675
1,998,48965364
1,999,54026181
1,1000,35018339
2,1,76891030
2,2,29188625
2,3,81607847
2,4,78053983
2,5,37283172
2,6,38729693
2,7,51402360
2,8,77199730
2,9,103282409
2,10,53540328
2,11,45878592
2,12,58014327
2,13,45384721
2,14,38630722
2,15,36733862
2,16,42651768
2,17,30548091
2,18,57735990
2,19,51832593
2,20,81136308
2,21,30072024
2,22,30271726
2,23,40006020
2,24,41632374
2,25,39791222
2,26,31447664
2,27,47468036
2,28,60555828
2,29,36240952
2,30,69126771
2,31,45853080
2,32,47917087
2,33,47592151
2,34,121693342
2,35,66397878
2,36,39965369
2,37,39758927
2,38,30785339
2,39,32591807
2,40,26697317
2,41,45294248
2,42,55781677
2,43,31494248
2,44,64986153
2,45,31257797
2,46,41518316
2,47,44307243
2,48,60592684
2,49,40288922
2,50,45376870
2,51,62035226
2,52,37875221
2,53,59235786
2,54,34460094
2,55,49993790
2,56,44074188
2,57,35911135
2,58,78022285
2,59,90334432
2,60,33520958
2,61,82719903
2,62,38237155
2,63,47974672
2,64,27550185
2,65,40444458
2,66,61894091
2,67,67580202
2,68,32773319
2,69,47128099
2,70,27730957
2,71,33956458
2,72,24776869
2,73,41841480
2,74,38605118
2,75,42177012
2,76,48095474
2,77,30290688
2,78,25125409
2,79,41780120
2,80,67548658
2,81,47056659
2,82,45470668
2,83,52489530
2,84,77842288
2,85,77213995
2,86,34790669
2,87,62548993
2,88,42333055
2,89,57195506
2,90,46002164
2,91,21088501
2,92,52764815
2,93,48011831
2,94,31454811
2,95,37971844
2,96,30213502
2,97,39777271
2,98,32536134
2,99,37618985
2,100,47116489
2,101,33739620
2,102,34441585
2,103,46586704
2,104,24678035
2,105,84769315
2,106,19369146
2,107,38493161
2,108,44774869
2,109,39122653
2,110,77285730
2,111,40875574
2,112,45877047
2,113,24889560
2,114,44050209
2,115,48103833
2,116,53486710
2,117,73572955
2,118,79857861
2,119,36029887
2,120,71261291
2,121,39482299
2,122,33070951
2,123,45014450
2,124,41810694
2,125,72226171
2,126,40305959
2,127,38144698
2,128,28265313
2,129,90085327
2,130,24952862
2,131,35545805
2,132,45029076
2,133,56727933
2,134,22259203
2,135,54497647
2,136,38953129
2,137,32571905
2,138,43604202
2,139,43589297
2,140,28977210
2,141,50818033
2,142,25903705
2,143,24961187
2,144,52330715
2,145,52160052
2,146,33837436
2,147,31082369
2,148,67282477
2,149,44695482
2,150,68488132
2,151,65261567
2,152,46040879
2,153,20028394
2,154,49996538
2,155,53341468
2,156,49264249
2,157,38112142
2,158,28975639
2,159,37120410
2,160,19266829
2,161,58091062
2,162,43976973
2,163,27194561
2,164,34175216
2,165,17846024
2,166,28366198
2,167,41924291
2,168,32828270
2,169,35779083
2,170,29920379
2,171,88608939
2,172,16918728
2,173,30435498
2,174,45687175
2,175,40532443
2,176,67131645
2,177,26739900
2,178,69164528
2,179,38542563
2,180,24162513
2,181,22756916
2,182,55628059
2,183,41646444
2,184,109726840
2,185,46041346
2,186,56120648
2,187,87017281
2,188,30047133
2,189,38685913
2,190,46444878
2,191,36887518
2,192,44801431
2,193,27225557
2,194,26412359
2,195,46508430
2,196,45408988
2,197,51000542
2,198,42643157
2,199,24681717
2,200,37598466
2,201,32168523
2,202,24380923
2,203,44790906
2,204,30621553
2,205,58607955
2,206,51776903
2,207,46598027
2,208,28304366
2,209,54184954
2,210,52335620
2,211,50278773
2,212,45497615
2,213,76677642
2,214,40536016
2,215,43719935
2,216,53314155
2,217,18400499
2,218,33652797
2,219,44670306
2,220,96376412
2,221,57140933
2,222,38094572
2,223,44584572
2,224,27599662
2,225,18288223
2,226,81073799
2,227,78029841
2,228,30870213
2,229,25328359
2,230,35473869
2,231,26144591
2,232,33493709
2,233,40493728
2,234,47028525
2,235,56804753
2,236,32848339
2,237,47104406
2,238,26068194
2,239,29076488
2,240,24461782
2,241,31224713
2,242,24844945
2,243,44639060
2,244,28967327
2,245,38699637
2,246,47554142
2,247,97966519
2,248,30700567
2,249,47738888
2,250,42098496
2,251,38818545
2,252,58260683
2,253,51337568
2,254,34085126
2,255,26512634
2,256,43476886
2,257,45650092
2,258,26641623
2,259,71580052
2,260,51151268
2,261,33968413
2,262,27683760
2,263,39237978
2,264,40247221
2,265,33798180
2,266,30566737
2,267,29235725
2,268,21947063
2,269,39224166
2,270,31903661
2,271,35772738
2,272,28999823
2,273,56190736
2,274,44002687
2,275,29957679
2,276,26022354
2,277,25857593
2,278,95363977
2,279,32871971
2,280,28234870
2,281,27000622
2,282,38440162
2,283,31459347
2,284,63956724
2,285,86903006
2,286,49203908
2,287,44584203
2,288,39718770
2,289,52260050
2,290,27681727
2,291,31950450
2,292,25063941
2,293,44857023
2,294,37296636
2,295,27778938
2,296,61023388
2,297,49607277
2,298,64256554
2,299,39451495
2,300,75501219
2,301,24924663
2,302,47394102
2,303,41564199
2,304,62492856
2,305,84917178
2,306,47334445
2,307,34204563
2,308,31529754
2,309,35476838
2,310,66420972
2,311,53210478
2,312,53447176
2,313,25827676
2,314,36584678
2,315,62682693
2,316,46884527
2,317,41086228
2,318,51279258
2,319,24370676
2,320,34697096
2,321,62395700
2,322,62537770
2,323,37113930
2,324,56059282
2,325,47386493
2,326,84891958
2,327,84451221
2,328,39140251
2,329,52185856
2,330,35318763
2,331,48495315
2,332,65577106
2,333,86995427
2,334,71913734
2,335,78186297
2,336,27849611
2,337,40156324
2,338,24539820
2,339,51804082
2,340,44888450
2,341,35242227
2,342,41902795
2,343,43378152
2,344,54396578
2,345,25620864
2,346,33206835
2,347,35198146
2,348,66095954
2,349,38445715
2,350,30744882
2,351,27699343
2,352,42886965
2,353,51414202
2,354,27345544
2,355,44898352
2,356,37322273
2,357,32874344
2,358,38891221
2,359,32317049
2,360,23652478
2,361,48076280
2,362,40321677
2,363,76041237
2,364,31924300
2,365,43285679
2,366,25739352
2,367,27833947
2,368,35246266
2,369,43594716
2,370,46766098
2,371,28085801
2,372,48334746
2,373,40614280
2,374,65304808
2,375,26793720
2,376,37570662
2,377,25510391
2,378,53834267
2,379,38008689
2,380,39668742
2,381,43801138
2,382,26962881
2,383,31772457
2,384,37290197
2,385,23868222
2,386,34034667
2,387,82123697
2,388,56449654
2,389,66307919
2,390,35076923
2,391,49249776
2,392,76737153
2,393,40467736
2,394,50821761
2,395,32849569
2,396,24149365
2,397,27742894
2,398,26744972
2,399,73503588
2,400,65739848
2,401,26581736
2,402,55323850
2,403,34134178
2,404,41863696
2,405,47553271
2,406,64911297
2,407,43631481
2,408,79108939
2,409,31936166
2,410,76404695
2,411,28272173
2,412,44557023
2,413,57298072
2,414,55161868
2,415,47220009
2,416,36518908
2,417,79133242
2,418,65171577
2,419,58416819
2,420,44853122
2,421,56389401
2,422,68253801
2,423,37351725
2,424,29790750
2,425,45341782
2,426,37836784
2,427,37843054
2,428,59775932
2,429,37241738
2,430,55217092
2,431,38822003
2,432,40289631
2,433,33652672
2,434,24101288
2,435,38233823
2,436,28113473
2,437,68196307
2,438,25802575
2,439,38379476
2,440,38131185
2,441,76142426
2,442,50903064
2,443,48885537
2,444,65994807
2,445,59897074
2,446,35349327
2,447,32889106
2,448,38790968
2,449,47549958
2,450,70804791
2,451,47147980
2,452,46085212
2,453,49945454
2,454,38805699
2,455,83436915
2,456,31015036
2,457,28720387
2,458,38171750
2,459,47910472
2,460,24156930
2,461,47294566
2,462,45270479
2,463,30450804
2,464,35692980
2,465,31330933
2,466,59074236
2,467,57966311
2,468,42448655
2,469,26986497
2,470,35776471
2,471,43419030
2,472,38376415
2,473,39693116
2,474,25748547
2,475,54507699
2,476,39864387
2,477,26377667
2,478,20779435
2,479,97046882
2,480,51924632
2,481,27259677
2,482,47688439
2,483,44662507
2,484,31427478
2,485,54743278
2,486,61589601
2,487,38596464
2,488,47517846
2,489,65728801
2,490,24056674
2,491,17720952
2,492,63010799
2,493,38076322
2,494,39257133
2,495,46946457
2,496,54186451
2,497,46957467
2,498,47816535
2,499,22562397
2,500,88824696
2,501,30677059
2,502,36546962
2,503,30726601
2,504,40250239
2,505,23594213
2,506,16174435
2,507,33418179
2,508,39780426
2,509,47212035
2,510,39077969
2,511,24842835
2,512,31309077
2,513,45744417
2,514,40634487
2,515,26460648
2,516,50683791
2,517,75708541
2,518,45675363
2,519,85338399
2,520,55139717
2,521,44163393
2,522,75652503
2,523,19613313
2,524,27628678
2,525,39173314
2,526,26496573
2,527,61448362
2,528,27448102
2,529,53325892
2,530,40571634
2,531,38923317
2,532,61289528
2,533,53371681
2,534,32509556
2,535,47400806
2,536,49455473
2,537,20139236
2,538,26477867
2,539,44631676
2,540,42275812
2,541,29842781
2,542,25137301
2,543,42707721
2,544,48926838
2,545,34380518
2,546,45539072
2,547,74661374
2,548,37520200
2,549,33693601
2,550,19059048
2,551,47147004
2,552,25569210
2,553,38681690
2,554,16996785
2,555,37666169
2,556,57316604
2,557,47767088
2,558,33901134
2,559,85594262
2,560,24168960
2,561,68438521
2,562,25138822
2,563,36517632
2,564,46419098
2,565,49539123
2,566,34749393
2,567,53117135
2,568,22426869
2,569,64675736
2,570,34195957
2,571,31864783
2,572,18942642
2,573,32242611
2,574,35204107
2,575,24921731
2,576,24375096
2,577,34953619
2,578,51370277
2,579,44989861
2,580,35830869
2,581,55788490
2,582,50078978
2,583,26780455
2,584,28068147
2,585,31949925
2,586,41195851
2,587,31392790
2,588,25349777
2,589,60071839
2,590,38702965
2,591,41786271
2,592,58862672
2,593,28997955
2,594,57433706
2,595,31476484
2,596,46024799
2,597,72140921
2,598,32417814
2,599,26786778
2,600,24720307
2,601,25447184
2,602,55773611
2,603,36458633
2,604,45907311
2,605,25981619
2,606,57269034
2,607,50523058
2,608,33872546
2,609,37300504
2,610,19191353
2,611,35710498
2,612,20633055
2,613,26642644
2,614,30747838
2,615,30354156
2,616,25675598
2,617,33921624
2,618,32326061
2,619,36174095
2,620,27456694
2,621,23635262
2,622,34009437
2,623,18723721
2,624,25099170
2,625,43570312
2,626,34473991
2,627,41811981
2,628,41583559
2,629,33657163
2,630,34251784
2,631,75498858
2,632,33478157
2,633,34908635
2,634,42000301
2,635,23956739
2,636,33676151
2,637,49208649
2,638,26378099
2,639,61884769
2,640,47048521
2,641,49798489
2,642,48466737
2,643,18709102
2,644,26024524
2,645,34536270
2,646,33796216
2,647,35079694
2,648,16561859
2,649,52381973
2,650,40713236
2,651,41629171
2,652,35145880
2,653,39129918
2,654,38141880
2,655,29876473
2,656,41086058
2,657,42870992
2,658,23734072
2,659,61265007
2,660,53793791
2,661,45388258
2,662,41686215
2,663,67341065
2,664,54837691
2,665,37322681
2,666,48194292
2,667,26219993
2,668,49461642
2,669,45637587
2,670,34972156
2,671,67733503
2,672,96470096
2,673,41235463
2,674,52762966
2,675,35172491
2,676,47271056
2,677,50046864
2,678,42049892
2,679,48792049
2,680,27297905
2,681,87114406
2,682,41512401
2,683,54053845
2,684,29424453
2,685,45258537
2,686,28965419
2,687,38709881
2,688,34333522
2,689,32333338
2,690,26089995
2,691,57339937
2,692,38032291
2,693,28661931
2,694,48686277
2,695,40343374
2,696,42689106
2,697,57142315
2,698,26783658
2,699,49003063
2,700,70552630
2,701,40085132
2,702,34987838
2,703,57480702
2,704,37484174
2,705,47267415
2,706,45390575
2,707,42082082
2,708,56955640
2,709,100184186
2,710,54383419
2,711,70681309
2,712,57365971
2,713,26773509
2,714,39498664
2,715,28155390
2,716,30974778
2,717,35148889
2,718,40243476
2,719,46514861
2,720,30649263
2,721,45919672
2,722,109609503
2,723,23884229
2,724,74972042
2,725,92498190
2,726,23505721
2,727,30327341
2,728,33453667
2,729,26172692
2,730,48237864
2,731,43183893
2,732,25727614
2,733,33267880
2,734,38177918
2,735,55546977
2,736,49971711
2,737,50634782
2,738,43471172
2,739,29718997
2,740,49951723
2,741,28385086
2,742,35101185
2,743,27231952
2,744,25774204
2,745,44519684
2,746,28462242
2,747,86247810
