iteration,operation,ns
1,263,29930578
1,264,13202701
1,265,36696608
1,266,2277717
1,267,9473878
1,268,2976993
1,269,3126661
1,270,2311400
1,271,3048557
1,272,3297590
1,273,4111396
1,274,2761425
1,275,47916321
1,276,3798738
1,277,2671082
1,278,58641378
1,279,3014858
1,280,17533097
1,281,3274077
1,282,2439140
1,283,2856883
1,284,3080046
1,285,1931815
1,286,30943844
1,287,2770292
1,288,54688705
1,289,3419696
1,290,43802569
1,291,33176001
1,292,3519319
1,293,2199185
1,294,2814069
1,295,4402662
1,296,84579972
1,297,3505990
1,298,8683682
1,299,24154877
1,300,2706467
1,301,31024287
1,302,3244069
1,303,3463387
1,304,3232803
1,305,50779900
1,306,3205726
1,307,10013616
1,308,9727569
1,309,15888721
1,310,3189002
1,311,2867725
1,312,55542515
1,313,3358472
1,314,3044808
1,315,4359161
1,316,3398965
1,317,2725109
1,318,3706493
1,319,34462973
1,320,3368081
1,321,25507695
1,322,2368381
1,323,3507950
1,324,3536063
1,325,8670258
1,326,67460533
1,327,3032164
1,328,64514863
1,329,3565371
1,330,2315839
1,331,2904997
1,332,3120986
1,333,2758637
1,334,2577816
1,335,2807133
1,336,2948958
1,337,3971842
1,338,5942824
1,339,3923364
1,340,26695939
1,341,19591854
1,342,2754125
1,343,15884714
1,344,47181932
1,345,3591662
1,346,2187774
1,347,11588819
1,348,3196303
1,349,2939549
1,350,2593087
1,351,51819193
1,352,2546956
1,353,24147037
1,354,2926948
1,355,2870514
1,356,35475946
1,357,3431850
1,358,3139280
1,359,3295433
1,360,124676782
1,361,3874349
1,362,42474353
1,363,2125782
1,364,2873773
1,365,18326178
1,366,2446180
1,367,2486541
1,368,42260908
1,369,3096081
1,370,2665949
1,371,1929565
1,372,3592304
1,373,2692903
1,374,2489401
1,375,36174960
1,376,3276834
1,377,114237008
1,378,3404369
1,379,2399810
1,380,4231095
1,381,1920534
1,382,40637754
1,383,4253319
1,384,96280996
1,385,3253859
1,386,29581746
1,387,4762420
1,388,2852163
1,389,3346932
1,390,3685079
1,391,3488073
1,392,3486952
1,393,2877630
1,394,6302238
1,395,109666816
1,396,2840181
1,397,2722313
1,398,2400649
1,399,1864351
1,400,2670847
1,401,72311256
1,402,3231187
1,403,26583873
1,404,2916163
1,405,2905252
1,406,2368306
1,407,2387438
1,408,4465365
1,409,4530956
1,410,2701669
1,411,3155368
1,412,2699647
1,413,4079870
1,414,40413332
1,415,2375665
1,416,3347452
1,417,64036191
1,418,6159985
1,419,2857396
1,420,1725290
1,421,3206097
1,422,3370685
1,423,30304475
1,424,2955860
1,425,2167005
1,426,3165843
1,427,3304979
1,428,2368808
1,429,22031367
1,430,3020635
1,431,2993060
1,432,2517828
1,433,3405623
1,434,2896124
1,435,2282631
1,436,16895871
1,437,3253477
1,438,32908608
1,439,2931727
1,440,3244065
1,441,7945941
1,442,36334270
1,443,4187919
1,444,2920702
1,445,3450516
1,446,3512246
1,447,3222848
1,448,3271435
1,449,3332421
1,450,26625209
1,451,4410103
1,452,5603169
1,453,5241592
1,454,3781469
1,455,3180808
1,456,2439727
1,457,5494877
1,458,2952257
1,459,34413062
1,460,8214878
1,461,23384093
1,462,3230167
1,463,62886223
1,464,2413029
1,465,3665927
1,466,2929464
1,467,48200619
1,468,2989985
1,469,3825996
1,470,33446580
1,471,2562307
1,472,5254458
1,473,3431656
1,474,2911943
1,475,2948527
1,476,2774316
1,477,17145311
1,478,10136137
1,479,6991384
1,480,83726924
1,481,3950806
1,482,5158576
1,483,3695642
1,484,4077448
1,485,45102773
1,486,2314750
1,487,3844729
1,488,2539971
1,489,2811918
1,490,2516141
1,491,3087366
1,492,2379933
1,493,53308216
1,494,3005457
1,495,2601895
1,496,2557420
1,497,2488559
1,498,18099279
1,499,3151243
1,500,3371123
1,501,3767137
1,502,3214463
1,503,3506060
1,504,2238102
1,505,2703457
1,506,2604376
1,507,28962558
1,508,2842537
1,509,3066790
1,510,78002380
1,511,4041749
1,512,2707534
1,513,3608610
1,514,3888786
1,515,117190963
1,516,3281907
1,517,2540064
1,518,2503524
1,519,3553292
1,520,3200439
1,521,3102986
1,522,3113232
1,523,30645740
1,524,100860961
1,525,17619018
1,526,4158665
1,527,3093146
1,528,1944620
1,529,2704333
1,530,3707595
1,531,2390264
1,532,2766603
1,533,3532537
1,534,3425840
1,535,3653883
1,536,4589409
1,537,3475052
1,538,2827527
1,539,107340462
1,540,2554296
1,541,2370803
1,542,3455137
1,543,32496128
1,544,3355447
1,545,3834643
1,546,3563633
1,547,3358529
1,548,2390278
1,549,3363950
1,550,3397359
1,551,4029220
1,552,3416804
1,553,2341651
1,554,2806941
1,555,3077224
1,556,61814981
1,557,46414232
1,558,12808585
1,559,7855062
1,560,2983463
1,561,3149229
1,562,2417312
1,563,2965299
1,564,4081899
1,565,3096817
1,566,2821758
1,567,33389369
1,568,1973272
1,569,2827353
1,570,3579952
1,571,2393643
1,572,27394253
1,573,3584249
1,574,2515733
1,575,2337452
1,576,2769070
1,577,7064647
1,578,3321220
1,579,2404028
1,580,22535808
1,581,3225579
1,582,28363397
1,583,2441986
1,584,3652407
1,585,3976199
1,586,2277597
1,587,3031048
1,588,2786390
1,589,3366713
1,590,59736760
1,591,3279873
1,592,3740714
1,593,2953653
1,594,30413202
1,595,3515304
1,596,4094534
1,597,11137665
1,598,4206972
1,599,16641780
1,600,3249484
1,601,3078632
1,602,3090801
1,603,1870852
1,604,1909629
1,605,3111370
1,606,2514829
1,607,2556864
1,608,4020068
1,609,2413090
1,610,4234511
1,611,2490753
1,612,3551784
1,613,2123860
1,614,3909611
1,615,2580105
1,616,4203889
1,617,6886026
1,618,133717415
1,619,4418123
1,620,2845942
1,621,3679347
1,622,25094394
1,623,2646081
1,624,31069076
1,625,3085673
1,626,2629351
1,627,2319321
1,628,2195678
1,629,2352496
1,630,23100858
1,631,35546218
1,632,2729103
1,633,71646559
1,634,3000816
1,635,3654934
1,636,2595666
1,637,2696119
1,638,7837254
1,639,119747853
1,640,28861823
1,641,41597489
1,642,2830441
1,643,3023090
1,644,7656714
1,645,2716654
1,646,2693351
1,647,2798806
1,648,2739766
1,649,2224035
1,650,2190999
1,651,3705952
1,652,3621800
1,653,5896649
1,654,26635125
1,655,56387742
1,656,30597982
1,657,25503457
1,658,3802796
1,659,2259947
1,660,35402297
1,661,2567313
1,662,2906289
1,663,4318778
1,664,39115008
1,665,16377047
1,666,2325690
1,667,2737634
1,668,2924644
1,669,5112142
1,670,13599879
1,671,1683225
1,672,3840932
1,673,14473233
1,674,3230598
1,675,2847812
1,676,11710622
1,677,31798689
1,678,4406844
1,679,104990759
1,680,2638130
1,681,2879955
1,682,106925422
1,683,2266860
1,684,1895405
1,685,58336612
1,686,4399551
1,687,3819469
1,688,2816852
1,689,3568070
1,690,2281897
1,691,4512794
1,692,109902260
1,693,3736135
1,694,3126851
1,695,3274362
1,696,3138218
1,697,5319437
1,698,47643680
1,699,46164752
1,700,3248068
1,701,2598208
1,702,2644808
1,703,2930087
1,704,2910389
1,705,6167106
1,706,1754125
1,707,4622903
1,708,3232660
1,709,3812270
1,710,3230259
1,711,3672628
1,712,3895823
1,713,8833108
1,714,50234594
1,715,3894333
1,716,2823829
1,717,19744306
1,718,19659294
1,719,4252281
1,720,2413267
1,721,98360937
1,722,3519425
1,723,2280374
1,724,36172600
1,725,3456962
1,726,68038644
1,727,3453866
1,728,4108539
1,729,3099080
1,730,3135637
1,731,2335781
1,732,3213945
1,733,17174084
1,734,3134318
1,735,3003740
1,736,91240899
1,737,3519378
1,738,2770253
1,739,1807534
1,740,30860570
1,741,62433168
1,742,3422173
1,743,3320741
1,744,4308164
1,745,4742095
1,746,3557245
1,747,28758119
1,748,3484286
1,749,2885701
1,750,2800618
1,751,3672279
1,752,77024942
1,753,2453852
1,754,2244838
1,755,3171727
1,756,4749115
1,757,2990087
1,758,4157943
1,759,2484908
1,760,3276748
1,761,2920290
1,762,4201652
1,763,3638144
1,764,3225208
1,765,21134843
1,766,2360006
1,767,3216100
1,768,2408682
1,769,2783243
1,770,19789964
1,771,2367721
1,772,2798729
1,773,102190199
1,774,4168301
1,775,3072602
1,776,19189025
1,777,2539362
1,778,2506527
1,779,3723691
1,780,3138203
1,781,4262600
1,782,30696569
1,783,4140722
1,784,3720714
1,785,13115746
1,786,45691023
1,787,3163679
1,788,2289463
1,789,52538486
1,790,94792487
1,791,50111981
1,792,15127170
1,793,5457137
1,794,2507277
1,795,12860268
1,796,3635191
1,797,3509828
1,798,4384158
1,799,3615969
1,800,2736959
1,801,3587520
1,802,64040957
1,803,2140058
1,804,3276894
1,805,49935299
1,806,43955114
1,807,3694785
1,808,49832542
1,809,23867214
1,810,2670529
1,811,2547169
1,812,2387677
1,813,3644608
1,814,7871786
1,815,9719616
1,816,93877520
1,817,3482719
1,818,4257476
1,819,2978731
1,820,2840704
1,821,4776040
1,822,3790308
1,823,2214821
1,824,3857518
1,825,2782126
1,826,2686042
1,827,3368538
1,828,3166585
1,829,2875742
1,830,4335207
1,831,49093174
1,832,4836315
1,833,3752680
1,834,3856469
1,835,2686336
1,836,2857631
1,837,2750573
1,838,2529798
1,839,3283293
1,840,4212379
1,841,3167658
1,842,8042704
1,843,2634409
1,844,2725284
1,845,3205930
1,846,2684406
1,847,2264839
1,848,2821953
1,849,33503621
1,850,6954187
1,851,3958356
1,852,4627997
1,853,51477704
1,854,61144781
1,855,50201466
1,856,84142928
1,857,115266268
1,858,4088173
1,859,24940361
1,860,2388002
1,861,20794750
1,862,7463289
1,863,85279018
1,864,3445925
1,865,2310721
1,866,3348899
1,867,2806963
1,868,25386039
1,869,39674819
1,870,4177983
1,871,33471632
1,872,4812995
1,873,8350104
1,874,5051369
1,875,74440836
1,876,4819488
1,877,3124119
1,878,2461653
1,879,3562003
1,880,2939500
1,881,96629974
1,882,32159526
1,883,4254502
1,884,14959688
1,885,54088926
1,886,2864296
1,887,5934105
1,888,5775029
1,889,3545589
1,890,20130361
1,891,3210542
1,892,3825977
1,893,3194787
1,894,5977253
1,895,2313166
1,896,2431262
1,897,3350465
1,898,55771429
1,899,3544915
1,900,18573350
1,901,3431422
1,902,3958431
1,903,3270133
1,904,2861437
1,905,3597354
1,906,3233422
1,907,2848202
1,908,2640855
1,909,5217955
1,910,3556084
1,911,39379482
1,912,46869709
1,913,24053753
1,914,4322675
1,915,2755270
1,916,5445116
1,917,4411774
1,918,25665734
1,919,2031038
1,920,70309295
1,921,14276694
1,922,4585916
1,923,4130077
1,924,2252589
1,925,3585976
1,926,40919444
1,927,15934838
1,928,44827598
1,929,13751797
1,930,1980329
1,931,7082662
1,932,8079895
1,933,22909526
1,934,5029138
1,935,24222372
1,936,2747789
1,937,78867522
1,938,28732898
1,939,3713277
1,940,2665472
1,941,2279275
1,942,30673354
1,943,3237897
1,944,3533177
1,945,7406981
1,946,3347949
1,947,3213973
1,948,4054739
1,949,3207301
1,950,42347520
1,951,4060751
1,952,3012473
1,953,2470980
1,954,3558790
1,955,2621892
1,956,2638546
1,957,2356757
1,958,2510058
1,959,2653862
1,960,2417553
1,961,2181141
1,962,8534994
1,963,3188127
1,964,2945779
1,965,3339410
1,966,5549272
1,967,2853432
1,968,3041032
1,969,3515929
1,970,56367513
1,971,45577673
1,972,3491135
1,973,3078096
1,974,2695051
1,975,4418789
1,976,2432588
1,977,3898858
1,978,54037902
1,979,3565172
1,980,92301879
1,981,2652057
1,982,86852036
1,983,2412082
1,984,2428820
1,985,2549975
1,986,2300430
1,987,7597120
1,988,85780416
1,989,3072022
1,990,28723452
1,991,2270704
1,992,2365282
1,993,2367135
1,994,2563739
1,995,19784745
1,996,3136405
1,997,2856723
1,998,55091567
1,999,20682438
1,1000,2483607
2,1,19469394
2,2,10692530
2,3,6023199
2,4,11065000
2,5,8894373
2,6,6167359
2,7,3589216
2,8,30683459
2,9,4745564
2,10,25846333
2,11,40242924
2,12,105845774
2,13,4543257
2,14,67701808
2,15,129605294
2,16,16001487
2,17,3732754
2,18,4032160
2,19,71627059
2,20,29717983
2,21,3604518
2,22,11774722
2,23,23629240
2,24,48771967
2,25,11635400
2,26,4957823
2,27,11918701
2,28,3377129
2,29,9617534
2,30,4308240
2,31,3185647
2,32,32057426
2,33,3923273
2,34,2371417
2,35,4186746
2,36,7790617
2,37,2563953
2,38,9867178
2,39,3577084
2,40,2846529
2,41,5011673
2,42,3322855
2,43,17419232
2,44,18784085
2,45,7236482
2,46,30920198
2,47,3722254
2,48,33719198
2,49,13229810
2,50,7431879
2,51,12858006
2,52,10755874
2,53,11564297
2,54,111749934
2,55,8072199
2,56,20318800
2,57,6966546
2,58,3325893
2,59,3980909
2,60,3712602
2,61,4138699
2,62,27188163
2,63,5980371
2,64,2893690
2,65,7118070
2,66,39982027
2,67,3133607
2,68,4340691
2,69,2454176
2,70,4842549
2,71,111551627
2,72,6190826
2,73,13074691
2,74,4253284
2,75,2917278
2,76,2291542
2,77,2785333
2,78,29662333
2,79,2579990
2,80,12928934
2,81,3506081
2,82,25944266
2,83,56151057
2,84,3833812
2,85,2501089
2,86,3274025
2,87,3097495
2,88,2079554
2,89,6315772
2,90,74840674
2,91,4741661
2,92,3513199
2,93,12085866
2,94,2925056
2,95,92105665
2,96,3522952
2,97,7027319
2,98,4748925
2,99,3274798
2,100,3156834
2,101,2022629
2,102,3159303
2,103,2635333
2,104,2784891
2,105,2772723
2,106,2177910
2,107,2611888
2,108,51131836
2,109,8865300
2,110,2200011
2,111,5927526
2,112,2872700
2,113,2424299
2,114,3317194
2,115,3575212
2,116,3115833
2,117,14740271
2,118,2512837
2,119,52137922
2,120,2496553
2,121,3377361
2,122,3035894
2,123,32993911
2,124,3427393
2,125,2196154
2,126,3044926
2,127,3810756
2,128,76502080
2,129,3683485
2,130,8696386
2,131,3644298
2,132,4901593
2,133,2674857
2,134,2094170
2,135,4842347
2,136,2666972
2,137,33265192
2,138,3744242
2,139,2270760
2,140,2793413
2,141,3279335
2,142,44610624
2,143,3200411
2,144,3249281
2,145,2785343
2,146,1802761
2,147,2847121
2,148,4307506
2,149,27224134
2,150,2594205
2,151,2211932
2,152,48158163
2,153,28376489
2,154,3637630
2,155,3324163
2,156,50369044
2,157,5036855
2,158,57126102
2,159,3107363
2,160,18518329
2,161,80713073
2,162,2972965
2,163,2604903
2,164,3406399
2,165,2708832
2,166,3209819
2,167,20729409
2,168,3430895
2,169,3073030
2,170,2750206
2,171,2428238
2,172,26058027
2,173,32074474
2,174,3316101
2,175,2691538
2,176,3536481
2,177,3233240
2,178,14413055
2,179,2271056
2,180,2608205
2,181,2575864
2,182,3303332
2,183,6804442
2,184,34101805
2,185,3205319
2,186,66001671
2,187,3349769
2,188,3069749
2,189,2471269
2,190,48154279
2,191,3549068
2,192,2672889
2,193,2667212
2,194,2936699
2,195,2530388
2,196,91536037
2,197,28157653
2,198,2833648
2,199,3031988
2,200,5719557
2,201,7045007
2,202,2508662
2,203,49623021
2,204,22700081
2,205,3070345
2,206,4221141
2,207,2933262
2,208,2796621
2,209,3677367
2,210,2616946
2,211,2378231
2,212,19868459
2,213,1741228
2,214,2565170
2,215,2666883
2,216,1852174
2,217,5549953
2,218,3698461
2,219,3641816
2,220,37054942
2,221,3334372
2,222,28951477
2,223,3668498
2,224,2164241
2,225,2840064
2,226,31678177
2,227,4341692
2,228,4770570
2,229,3032901
2,230,6000539
2,231,4360530
2,232,23393311
2,233,4938113
2,234,3397856
2,235,13353729
2,236,2357335
2,237,9121361
2,238,3002468
2,239,93027758
2,240,72644576
2,241,6756240
2,242,44581756
2,243,3290718
2,244,2766420
2,245,2979267
2,246,2410913
2,247,2801086
2,248,2333932
2,249,3952678
2,250,11530093
2,251,2835495
2,252,35979400
2,253,2765332
2,254,16660421
2,255,55727347
2,256,3377523
2,257,11609090
2,258,8858274
2,259,2919376
2,260,2795638
2,261,134369968
2,262,67937227
2,263,3925216
2,264,2567599
2,265,2756306
2,266,2240680
2,267,2887429
2,268,25356480
2,269,2253604
2,270,2664236
2,271,3517226
2,272,61954524
2,273,15247276
2,274,8333304
2,275,3111163
2,276,3488037
2,277,2688078
2,278,2428885
2,279,3225445
2,280,2634134
2,281,2852392
2,282,2703212
2,283,2152542
2,284,2457765
2,285,2572281
2,286,39325438
2,287,4441975
2,288,6829752
2,289,89106034
2,290,2883469
2,291,3452557
2,292,31574066
2,293,3972154
2,294,4410508
2,295,3442258
2,296,2941102
2,297,3490891
2,298,4208183
2,299,2326052
2,300,31314018
2,301,2388924
2,302,13256488
2,303,4072022
2,304,4929928
2,305,2461210
2,306,2739396
2,307,11061528
2,308,2763113
2,309,81153232
2,310,3890942
2,311,85579232
2,312,26230328
2,313,10510841
2,314,63061443
2,315,88875630
2,316,14531268
2,317,2238113
2,318,2406187
2,319,2557216
2,320,22428129
2,321,3768886
2,322,2614134
2,323,1890650
2,324,3154974
2,325,54795482
2,326,3500852
2,327,2568500
2,328,4012913
2,329,2915445
2,330,2032069
2,331,4242352
2,332,49834415
2,333,3448086
2,334,3195226
2,335,17589963
2,336,2810115
2,337,14748781
2,338,4564860
2,339,81784798
2,340,4004109
2,341,11005415
2,342,16592834
2,343,3427787
2,344,4158225
2,345,2789219
2,346,33142037
2,347,79230048
2,348,3474764
2,349,2373917
2,350,2462583
2,351,6291989
2,352,58510249
2,353,2933363
2,354,63528743
2,355,3098181
2,356,2849033
2,357,3081455
2,358,16746433
2,359,4621862
2,360,3044327
2,361,94023761
2,362,3006776
2,363,50145176
2,364,2453491
2,365,3330823
2,366,35237059
2,367,3053781
2,368,4226086
2,369,2737289
2,370,3085752
2,371,3674169
2,372,53989142
2,373,4257581
2,374,4781382
2,375,4113231
2,376,3247046
2,377,9869103
2,378,5398339
2,379,2941006
2,380,3683705
2,381,110389138
2,382,3468357
2,383,27842576
2,384,3388827
2,385,2256371
2,386,2354296
2,387,2984830
2,388,2185728
2,389,2433198
2,390,3249616
2,391,5282466
2,392,4168529
2,393,2302889
2,394,1993944
2,395,2958594
2,396,2835001
2,397,2563472
2,398,2854477
2,399,2507907
2,400,4346884
2,401,3137681
2,402,35028005
2,403,4641550
2,404,3383999
2,405,4976744
2,406,5178838
2,407,3739830
2,408,3888816
2,409,2145061
2,410,48613264
2,411,2721669
2,412,3272388
2,413,2696112
2,414,106447592
2,415,3680373
2,416,3818136
2,417,2118292
2,418,2257844
2,419,4918351
2,420,3763427
2,421,3757676
2,422,3316557
2,423,3207378
2,424,1916568
2,425,2546818
2,426,2661570
2,427,39113542
2,428,2860739
2,429,2571431
2,430,2946378
2,431,2730501
2,432,2646360
2,433,3744555
2,434,2483438
2,435,2948248
2,436,54594796
2,437,80300294
2,438,3328611
2,439,3043675
2,440,4584351
2,441,4772091
2,442,38216026
2,443,11930553
2,444,2083217
2,445,1995042
2,446,3049654
2,447,3329697
2,448,4381633
2,449,2549383
2,450,50702027
2,451,89658260
2,452,2897555
2,453,2767825
2,454,2787914
2,455,2773071
2,456,18526619
2,457,14818469
2,458,2669398
2,459,3559926
2,460,46059532
2,461,20894757
2,462,5642838
2,463,4446951
2,464,33185302
2,465,16568335
2,466,2625996
2,467,3953589
2,468,2319795
2,469,6315776
2,470,12999736
2,471,2287513
2,472,112540308
2,473,3318665
2,474,2323083
2,475,121086747
2,476,4139551
2,477,2901986
2,478,3192811
2,479,3924889
2,480,3671927
2,481,13738338
2,482,3684380
2,483,3115093
2,484,5521233
2,485,3529553
2,486,109917648
2,487,3749632
2,488,3268424
2,489,5055639
2,490,2842579
2,491,3616786
2,492,31127806
2,493,58378387
2,494,8243030
2,495,92625317
2,496,2264976
2,497,5615378
2,498,10455879
2,499,2888555
2,500,3020480
2,501,23593909
2,502,3482461
2,503,3099299
2,504,2489631
2,505,3125332
2,506,3304028
2,507,2323326
2,508,3334934
2,509,2490437
2,510,45579869
2,511,3999890
2,512,2085435
2,513,3673475
2,514,55034068
2,515,3535227
2,516,3051665
2,517,34533314
2,518,50406452
2,519,3331516
2,520,56833271
2,521,22173724
2,522,3212194
2,523,2739167
2,524,3077301
2,525,2288861
2,526,2859429
2,527,27398377
2,528,5722321
2,529,3506207
2,530,2857429
2,531,2282651
2,532,3248102
2,533,6627997
2,534,3196624
2,535,3696072
2,536,2240565
2,537,2048978
2,538,2804444
2,539,2788917
2,540,3324077
2,541,64978433
2,542,17959117
2,543,4249703
2,544,7533055
2,545,3801605
2,546,3129350
2,547,26997911
2,548,4054354
2,549,3365659
2,550,3108859
2,551,81735390
2,552,102143052
2,553,40229860
2,554,3912673
2,555,2730952
2,556,5604533
2,557,14401912
2,558,3725565
2,559,73592559
2,560,50742883
2,561,105785305
2,562,18225369
2,563,3182507
2,564,129147744
2,565,3534750
2,566,8843502
2,567,4328560
2,568,34139292
2,569,64582242
2,570,3402098
2,571,2845928
2,572,3770991
2,573,5759806
2,574,10611212
2,575,2722121
2,576,3213456
2,577,2214436
2,578,2499420
2,579,5840943
2,580,122040294
2,581,3949572
2,582,3558706
2,583,2440106
2,584,34651429
2,585,2274611
2,586,3082791
2,587,2731243
2,588,2249769
2,589,3589990
2,590,3396610
2,591,3015171
2,592,50995928
2,593,3918401
2,594,3011919
2,595,3683488
2,596,47591478
2,597,24004914
2,598,20400408
2,599,3514321
2,600,2138373
2,601,2596353
2,602,3429918
2,603,26643663
2,604,3097480
2,605,6535733
2,606,2604002
2,607,5254565
2,608,2452229
2,609,3207463
2,610,3344283
2,611,2625184
2,612,2530325
2,613,2800283
2,614,28015858
2,615,2743835
2,616,2721483
2,617,2635774
2,618,2514886
2,619,4197037
2,620,36494963
2,621,53861943
2,622,2589764
2,623,5731302
2,624,37098166
2,625,2124296
2,626,3728135
2,627,3557298
2,628,2819975
2,629,2928305
2,630,5511197
2,631,3025120
2,632,2713094
2,633,3031267
2,634,2813484
2,635,2630830
2,636,2689958
2,637,53842318
2,638,2700039
2,639,3058253
2,640,3215059
2,641,2757149
2,642,3257735
2,643,2951815
2,644,50370754
2,645,2557147
2,646,65423897
2,647,2483051
2,648,4072181
2,649,4726171
2,650,3677800
2,651,2904304
2,652,40631200
2,653,3257112
2,654,3413453
2,655,17802339
2,656,3137115
2,657,2543555
2,658,35583544
2,659,3682652
2,660,13522499
2,661,26911536
2,662,4231378
2,663,3412308
2,664,2233988
2,665,13630954
2,666,3248673
2,667,3192805
2,668,6787097
2,669,3726248
2,670,2286297
2,671,4108559
2,672,3354673
2,673,2221041
2,674,2400833
2,675,27548192
2,676,28420350
2,677,3065747
2,678,3090610
2,679,1916307
2,680,1946404
2,681,74788978
2,682,23521553
2,683,3353313
2,684,2618424
2,685,3458684
2,686,4005677
2,687,4084767
2,688,3001579
2,689,3750758
2,690,3059809
2,691,40803672
2,692,48565174
2,693,2896890
2,694,3887295
2,695,3261337
2,696,3664365
2,697,2338221
2,698,22001181
2,699,2897388
2,700,3175812
2,701,2292791
2,702,2211956
2,703,111506668
2,704,8844415
2,705,53444708
2,706,2982893
2,707,66708304
2,708,4369967
2,709,2715732
2,710,3098271
2,711,8601170
2,712,15825686
2,713,3040519
2,714,43009429
2,715,3206098
2,716,3327780
2,717,2590842
2,718,13309132
2,719,1823184
2,720,2973039
2,721,3159019
2,722,2299201
2,723,3521828
2,724,44242058
2,725,3289408
2,726,3505899
2,727,59067197
2,728,4328096
2,729,15186066
2,730,32880467
2,731,49049765
2,732,22794754
2,733,3661425
2,734,41452805
2,735,2967087
2,736,16709330
2,737,3044367
2,738,2632323
2,739,2627579
2,740,2712952
2,741,52554652
2,742,3295534
2,743,3111489
2,744,3728255
2,745,2745397
2,746,2641668
2,747,3621847
